42509, 774
20727, 849
25605, 23
14519, 879
6549, 75
21458, 79
34026, 384
31074, 904
53763, 542
38406, 980
25037, 15
29506, 904
33681, 926
51929, 471
14947, 306
12233, 732
5744, 484
44558, 11
31159, 29
52593, 404
24550, 230
56658, 41
47412, 786
42714, 11
16094, 153
17253, 373
28817, 590
27911, 478
57794, 680
42438, 940
20382, 17
32340, 954
52611, 369
52942, 544
40412, 696
1993, 749
26553, 689
36540, 777
44183, 340
34071, 972
37490, 7
3715, 231
49501, 155
57256, 2
17891, 359
22495, 792
38386, 117
17082, 419
59491, 310
4876, 705
16414, 988
18654, 775
24867, 202
6892, 760
5790, 262
29310, 586
32025, 986
42871, 950
54712, 684
43953, 789
15264, 222
35825, 194
43193, 890
49757, 873
43822, 377
59858, 384
27118, 254
50109, 462
45380, 558
13673, 845
38091, 171
25463, 917
39413, 742
28955, 942
55326, 473
4341, 173
54346, 605
28192, 83
46228, 968
57258, 539
29348, 929
49597, 26
37297, 846
42869, 573
22870, 193
18924, 920
31014, 923
19573, 734
13321, 786
24010, 41
9817, 503
35235, 563
131, 541
59101, 297
13447, 956
3678, 852
12935, 755
39381, 683
1844, 415
46653, 583
8450, 27
40122, 966
13121, 15
22595, 247
30693, 787
31138, 494
21029, 734
47027, 306
54166, 858
28671, 827
56390, 665
20785, 647
12689, 854
56270, 881
44788, 599
36183, 255
53514, 552
41076, 450
33676, 634
2444, 300
39551, 253
13612, 467
57930, 728
43744, 742
14464, 1000
50154, 811
15872, 592
4777, 417
37195, 574
57338, 672
35791, 724
28765, 986
16498, 924
15455, 846
20323, 734
6850, 620
6280, 769
41079, 193
52, 2
10409, 127
20216, 121
14459, 991
55086, 152
4074, 771
40635, 714
46591, 298
38182, 546
29778, 114
26477, 847
33352, 301
35909, 931
54515, 546
6935, 941
34676, 754
37610, 334
58734, 367
16753, 709
6058, 910
12083, 369
45485, 97
51603, 286
38757, 711
51093, 493
47106, 855
46514, 83
14098, 949
59384, 61
46361, 957
2686, 429
26278, 472
44452, 641
38847, 468
50212, 879
35890, 367
51667, 365
38936, 881
49260, 991
20992, 231
53591, 547
42677, 18
38387, 392
7244, 981
34170, 806
47791, 997
14489, 307
7211, 498
30478, 336
7856, 529
16567, 261
9344, 204
46775, 790
6619, 834
51513, 192
38059, 77
54044, 600
56630, 476
29772, 300
49358, 24
51238, 721
14555, 593
41843, 888
32694, 413
27254, 104
36207, 468
27474, 832
50865, 708
26009, 108
16424, 418
9134, 806
29647, 286
54996, 759
35432, 674
20745, 986
38954, 749
46240, 655
51746, 119
32118, 872
47107, 11
46328, 309
56961, 951
1908, 999
25250, 386
34888, 758
26097, 303
54889, 445
10276, 442
54845, 486
27701, 507
19372, 375
15190, 113
55516, 310
39713, 863
55854, 382
25101, 761
32391, 89
30192, 904
1968, 962
35582, 848
2537, 914
3761, 296
39748, 664
42130, 930
30696, 906
3893, 629
46919, 701
29725, 363
44589, 70
4778, 60
49042, 587
2663, 731
55145, 655
54944, 662
11193, 9
23974, 639
45085, 639
41968, 125
57393, 105
57162, 599
32108, 890
53170, 385
18069, 124
38426, 482
22428, 887
32821, 44
58249, 526
14337, 645
19656, 912
58841, 63
45679, 935
2437, 852
11797, 449
8104, 370
6950, 389
46756, 815
35229, 478
33382, 268
26331, 829
42702, 396
59693, 574
50673, 228
57381, 465
10797, 482
23813, 548
29628, 536
10170, 597
10204, 436
40727, 198
33789, 922
30267, 84
43233, 795
28390, 379
46916, 178
29102, 581
28823, 216
56062, 701
17087, 359
53180, 256
3019, 323
50062, 396
28764, 400
34268, 488
38570, 336
52608, 109
56456, 968
57437, 450
53866, 719
37896, 326
55202, 818
4029, 144
26443, 179
44677, 619
42632, 713
13292, 161
40411, 749
36083, 990
55949, 281
47939, 346
35927, 272
25511, 663
33344, 458
16606, 143
7155, 868
2379, 24
25472, 3
31806, 524
22257, 159
15233, 144
57305, 25
18907, 683
25709, 769
27650, 190
13004, 883
24267, 520
17721, 940
40380, 689
10745, 355
29663, 429
45151, 341
13714, 331
15902, 810
5995, 169
35188, 69
35357, 61
40843, 807
3958, 446
2164, 403
2102, 12
37178, 920
17991, 792
13322, 667
15730, 927
8707, 34
56887, 687
53851, 581
50117, 993
55042, 343
36555, 483
770, 912
27339, 67
530, 208
7861, 500
5222, 285
16955, 245
10315, 110
42574, 734
39756, 531
22835, 915
13255, 804
10437, 556
37094, 771
11595, 147
10087, 148
51415, 702
417, 442
11693, 481
23016, 543
50228, 203
11514, 975
19047, 747
46470, 103
30583, 9
44254, 161
12292, 548
40812, 363
3785, 972
18335, 351
57926, 746
7183, 254
21860, 466
30645, 628
31288, 985
39, 11
44608, 785
46784, 360
53916, 72
19305, 260
35668, 786
30721, 59
55650, 442
29230, 261
20055, 112
56705, 221
48460, 49
26753, 311
54795, 228
51027, 433
13332, 595
42704, 894
24619, 435
30118, 646
42522, 824
3433, 795
43942, 30
55255, 54
5966, 18
41773, 625
16975, 368
13244, 720
54300, 47
52801, 371
57082, 496
16124, 955
26134, 610
10860, 275
41237, 460
32228, 609
16682, 218
2196, 82
50945, 343
54528, 970
20630, 862
31075, 880
52589, 292
48909, 92
50975, 551
25518, 350
32215, 512
36105, 732
52329, 847
30357, 303
7677, 519
16338, 993
24170, 970
1694, 798
41984, 367
20148, 934
2752, 287
41467, 476
30994, 627
38315, 415
1598, 222
33468, 429
25939, 548
37148, 357
54122, 321
36746, 314
14872, 96
12981, 300
36911, 58
30289, 167
30388, 824
58694, 992
16503, 958
17692, 816
15802, 668
18905, 646
43870, 995
1861, 157
56671, 798
27112, 519
34995, 550
46572, 157
629, 951
57375, 980
34854, 943
22380, 223
59958, 338
54440, 411
42651, 709
12551, 511
29457, 348
46969, 25
31084, 630
17252, 3
34287, 138
36988, 999
54822, 164
50144, 853
50392, 849
6394, 890
53392, 265
6976, 471
47142, 594
22234, 351
21528, 178
59141, 636
21957, 131
42615, 327
41778, 551
26402, 726
8561, 79
36341, 796
51435, 745
3453, 316
20481, 74
52883, 491
54529, 65
30642, 81
4088, 420
35771, 117
41168, 831
36966, 329
39293, 776
46004, 323
53204, 723
100, 980
7730, 0
28162, 655
6816, 909
52558, 617
9935, 781
12607, 162
16075, 546
8366, 469
52071, 830
42523, 89
47542, 378
57630, 643
28101, 487
56979, 972
56996, 426
23963, 362
32603, 833
45840, 522
4645, 137
51630, 373
43674, 349
19126, 539
13319, 225
8896, 162
37279, 899
43890, 977
47294, 604
17480, 940
17813, 742
12925, 678
48231, 459
43939, 346
26136, 88
42544, 800
20847, 196
12817, 540
58082, 276
11186, 355
35877, 702
1232, 796
48267, 394
15585, 744
49081, 398
10213, 349
48113, 385
28269, 277
53619, 122
6836, 738
20203, 280
25236, 745
46098, 366
18697, 600
10591, 145
42622, 53
56311, 340
49973, 360
56952, 273
6087, 400
45250, 173
11441, 823
14409, 719
34495, 174
11701, 888
32765, 932
51586, 158
20649, 991
6814, 395
16910, 762
6269, 101
28962, 829
36666, 301
17978, 134
22748, 897
6366, 870
37595, 954
52190, 0
37974, 594
21223, 391
10208, 707
24940, 838
16680, 391
53611, 738
22083, 999
39834, 740
13526, 150
28744, 92
20839, 896
34769, 408
49841, 529
46526, 93
24213, 145
27214, 463
33646, 32
26474, 228
16731, 358
25776, 138
16032, 393
12503, 748
30874, 275
28486, 629
46606, 928
52980, 867
4127, 477
28904, 740
992, 226
11542, 580
47730, 218
25123, 992
4820, 260
14285, 320
32565, 810
30600, 748
41712, 620
17694, 62
28436, 5
41648, 479
27220, 434
10775, 367
35264, 203
44130, 880
56193, 662
11668, 780
19591, 1000
53822, 490
27680, 122
52527, 969
25390, 517
22934, 474
53967, 251
19388, 673
15390, 536
47278, 695
6778, 750
20628, 609
36239, 927
45478, 235
52042, 486
69, 214
34919, 298
10839, 983
32535, 380
28239, 993
32200, 832
26306, 600
39736, 429
20515, 567
52806, 81
37229, 767
53718, 445
47987, 246
20938, 78
41876, 655
31349, 150
8651, 472
48604, 939
29284, 64
7505, 807
11863, 858
23831, 310
37792, 753
35377, 938
44706, 863
58671, 339
36154, 986
56241, 676
23585, 385
23144, 909
51692, 822
45555, 529
56997, 665
8646, 701
3679, 841
35064, 332
34408, 728
42530, 530
39145, 423
24981, 237
19967, 859
56440, 588
23444, 703
23333, 482
52503, 487
11430, 430
31266, 250
59500, 219
19473, 679
11035, 833
42367, 230
44480, 286
28208, 71
35605, 247
26561, 896
14374, 878
39738, 435
27227, 245
8641, 996
59156, 461
804, 914
7414, 717
10139, 271
49111, 425
46705, 845
20962, 660
54121, 375
48296, 341
38966, 235
23870, 429
33456, 29
432, 3
49619, 569
18584, 288
53342, 387
50263, 752
360, 504
43583, 731
19535, 492
10007, 313
42043, 456
27673, 218
39438, 827
40906, 78
16111, 115
36061, 137
15944, 663
47188, 770
32952, 268
3949, 751
42476, 635
1953, 707
18409, 37
16318, 944
41555, 461
26995, 786
47848, 695
50340, 544
33418, 602
38928, 544
5917, 143
44376, 356
6257, 862
39621, 639
37883, 351
49609, 142
45681, 127
48592, 254
56896, 631
32376, 959
47690, 513
16194, 152
47906, 623
18816, 829
4256, 577
34444, 613
50148, 214
4751, 351
51957, 386
44966, 268
44135, 320
52957, 277
1666, 344
19479, 663
20858, 522
8106, 275
16048, 843
17822, 439
59194, 910
39860, 184
34649, 8
34826, 132
41510, 208
33361, 964
55911, 408
30588, 69
21822, 410
45735, 569
2702, 906
9368, 427
6770, 532
31034, 712
49136, 819
9705, 940
51803, 19
45662, 61
17141, 467
29516, 433
1974, 184
33019, 294
1551, 240
42428, 303
1104, 250
46511, 182
44735, 974
29236, 896
16811, 522
46753, 165
3904, 442
37322, 168
58978, 474
23076, 812
58442, 819
27913, 472
446, 104
1696, 204
32266, 526
4684, 700
13127, 917
11728, 124
44054, 709
24230, 293
48725, 853
38282, 830
44926, 14
53943, 360
11708, 509
39264, 511
16822, 428
12224, 932
7550, 29
36682, 466
22479, 235
17663, 21
26335, 798
51773, 16
28833, 584
46239, 619
30126, 847
48411, 633
20017, 389
45222, 827
39789, 394
19145, 854
26322, 405
1867, 513
19041, 634
15928, 327
1750, 382
48947, 685
44963, 386
6949, 562
48997, 727
13379, 991
55832, 568
34302, 245
38411, 490
30392, 847
54655, 506
35656, 704
3331, 332
40684, 354
35290, 878
24125, 133
28227, 224
25455, 320
30499, 198
47663, 998
38649, 233
46797, 424
52434, 962
58103, 258
20278, 918
24795, 691
24533, 435
47420, 934
18960, 668
4244, 323
26551, 253
2406, 148
51613, 984
10154, 661
16486, 300
1915, 299
46833, 831
58793, 36
56687, 104
21233, 188
54831, 265
23896, 313
26810, 390
55677, 566
25447, 789
57652, 116
42377, 249
26732, 392
28676, 367
30765, 104
4176, 706
54839, 745
35662, 396
52920, 756
41221, 195
12573, 922
28964, 42
49755, 579
15277, 917
33430, 813
23164, 924
14367, 611
55179, 73
31318, 516
17401, 703
46065, 541
12642, 426
46112, 480
23798, 890
48924, 798
38920, 749
33469, 188
42263, 670
22211, 688
57372, 624
39169, 221
48968, 876
19100, 958
40150, 848
26702, 372
24668, 457
36631, 500
34020, 867
16078, 869
48684, 810
56615, 169
24431, 56
38034, 802
31628, 674
21785, 262
30907, 912
24034, 976
55002, 221
6710, 938
48233, 862
18475, 105
4728, 961
31158, 926
52768, 821
16700, 121
57294, 451
36901, 287
21595, 707
21965, 338
50163, 140
20360, 380
12332, 162
21775, 251
15297, 352
14331, 996
51789, 504
55492, 768
40463, 335
38609, 114
23379, 984
32099, 851
16125, 625
26211, 338
7568, 715
14298, 642
57019, 505
7129, 258
26491, 257
12389, 309
7558, 821
18649, 449
3946, 512
43643, 892
55966, 281
28205, 959
46890, 828
29780, 698
27643, 62
50699, 102
2791, 311
14938, 766
18260, 685
36867, 282
1785, 983
11273, 113
26818, 445
46391, 728
20960, 173
50547, 836
53128, 208
26299, 96
44432, 646
17133, 896
24513, 729
5817, 314
26200, 931
45256, 747
46734, 863
50603, 628
8118, 73
20238, 633
4181, 920
59786, 729
1273, 573
7280, 884
39176, 25
6161, 1
15746, 754
24274, 620
40613, 687
4763, 485
31689, 345
27005, 690
50932, 151
51745, 297
26368, 351
22592, 723
21992, 857
20798, 236
40044, 262
23366, 865
29854, 329
25262, 547
23323, 203
25016, 349
45620, 950
50650, 264
33349, 184
8418, 191
8878, 380
23250, 590
197, 505
49021, 960
18897, 456
29637, 419
40851, 512
6679, 184
31993, 132
18262, 896
24350, 989
20568, 694
29870, 550
28980, 527
26216, 923
32762, 100
29462, 227
49954, 814
49488, 291
37721, 192
29952, 493
40005, 249
6474, 773
6864, 976
2084, 319
37929, 52
5625, 292
23860, 14
55218, 855
39120, 469
21924, 813
21074, 144
1714, 534
31875, 434
7146, 986
52403, 705
19559, 307
8397, 803
6190, 925
2747, 929
32954, 376
42908, 496
29242, 682
9209, 456
31136, 26
45641, 699
47708, 606
49338, 284
10017, 439
3290, 699
11854, 115
11860, 34
16391, 468
14377, 874
46182, 155
28966, 585
44017, 374
14035, 472
51477, 836
31495, 628
5956, 952
32151, 326
42371, 545
49814, 807
16938, 636
55551, 403
12611, 176
19493, 9
34868, 823
6157, 280
27981, 796
59455, 286
7527, 639
9250, 142
48528, 737
29378, 842
48322, 757
35724, 323
24139, 821
56877, 887
11639, 623
57031, 570
21455, 893
5663, 694
22695, 366
56966, 537
31051, 459
26203, 409
30644, 530
20045, 886
25281, 722
37499, 324
38825, 217
57429, 348
53451, 31
42784, 208
36079, 841
7530, 486
56126, 84
18049, 152
8215, 558
59558, 101
16765, 294
37076, 521
29525, 109
53543, 182
20549, 350
17949, 719
56942, 58
57577, 101
28115, 911
47311, 793
29729, 985
30244, 791
11058, 982
48889, 76
33908, 717
49876, 311
48940, 916
59217, 464
16197, 659
3383, 384
27712, 186
9774, 704
27831, 839
23096, 158
40612, 312
14055, 149
26012, 139
53374, 156
28651, 153
8383, 606
16202, 543
56111, 159
33634, 451
14280, 928
10408, 80
52871, 655
25285, 737
7298, 619
29257, 722
17060, 850
22196, 877
17417, 246
34350, 36
58521, 736
2643, 498
29363, 222
58527, 783
40735, 913
40990, 149
44770, 327
4095, 210
32725, 275
53264, 428
58515, 27
51913, 944
52258, 30
7986, 817
45405, 255
18773, 569
17053, 634
11749, 171
54033, 776
22926, 747
37859, 200
40504, 218
22150, 104
39569, 422
45408, 669
31945, 872
42211, 538
47984, 5
35833, 499
14138, 109
40347, 258
38945, 663
8860, 471
5314, 109
33325, 637
36392, 770
18185, 377
631, 438
13680, 877
3088, 472
11347, 617
59694, 727
25222, 227
33572, 661
15244, 820
50267, 161
27593, 455
13383, 329
2530, 415
46692, 422
16446, 732
53602, 876
9727, 81
46178, 938
32854, 472
13233, 105
40718, 21
14164, 18
14262, 136
37518, 378
43905, 624
49267, 124
47766, 669
3279, 57
43026, 600
43070, 714
40558, 221
47072, 827
58202, 387
18319, 658
4289, 816
23059, 837
33892, 740
5187, 63
29991, 428
10833, 798
41884, 496
3457, 292
22905, 235
35212, 134
38866, 685
46247, 211
3528, 5
20775, 314
5900, 307
10518, 340
52474, 755
4079, 412
17495, 993
58411, 463
39703, 739
55892, 250
23723, 858
23980, 623
32031, 88
33091, 250
23932, 211
9617, 24
3633, 607
6294, 365
27945, 474
36741, 927
13417, 621
20348, 3
6741, 666
33748, 765
48431, 952
38448, 895
21347, 941
28792, 872
10373, 121
41836, 70
3810, 904
55246, 867
46430, 530
45942, 180
33975, 437
52705, 79
1808, 178
25781, 728
29311, 402
47414, 513
11112, 871
35529, 501
5590, 739
58729, 168
27047, 483
21326, 114
8827, 611
15311, 250
33525, 824
10488, 477
57455, 549
30206, 166
22653, 860
30429, 44
55236, 693
38616, 650
17704, 522
33667, 173
18694, 89
53130, 422
39859, 464
38310, 60
18847, 282
31254, 740
59334, 435
37300, 537
15234, 469
49882, 933
25838, 122
7442, 12
37596, 762
4456, 501
25551, 983
13104, 750
11917, 453
10514, 773
27191, 324
56669, 623
56173, 116
47637, 150
36143, 304
23892, 195
58642, 638
59705, 12
31865, 602
31440, 809
38313, 866
56114, 32
53169, 793
2676, 588
10410, 52
1083, 120
9997, 650
35902, 335
50027, 716
8719, 737
3276, 250
37995, 447
17998, 986
41470, 599
3339, 409
36894, 595
5255, 120
32230, 516
48135, 460
32128, 289
18846, 976
698, 44
53030, 177
39723, 533
29731, 56
15064, 715
28160, 472
9236, 290
1599, 881
55896, 225
30178, 14
11694, 43
5671, 181
59485, 44
59887, 614
53779, 568
5473, 260
38687, 800
28409, 891
24436, 762
39206, 173
43036, 723
29332, 967
13635, 387
59359, 422
4366, 903
12284, 17
26495, 584
54928, 748
46624, 201
30125, 826
8852, 623
19028, 723
3281, 510
13824, 640
35790, 762
42631, 451
12447, 749
5318, 621
56798, 0
56703, 799
27605, 693
52645, 560
55917, 544
4050, 180
34400, 840
2826, 238
28611, 217
36400, 316
37082, 685
6453, 436
36914, 722
29248, 45
15554, 385
29085, 507
26948, 302
45074, 119
39216, 587
58055, 160
19325, 458
15269, 129
8414, 957
37521, 856
24275, 988
38861, 693
30666, 621
23147, 609
2385, 742
17835, 122
48304, 553
21553, 506
12339, 510
30491, 763
36837, 751
8715, 266
10236, 471
6808, 355
38398, 800
54073, 907
15435, 376
7869, 618
52630, 655
20422, 97
44542, 760
18132, 267
8760, 432
18750, 194
45163, 142
18119, 477
14881, 522
32043, 884
58408, 797
46679, 560
12756, 942
43475, 196
551, 91
6448, 1
14870, 420
23007, 811
23505, 807
42410, 319
45320, 980
44653, 79
43730, 474
35979, 258
39042, 333
52221, 929
42712, 31
46687, 475
20015, 125
50714, 203
53467, 94
33383, 998
39320, 979
51103, 984
22736, 201
42246, 723
33135, 595
5123, 548
14036, 1
51369, 332
47998, 234
5785, 794
47000, 492
35175, 754
59979, 868
2246, 694
54331, 58
40392, 879
10116, 137
38188, 3
23718, 67
58539, 95
25242, 373
42861, 428
44062, 223
23060, 150
48821, 558
47457, 436
6763, 536
59871, 262
7111, 774
54537, 232
25691, 361
5840, 611
21395, 847
16675, 768
49380, 738
10903, 577
54510, 97
19258, 284
7158, 243
7131, 842
58980, 169
22703, 532
28747, 10
46940, 970
30248, 203
2492, 122
9273, 10
55031, 198
30793, 659
15219, 510
9583, 269
7268, 457
27145, 368
25196, 836
21611, 354
57667, 419
12496, 668
27320, 978
7582, 664
21384, 716
56666, 992
6861, 706
23561, 903
21001, 521
25583, 309
50099, 422
17403, 374
53312, 473
15259, 717
7854, 519
10318, 906
3397, 280
19507, 898
23797, 304
17757, 184
52106, 418
10454, 441
48990, 189
12209, 12
34799, 420
917, 260
6430, 216
9662, 202
22415, 425
59869, 885
53678, 47
20694, 879
13537, 158
23121, 827
27069, 508
1297, 139
26956, 316
31397, 517
1431, 795
33741, 652
17772, 850
35986, 338
57033, 218
7949, 215
21506, 274
56252, 990
11129, 565
16435, 763
15526, 828
10752, 382
32384, 878
36811, 424
29518, 852
39602, 834
25073, 796
34006, 866
9863, 647
54610, 342
55291, 779
59769, 761
55014, 234
46092, 338
58436, 944
59481, 807
41190, 579
34083, 325
53249, 80
4915, 526
32011, 764
55303, 378
12329, 868
9732, 484
22456, 889
22044, 560
37223, 519
4854, 209
37071, 858
12398, 3
48948, 402
52972, 269
55728, 988
59161, 770
43929, 54
2443, 447
20006, 711
31703, 446
8293, 981
56947, 784
9293, 304
43355, 227
38242, 209
53936, 943
42623, 399
56840, 696
25681, 601
48081, 827
55620, 270
49858, 108
55176, 305
55908, 491
23335, 34
50527, 890
49126, 693
29713, 10
43195, 783
34903, 991
8334, 928
25170, 611
4286, 108
32787, 74
23198, 469
34467, 613
56783, 642
40798, 67
23812, 731
1003, 604
19188, 712
8369, 578
54486, 508
11142, 246
17996, 256
13903, 627
22855, 291
32813, 56
31040, 386
40702, 417
48872, 293
21334, 363
35177, 672
35832, 40
36248, 302
42604, 276
19920, 587
37670, 123
20548, 971
23711, 520
31735, 791
16909, 38
43231, 140
8867, 43
9049, 604
32677, 337
3863, 342
38737, 189
24942, 316
3009, 939
26280, 305
57496, 558
29353, 55
47134, 76
45434, 280
28717, 411
26522, 419
42070, 910
21815, 103
27684, 247
47885, 938
13927, 515
13144, 693
91, 783
53421, 337
8578, 849
40623, 281
30300, 698
29554, 97
41240, 912
49782, 597
47208, 567
40909, 21
49507, 766
51126, 418
29802, 708
36087, 724
12960, 153
48010, 323
24313, 601
36502, 860
30064, 968
31872, 535
43454, 544
10350, 424
37837, 284
13312, 923
36444, 905
13878, 359
21382, 98
19785, 822
16432, 767
5088, 281
32950, 497
43881, 673
10133, 924
49241, 467
12195, 178
51942, 16
22210, 206
37779, 783
50634, 166
7917, 400
3415, 119
26857, 964
20935, 156
51322, 318
57092, 376
538, 539
114, 704
14586, 587
15904, 186
59122, 291
26823, 128
7074, 417
30055, 637
17437, 777
7258, 362
31720, 463
25052, 563
4991, 489
45520, 341
29773, 124
11622, 441
9551, 123
1396, 422
47150, 31
51854, 831
7534, 108
40494, 67
50725, 788
26679, 29
9201, 285
14423, 236
34512, 873
48695, 349
15706, 749
26270, 789
11878, 434
23539, 661
56848, 395
28185, 927
34177, 296
12155, 432
7318, 689
8993, 520
34993, 572
42001, 280
20648, 761
6455, 699
6393, 597
38602, 694
40792, 866
30155, 708
56640, 45
22342, 668
49508, 656
41868, 106
2763, 238
38878, 756
24175, 161
37850, 473
2935, 495
25777, 503
34043, 317
26524, 79
28299, 174
25520, 433
52477, 96
3164, 693
4823, 185
54721, 13
41277, 123
54363, 252
13564, 753
59173, 620
47363, 303
43728, 163
14215, 387
22485, 227
40089, 564
56543, 234
4628, 743
51654, 279
44370, 663
29654, 392
21925, 127
38849, 688
42507, 346
42479, 656
39421, 220
57978, 687
35435, 169
49173, 477
38677, 544
57465, 327
58198, 14
16005, 620
22811, 191
53727, 486
788, 840
28098, 22
2777, 26
19212, 254
23393, 33
1081, 930
18551, 451
20503, 916
2958, 706
1202, 468
54324, 551
59120, 806
56134, 594
13336, 669
52846, 723
14802, 571
47543, 374
8945, 509
44368, 739
5035, 106
51729, 880
21112, 668
2496, 778
256, 24
25566, 790
13731, 819
27500, 905
38511, 722
41065, 790
15612, 333
5056, 945
28501, 569
49239, 456
11731, 324
39648, 976
28767, 719
2101, 185
37014, 967
7793, 86
27059, 483
32187, 111
40720, 501
28250, 578
58164, 447
57825, 740
4183, 724
50365, 758
30418, 229
59139, 402
6291, 566
53066, 74
5174, 578
58372, 688
23666, 559
6110, 967
26582, 436
15117, 268
32255, 361
7581, 108
8080, 65
20497, 66
7643, 717
45343, 652
32609, 740
25050, 8
33935, 63
45927, 880
37771, 641
9317, 385
14888, 864
41967, 14
47360, 696
57575, 853
9983, 984
42463, 753
28089, 422
5883, 167
12923, 675
27006, 62
20827, 920
23238, 528
1139, 722
9063, 102
56926, 858
21247, 688
42103, 709
9513, 448
40630, 999
50819, 756
57325, 419
1706, 251
25276, 786
55463, 694
55183, 763
13082, 728
49863, 473
38592, 939
21212, 831
22828, 353
21188, 565
49217, 186
47625, 467
27, 733
47540, 399
27732, 108
36628, 497
20612, 718
45021, 842
55671, 260
54518, 289
35196, 986
11864, 717
47243, 121
37168, 263
45369, 86
45796, 275
5541, 805
46273, 578
52780, 875
48348, 794
6303, 256
51963, 166
39943, 729
55112, 146
34090, 592
37729, 17
13650, 457
21415, 241
23959, 69
769, 138
47912, 841
41767, 872
47840, 359
21531, 59
27470, 255
42366, 377
25815, 440
37498, 809
52057, 886
21332, 859
13563, 884
57463, 94
30188, 73
700, 697
27565, 663
37846, 133
20042, 385
19557, 532
37426, 449
31897, 121
31853, 772
50374, 842
53021, 623
34560, 169
28256, 968
44402, 987
13146, 365
47490, 45
55465, 645
58186, 460
10102, 73
41375, 888
143, 818
12232, 784
2146, 954
4264, 4
33832, 940
58158, 625
10357, 52
29273, 77
14866, 966
1056, 527
21912, 918
17240, 434
33712, 537
27642, 881
7198, 545
8116, 459
14950, 389
33502, 636
20626, 513
42595, 584
4061, 653
50845, 108
35907, 618
24475, 177
59592, 963
16768, 514
40496, 901
42028, 175
15819, 440
16109, 751
55584, 2
18287, 107
54358, 592
21677, 98
34781, 233
35998, 423
17242, 133
56571, 606
1613, 205
33600, 116
41583, 231
51223, 946
58478, 986
44671, 144
6790, 784
5373, 758
59378, 214
38655, 963
33850, 524
9277, 906
49621, 635
50016, 699
2689, 169
37219, 557
50755, 58
59768, 803
21967, 531
2634, 511
54704, 34
16448, 18
40427, 979
39417, 474
41816, 23
19124, 9
42918, 503
38199, 714
53969, 212
35657, 460
3535, 322
45959, 520
24343, 335
10348, 864
15209, 521
17105, 49
23236, 667
36355, 351
32138, 889
23663, 290
5932, 294
21189, 552
41724, 574
907, 558
23332, 733
36323, 22
35356, 169
13626, 96
4141, 938
19873, 842
32295, 794
12355, 69
5516, 880
34304, 947
20941, 803
56182, 665
15716, 418
17888, 198
22208, 452
9788, 106
29269, 386
41869, 284
45841, 451
26339, 718
22263, 195
28054, 915
22117, 234
54165, 882
19615, 346
47789, 201
24496, 855
6064, 853
52598, 726
11670, 528
53544, 560
50591, 590
16705, 144
57935, 600
3246, 165
3965, 575
42040, 97
27113, 686
9050, 638
43320, 385
37580, 33
3008, 885
27446, 380
21472, 95
41334, 317
224, 138
55151, 908
44193, 588
18029, 526
59937, 86
15230, 394
19296, 77
40911, 716
2854, 48
13205, 541
16820, 791
53259, 831
51139, 602
24892, 150
49414, 350
52475, 359
35802, 312
56606, 865
35502, 632
51597, 16
9314, 501
15459, 131
1901, 578
17113, 230
39437, 443
21546, 45
13173, 22
39833, 840
48747, 986
11638, 114
23070, 745
19793, 498
26680, 743
5226, 370
46684, 48
49840, 359
30733, 815
33425, 166
10846, 626
3294, 882
10032, 375
26957, 440
18970, 498
24225, 472
36714, 481
50273, 375
17781, 571
11243, 897
18628, 252
33479, 903
27874, 360
14088, 448
4747, 349
41624, 179
54719, 898
40620, 673
31394, 816
10621, 29
47211, 326
59492, 860
47286, 218
39302, 337
58292, 535
57208, 852
44346, 787
29342, 166
16997, 744
47514, 621
44418, 236
15685, 770
11874, 921
30924, 586
32234, 455
28781, 492
59066, 767
38358, 100
47653, 321
18562, 64
10358, 99
29440, 890
18583, 346
41717, 651
52061, 552
19951, 284
57183, 995
27995, 879
5293, 533
18995, 347
41097, 428
24023, 435
36439, 746
34730, 667
57751, 311
13135, 577
1796, 857
2715, 119
9325, 232
31157, 926
37509, 976
19378, 532
31445, 610
5493, 80
36352, 402
17122, 575
55070, 240
43453, 292
13928, 995
23131, 767
18904, 96
8072, 476
19357, 400
56359, 533
5278, 985
20900, 857
33555, 562
11973, 650
52875, 843
56845, 470
6150, 690
13638, 819
50173, 293
48782, 875
33815, 96
16405, 846
18447, 488
22075, 29
48345, 840
13767, 156
36750, 898
37575, 308
41532, 414
22588, 59
32339, 690
46356, 963
15237, 41
7832, 706
34359, 72
37293, 1000
39548, 889
32734, 533
9724, 335
26147, 5
49673, 471
39728, 875
47841, 685
11810, 360
29706, 113
47999, 619
49739, 317
36614, 384
22030, 45
10472, 505
3695, 346
8784, 51
2775, 977
8895, 671
4397, 785
20698, 290
19708, 291
46269, 465
25913, 262
29058, 69
46054, 39
25615, 182
48941, 310
58420, 889
23957, 487
20697, 218
20614, 683
26440, 337
58713, 466
3585, 207
13215, 794
52623, 981
44705, 193
34152, 73
9121, 148
49848, 566
58755, 972
14263, 751
7148, 871
9941, 723
23947, 484
43971, 202
21893, 381
8146, 442
21445, 883
48229, 222
37397, 1
48624, 946
48186, 222
37441, 394
33724, 986
51776, 467
52483, 936
11189, 567
33548, 801
40139, 586
13442, 329
24100, 466
24859, 460
10255, 60
14562, 642
33136, 83
40473, 44
50685, 187
54448, 240
57387, 671
44185, 201
58200, 381
57448, 274
4706, 410
25129, 973
49163, 251
11307, 96
31594, 557
