18043, 592
12224, 966
39822, 115
16909, 163
25036, 417
67159, 192
56021, 971
76645, 719
49365, 990
74149, 215
9083, 292
62481, 669
28678, 966
2900, 414
55611, 935
62361, 541
74290, 692
8867, 363
56774, 368
11277, 143
20459, 598
19777, 455
373, 64
58478, 731
45264, 648
33346, 468
71170, 518
47915, 707
78, 635
35920, 138
16133, 463
61062, 247
25715, 840
63063, 309
40935, 470
25067, 663
68463, 627
48520, 753
34151, 771
23102, 800
3809, 823
6259, 255
49355, 331
12600, 306
17150, 670
2173, 308
12677, 308
39952, 996
14851, 672
59964, 847
24143, 525
46087, 129
5849, 76
73896, 602
14089, 521
24424, 987
78808, 910
26627, 524
77973, 710
39044, 137
2437, 736
48082, 718
13075, 159
18457, 483
59349, 846
31853, 871
18358, 192
58457, 766
26262, 432
72124, 807
64738, 436
69962, 431
11262, 67
44727, 901
43058, 945
7119, 790
72404, 598
70526, 449
72394, 744
77271, 681
10789, 642
60091, 165
70501, 142
6893, 490
49580, 405
76749, 673
78351, 112
9288, 647
12178, 57
59697, 165
51835, 833
30186, 272
74648, 846
67935, 441
16275, 640
16467, 569
48083, 75
35413, 760
5798, 516
25835, 750
57530, 333
19226, 713
57217, 811
41997, 148
43025, 651
21946, 965
61590, 138
50658, 491
1685, 25
67471, 48
6600, 642
49923, 849
4381, 499
36739, 549
54067, 446
32181, 874
27668, 228
66117, 594
31819, 183
63045, 68
10065, 876
370, 487
42101, 844
19846, 752
69579, 221
5975, 193
59339, 641
927, 682
76483, 387
40450, 592
4802, 720
78477, 168
35597, 912
30464, 229
74007, 1
54953, 928
57823, 951
67272, 295
53576, 287
32163, 588
16609, 720
76829, 191
67972, 607
64386, 398
45891, 530
23087, 262
79888, 33
73128, 473
7386, 6
9400, 17
17748, 815
40157, 785
42182, 538
79282, 885
23297, 6
68135, 437
45601, 939
45345, 318
22706, 108
48792, 646
50653, 24
70973, 546
78706, 452
70771, 56
75867, 450
24926, 579
192, 267
67405, 329
73829, 469
46081, 570
50033, 76
10681, 681
43473, 208
49849, 424
401, 716
37838, 545
20605, 205
48313, 398
78480, 338
13399, 433
14494, 430
1611, 999
20230, 762
74877, 914
59156, 140
35062, 50
33920, 160
30715, 730
65432, 503
20424, 562
5782, 987
77590, 396
15434, 892
62934, 365
52706, 668
79283, 198
20547, 842
42219, 178
26210, 658
61717, 499
63065, 363
25286, 763
19028, 498
33479, 649
55680, 99
76404, 487
8781, 722
71600, 417
53547, 858
62216, 879
48593, 369
7052, 911
3884, 8
72524, 992
61210, 520
23305, 423
27178, 168
40214, 977
21702, 778
36111, 985
47066, 302
1033, 602
76253, 898
2524, 721
63949, 281
78780, 354
17168, 165
62270, 125
11233, 678
66132, 579
15686, 846
57804, 756
16371, 182
4490, 884
61953, 180
2403, 854
44282, 965
55802, 258
73914, 382
16635, 992
78993, 741
16819, 599
37224, 975
19631, 545
79750, 475
22050, 442
66166, 524
3286, 925
45112, 232
27003, 219
26767, 111
57948, 567
12993, 153
7191, 312
41397, 671
56521, 786
65591, 141
67785, 853
48981, 372
26695, 584
77245, 368
2784, 797
4945, 30
8663, 6
14147, 129
19562, 32
70297, 326
26902, 665
36563, 665
77719, 812
52035, 128
31314, 624
1222, 498
5551, 608
26700, 577
76070, 722
18019, 121
41005, 669
67863, 680
24217, 882
51464, 864
4896, 631
26322, 518
63421, 328
17781, 958
30353, 496
53256, 872
53223, 875
51135, 74
71746, 765
35890, 971
62649, 334
75746, 817
11847, 512
65128, 89
48877, 534
77667, 64
3717, 347
28341, 446
48680, 411
74567, 877
12384, 683
76016, 865
9589, 523
16067, 427
45032, 192
4043, 968
35013, 311
35731, 257
30693, 714
73731, 368
23183, 402
10493, 986
10467, 897
58862, 458
43214, 598
2926, 110
12121, 625
18322, 7
40908, 117
62506, 74
29236, 556
68081, 802
58465, 886
53742, 479
25810, 334
49946, 374
43803, 739
23578, 972
68491, 997
17929, 419
28500, 694
42984, 978
57451, 807
47425, 967
12275, 273
34986, 218
10411, 203
49192, 983
2214, 194
7603, 953
20588, 286
9491, 909
49142, 176
76672, 175
78336, 200
51993, 967
61678, 986
74154, 559
42544, 835
10669, 57
53690, 556
62019, 262
61101, 727
73153, 756
2512, 962
3422, 303
6348, 808
50168, 440
24252, 606
35525, 757
42130, 244
25177, 702
3674, 597
21557, 690
49945, 522
44940, 17
5985, 577
18952, 215
52214, 55
50385, 827
53490, 735
7184, 301
54399, 497
48183, 829
66339, 276
78296, 400
73085, 88
62265, 653
40571, 317
59211, 478
56562, 723
76120, 207
9508, 817
12775, 943
36418, 342
33144, 824
3866, 566
4324, 56
47104, 405
50957, 50
67227, 559
13813, 981
42063, 121
67770, 57
28079, 689
76348, 702
63377, 420
2388, 805
14233, 986
21845, 154
45549, 993
18629, 280
74725, 779
26672, 949
31994, 919
42907, 392
20041, 891
76244, 284
44964, 138
27340, 230
47537, 901
2948, 596
74577, 818
7587, 585
27813, 641
45106, 810
101, 292
30451, 572
29619, 652
16037, 468
35285, 797
21990, 440
78588, 812
22167, 799
43289, 753
5112, 619
14833, 549
30834, 517
74520, 701
6863, 325
22247, 694
25119, 161
63671, 761
63967, 695
46983, 183
41276, 32
33169, 788
37237, 540
27804, 319
46072, 105
32391, 227
27016, 988
61903, 794
61310, 931
17370, 786
67461, 319
40035, 884
68390, 686
72526, 241
47660, 405
38673, 452
27911, 86
79235, 787
3501, 50
79173, 489
13925, 347
36906, 298
2081, 357
12229, 710
18215, 134
45226, 289
41056, 311
78258, 750
68163, 546
17146, 465
32357, 264
68087, 26
29595, 715
40871, 804
76719, 479
23918, 509
32828, 4
53670, 797
30606, 49
57064, 327
47447, 724
43504, 281
3840, 217
61613, 312
23198, 576
1171, 676
53622, 570
63275, 680
61030, 216
30109, 645
58887, 530
47692, 830
841, 831
5994, 214
6978, 821
28139, 510
63997, 840
12667, 513
75627, 909
29142, 577
9923, 480
26495, 716
38618, 551
38960, 129
2454, 712
21658, 536
60219, 564
38794, 727
11314, 571
29627, 320
68865, 384
74279, 788
52979, 305
75684, 567
25378, 820
46261, 746
26873, 348
26496, 386
72774, 885
72588, 534
52456, 453
41987, 831
64964, 999
68242, 923
48119, 163
54999, 257
63451, 129
31536, 711
25483, 676
59941, 894
18226, 261
45016, 452
9565, 792
78338, 479
56120, 895
37248, 593
24329, 228
29004, 15
9323, 887
3677, 884
2475, 254
62530, 365
21977, 795
11445, 208
43113, 964
59120, 161
50779, 348
15095, 916
63197, 525
32563, 193
62362, 272
65142, 692
35970, 881
46880, 946
70572, 784
38244, 236
50863, 126
122, 276
29216, 243
63463, 618
75981, 505
62761, 885
34633, 459
16916, 30
9012, 228
23759, 226
64983, 537
28733, 204
7281, 763
76195, 734
69947, 272
51601, 270
38864, 426
22863, 269
32915, 398
56487, 368
38036, 807
49608, 718
12518, 757
16105, 667
69994, 813
36067, 278
4891, 496
78454, 110
46737, 405
34297, 48
76352, 152
29450, 619
52924, 151
14689, 626
18367, 227
950, 751
61589, 416
5195, 342
6344, 324
11174, 82
44558, 398
32541, 258
69376, 497
21860, 295
39432, 567
30523, 55
11140, 962
63509, 762
56449, 847
71761, 196
53494, 942
76676, 797
77530, 437
66289, 557
27167, 475
58262, 695
19066, 780
43255, 58
31448, 361
28637, 699
63624, 159
10745, 130
48568, 110
48709, 238
36164, 327
5571, 752
40524, 718
51133, 379
39807, 523
4242, 846
20566, 625
27550, 228
44598, 92
48809, 172
4697, 898
3878, 146
28868, 447
58556, 804
38086, 196
34475, 881
16920, 669
27184, 610
25701, 953
5750, 767
46158, 8
53350, 726
31248, 342
2499, 809
31812, 386
51763, 49
13751, 309
42798, 908
40205, 563
72326, 320
65680, 871
57231, 703
43881, 134
66807, 400
3445, 193
10327, 518
79287, 225
15587, 377
8105, 68
8834, 997
75583, 498
1672, 395
70674, 233
70717, 53
65323, 704
10371, 734
18809, 157
5717, 996
20748, 699
48536, 8
40336, 595
47429, 36
63743, 432
25223, 671
25684, 728
50559, 464
66793, 40
60277, 59
15148, 355
7619, 610
45485, 590
3939, 1000
49810, 585
59718, 676
74291, 708
67702, 83
70248, 706
40755, 933
4504, 477
10028, 586
16591, 99
45606, 503
23669, 923
77001, 123
72393, 776
39261, 58
60534, 925
3701, 533
47119, 236
21193, 857
6390, 400
53355, 716
45628, 604
31699, 846
29506, 379
18656, 771
75632, 152
37216, 701
52874, 747
36549, 465
8413, 89
13777, 753
5032, 441
58476, 894
37995, 145
41808, 465
53942, 837
43227, 676
79932, 412
43333, 337
42797, 195
14923, 844
51353, 368
49450, 978
36659, 331
75047, 380
53498, 431
18041, 686
53763, 984
72823, 553
45378, 557
58071, 66
885, 625
36956, 624
56156, 761
43892, 446
37300, 807
12743, 71
6636, 134
32831, 939
28416, 431
59299, 674
43079, 674
62081, 703
65904, 872
70436, 248
46657, 383
10373, 227
70613, 173
8357, 83
74075, 40
5013, 255
27479, 113
18684, 664
3244, 1000
9296, 765
10965, 875
55204, 488
13859, 415
29716, 207
580, 250
8836, 77
36337, 189
11177, 604
6381, 618
64667, 388
49015, 9
14918, 572
57679, 226
78086, 341
46524, 135
64672, 241
26626, 408
55951, 658
31051, 643
73608, 106
5463, 394
18787, 650
15158, 601
62381, 31
44903, 818
62929, 980
30435, 898
56345, 162
14606, 725
13991, 485
31776, 57
30911, 118
40704, 299
10143, 68
459, 783
56890, 111
13410, 380
55855, 587
40118, 142
48373, 828
72423, 543
53835, 762
2417, 810
29398, 439
64315, 112
17896, 225
42903, 88
14219, 993
40535, 650
40542, 954
39060, 101
50704, 91
34712, 808
69928, 941
20330, 311
22651, 734
28945, 733
58818, 399
12482, 920
27112, 16
68042, 544
38311, 476
35137, 78
6973, 347
60728, 800
14227, 42
445, 693
72915, 165
14352, 53
26614, 226
36998, 426
12134, 684
57303, 954
36370, 264
70401, 990
71173, 277
46288, 756
65314, 88
25440, 869
42434, 959
57434, 47
20439, 394
68418, 468
31273, 797
41680, 672
19633, 836
74893, 495
48743, 897
11194, 64
65468, 409
76420, 562
72071, 787
28153, 110
77886, 675
28130, 541
8541, 671
30284, 905
42328, 422
60656, 614
36414, 618
52807, 972
2252, 72
17499, 996
26610, 762
8707, 531
62617, 245
13001, 952
69703, 62
3895, 471
60098, 702
23900, 87
73912, 546
65781, 87
12987, 848
27313, 791
7241, 582
23404, 96
4376, 508
26940, 812
60897, 402
60102, 557
10683, 373
12969, 175
54008, 192
30942, 985
62099, 582
38564, 661
3294, 423
21444, 119
21935, 726
79909, 118
65462, 200
5020, 861
49801, 869
79712, 745
28712, 501
20067, 875
54606, 615
52247, 202
53739, 459
22326, 803
28088, 29
42505, 33
69952, 14
68788, 443
72983, 540
32496, 902
27787, 285
48458, 422
66845, 66
17693, 186
25540, 983
4025, 403
19644, 958
2985, 420
29954, 166
52687, 16
68511, 891
20787, 593
77953, 523
15747, 283
12340, 562
17070, 354
56092, 656
18889, 734
42306, 84
31560, 570
53844, 720
31396, 241
4250, 321
28916, 824
18274, 201
19820, 641
38329, 968
64089, 262
4257, 473
16500, 176
33287, 938
70625, 528
53592, 289
23020, 540
29144, 280
8100, 692
35776, 278
8521, 656
21664, 919
40335, 269
17351, 922
66981, 813
43441, 170
49155, 231
29772, 799
7043, 419
74546, 312
76063, 570
12580, 680
43116, 96
45211, 59
27654, 44
79094, 619
70100, 11
10601, 609
50469, 469
599, 715
32528, 574
46168, 815
63447, 474
15537, 674
31642, 271
20598, 864
15395, 178
6564, 664
16553, 366
8562, 119
77159, 667
49640, 782
41167, 289
35014, 254
46048, 591
57507, 623
64868, 269
62000, 979
24948, 146
51566, 663
13867, 940
13461, 449
41509, 328
3473, 511
42200, 8
36996, 596
19427, 478
35108, 451
75844, 488
48669, 549
62184, 900
64185, 168
12190, 274
42252, 593
39819, 373
57608, 487
65713, 306
68236, 173
9936, 465
2135, 756
7942, 838
36718, 688
30374, 127
455, 835
20354, 670
64954, 583
48108, 299
45468, 711
1106, 510
39739, 272
64842, 911
33043, 911
45724, 385
25522, 477
79504, 291
70035, 341
665, 286
52708, 690
77229, 858
53089, 175
71659, 97
32380, 250
53772, 447
16051, 10
63892, 641
59089, 463
68770, 871
69858, 364
74502, 311
32022, 760
22662, 369
11997, 393
47587, 652
8581, 345
65329, 561
59025, 423
76069, 550
36809, 293
50322, 883
77635, 847
16473, 4
42035, 944
9635, 506
30034, 713
62881, 744
46650, 203
10807, 700
1192, 370
33516, 771
43797, 475
50820, 172
72902, 806
29176, 453
74031, 648
50039, 286
65040, 377
49789, 127
66747, 779
24585, 81
8292, 404
29881, 175
46958, 606
59335, 652
68910, 624
12048, 793
68590, 59
35410, 662
40589, 648
20057, 873
48876, 72
58334, 198
33366, 700
17608, 188
4291, 814
59408, 655
8353, 829
22307, 601
15181, 261
69783, 159
24486, 286
44615, 589
79390, 546
19966, 821
60372, 735
54769, 764
67190, 709
44786, 692
41528, 946
17441, 209
5596, 93
70967, 66
62442, 84
71708, 975
44684, 730
8128, 973
67300, 37
54915, 266
44707, 257
12331, 862
49635, 195
40597, 172
18342, 172
29423, 413
37524, 896
25419, 783
69617, 898
16647, 812
71954, 660
5878, 464
15459, 51
75774, 324
15188, 521
19225, 363
68715, 429
66318, 470
2777, 2
4155, 687
22941, 703
32580, 988
4451, 345
4624, 855
53439, 360
15972, 619
56256, 467
41980, 645
47084, 714
66729, 506
29387, 909
72508, 839
13753, 298
79070, 266
64337, 660
36239, 170
60347, 671
77865, 799
70363, 865
58747, 63
24482, 351
68277, 848
78534, 726
14345, 492
30961, 71
61791, 949
69903, 253
26083, 531
17831, 786
20979, 730
17037, 230
18885, 743
21838, 991
60842, 127
43412, 484
28340, 586
58795, 991
38632, 743
13988, 261
12069, 306
41548, 908
2351, 61
27869, 55
48475, 827
2400, 735
8291, 456
19822, 223
56746, 980
38218, 417
21489, 198
5813, 726
64958, 534
26519, 53
52306, 632
37996, 392
64057, 236
45426, 585
9041, 630
75386, 411
56316, 497
3391, 533
27629, 884
79388, 157
43347, 370
52013, 435
37324, 110
77984, 752
39085, 947
12349, 802
22643, 646
4635, 22
72747, 206
5167, 285
56384, 284
54744, 516
9516, 307
76309, 260
19106, 218
28631, 446
52294, 838
19602, 821
39779, 562
26428, 874
21500, 513
65095, 548
54761, 446
14864, 672
7593, 640
35011, 686
64489, 272
52232, 875
57355, 7
77093, 461
29300, 956
16458, 431
21619, 400
48926, 997
16743, 307
5601, 756
25010, 505
71301, 539
44739, 479
74304, 424
59087, 982
76969, 57
24548, 132
54904, 807
63526, 113
70345, 26
48347, 74
77989, 268
28906, 166
34710, 123
45012, 149
17058, 659
32587, 553
71308, 48
67085, 105
28171, 162
19369, 565
2707, 29
70879, 414
72598, 65
45697, 778
40263, 289
77481, 702
4430, 755
11147, 318
13073, 666
69894, 395
26005, 115
23717, 321
24546, 410
73558, 393
15720, 253
55667, 926
77295, 532
61335, 668
24997, 459
56852, 103
68, 850
58728, 959
43767, 214
60558, 780
28882, 334
50715, 321
486, 705
74728, 754
74151, 962
48052, 570
75090, 841
39187, 734
21949, 306
10463, 639
45561, 888
14532, 73
19932, 198
65098, 560
55103, 269
26815, 735
34596, 264
47681, 156
77830, 197
31085, 274
10887, 22
64795, 484
5867, 206
40732, 515
9373, 48
45215, 524
51132, 486
11055, 952
44859, 746
70362, 73
77531, 721
59565, 351
13811, 288
16602, 281
41647, 120
61852, 506
41149, 362
1679, 802
18519, 328
49330, 319
6980, 506
42588, 634
32709, 197
63500, 653
33726, 772
72381, 171
28565, 910
60627, 181
3079, 380
61034, 948
75552, 114
10288, 735
64593, 916
6147, 787
27646, 34
74260, 560
48591, 773
59005, 177
60752, 383
75693, 825
9327, 659
23581, 561
13133, 541
67373, 741
72090, 123
59385, 539
49918, 496
74160, 162
65206, 254
49677, 440
52503, 566
56772, 357
33384, 444
27518, 661
53941, 394
15732, 358
42579, 787
32102, 179
19382, 781
29066, 846
21920, 696
44501, 229
3983, 935
65309, 98
39984, 560
78451, 809
16492, 401
76460, 584
26655, 909
3154, 940
24886, 658
61870, 385
47914, 672
36437, 240
21201, 340
71544, 462
38988, 274
12046, 977
52317, 433
33467, 424
46313, 839
24672, 125
12233, 141
47904, 534
33068, 238
22814, 350
14636, 830
61794, 995
16973, 217
4053, 374
28640, 841
66282, 305
15327, 398
46140, 773
52052, 266
23205, 312
57538, 888
9155, 59
39074, 816
22859, 706
297, 221
59387, 230
5973, 564
30906, 375
17510, 856
67699, 670
73326, 368
72240, 892
1178, 1
49435, 782
2729, 17
44075, 219
56604, 983
26602, 175
66849, 756
8197, 933
38768, 774
73384, 378
2489, 132
76596, 654
52358, 910
34952, 79
70970, 896
51367, 998
60676, 297
25300, 185
39988, 936
53646, 816
4522, 436
42383, 929
43, 906
34031, 966
19139, 508
2200, 511
35337, 310
57476, 767
16706, 154
77420, 406
59626, 519
34600, 590
74067, 339
36972, 515
57097, 553
69835, 501
56199, 485
14521, 115
34084, 225
43479, 816
61505, 557
36064, 257
19791, 413
5799, 982
65689, 701
479, 28
63188, 399
53749, 76
21786, 441
28186, 446
29578, 251
12871, 338
16794, 264
25057, 339
55805, 941
70129, 60
66179, 928
41614, 613
15018, 647
27024, 86
12411, 503
22401, 890
8084, 536
33006, 507
61398, 411
73586, 779
47569, 617
29687, 774
7708, 810
28229, 734
2945, 481
74303, 309
43082, 600
49061, 872
26169, 735
47596, 382
18976, 828
52507, 427
74947, 651
33943, 555
35467, 972
38827, 843
38316, 798
53614, 630
29175, 35
3659, 155
22924, 514
51821, 338
69822, 876
79719, 676
63760, 273
25308, 615
73210, 971
42620, 827
4007, 279
43740, 720
66447, 112
12655, 545
50123, 536
61988, 34
413, 146
14007, 705
72812, 568
17230, 931
73855, 213
75046, 415
98, 969
73842, 753
14875, 460
76541, 217
78288, 333
16755, 574
4227, 595
21681, 503
10844, 850
26289, 937
45770, 142
46041, 920
871, 124
10336, 13
7517, 843
70215, 476
41226, 642
44912, 393
79555, 562
66091, 131
62945, 723
7554, 227
69795, 900
49768, 95
25263, 592
27403, 569
58348, 558
15156, 233
21568, 914
56930, 646
4290, 802
68790, 182
60244, 938
23642, 542
10849, 697
786, 755
1468, 713
25133, 988
43660, 520
55011, 126
6607, 487
3067, 849
72661, 377
56204, 437
5327, 860
31417, 481
63074, 616
31410, 567
24996, 478
53149, 280
61237, 472
54561, 392
53319, 485
46512, 414
28337, 58
10605, 816
45771, 75
21648, 422
78719, 566
50718, 669
14641, 56
62944, 16
72764, 802
11474, 782
78200, 212
61954, 488
47376, 569
60581, 393
117, 230
49682, 981
33714, 314
18368, 520
64650, 478
1718, 393
16614, 726
41707, 665
21967, 448
26853, 528
32521, 547
33741, 607
41423, 460
43417, 98
63630, 832
75469, 937
23912, 770
1346, 61
58743, 644
18605, 931
69838, 24
57276, 455
57964, 625
44001, 896
73802, 388
62352, 791
72715, 214
53366, 922
79423, 846
54869, 821
32848, 303
67630, 696
30632, 647
51519, 925
69983, 315
18823, 61
22543, 868
54727, 678
17902, 109
51047, 86
35485, 735
45359, 68
21250, 757
2513, 624
29330, 280
69472, 15
37588, 170
3818, 563
57787, 425
45604, 130
37832, 805
66278, 239
17252, 491
32178, 492
15387, 853
49257, 942
52162, 944
33961, 576
12866, 811
32795, 153
36448, 903
76441, 795
2538, 529
66394, 168
55065, 102
61257, 580
71388, 687
5514, 501
15782, 918
54634, 833
7684, 849
30303, 602
77966, 152
19203, 200
65257, 725
77190, 688
67753, 377
21414, 165
10115, 744
24393, 277
9101, 884
36545, 445
42102, 457
443, 380
65673, 214
5938, 912
31397, 567
43937, 840
25043, 77
30367, 431
47811, 718
44261, 600
65971, 194
33215, 216
41082, 805
77401, 785
41608, 855
18995, 363
51261, 893
8721, 366
71474, 640
11736, 217
37758, 988
65417, 314
75245, 39
19622, 882
8480, 433
52178, 711
10078, 142
8703, 703
50217, 946
62593, 495
55134, 224
23361, 221
45877, 347
6873, 832
8693, 474
41146, 644
28704, 749
34900, 297
58687, 585
37849, 745
20560, 833
63102, 223
65613, 752
71821, 649
49116, 415
35356, 994
71102, 272
12296, 819
43447, 431
74666, 554
7453, 319
61263, 9
49932, 711
63355, 596
36106, 320
79582, 256
65633, 959
32449, 973
75216, 508
34219, 867
78552, 628
14490, 166
28897, 375
74801, 859
60443, 517
47608, 644
74987, 771
42708, 317
77381, 312
64326, 287
72102, 52
14485, 622
8946, 616
30804, 92
15203, 617
40909, 416
40009, 253
72135, 185
77762, 371
72259, 407
12979, 892
13154, 801
66669, 932
39236, 144
56732, 396
6295, 700
74986, 300
46364, 331
71471, 409
7955, 799
71516, 892
15046, 858
74039, 45
64143, 915
10070, 644
26125, 882
45197, 311
6756, 974
2196, 348
49107, 172
46312, 100
45121, 669
74057, 973
68065, 27
23093, 92
31794, 318
49086, 314
52088, 392
52220, 936
40940, 220
72696, 751
66992, 246
35666, 634
47835, 416
24476, 993
22388, 844
73978, 884
34823, 675
68152, 664
78365, 293
62800, 195
65495, 881
38240, 660
14965, 166
50173, 915
44497, 574
68838, 452
13092, 472
23657, 636
74876, 817
2686, 200
69209, 150
21880, 153
62309, 829
37561, 219
52266, 581
4976, 319
69733, 646
73699, 585
5486, 946
2869, 275
12680, 901
13167, 128
65975, 316
71240, 110
28904, 552
12954, 709
78367, 560
75801, 884
52845, 188
44437, 680
35844, 461
45505, 554
63772, 223
79018, 724
9765, 570
46172, 351
31171, 447
74101, 339
21208, 465
71626, 694
14374, 211
59197, 803
8634, 8
41343, 914
76597, 96
48585, 254
74269, 559
51771, 448
65132, 866
35882, 980
69161, 735
39464, 223
1392, 297
5727, 126
74909, 781
46706, 14
28713, 197
13244, 825
6546, 827
41144, 568
16554, 703
12519, 264
7817, 539
2270, 754
58528, 196
25020, 211
70673, 868
44613, 668
59714, 43
45274, 691
55021, 824
38540, 991
25803, 833
67329, 378
90, 261
62016, 16
60719, 479
58072, 915
54638, 362
69218, 133
51736, 401
4046, 733
40130, 437
34187, 925
31961, 361
25022, 426
45704, 193
27077, 925
64659, 178
79210, 305
9987, 405
24398, 305
13446, 358
72391, 444
52287, 418
13619, 631
40507, 218
54666, 732
5644, 618
6962, 844
43042, 347
46515, 805
154, 164
3352, 593
60582, 663
2063, 897
70602, 448
43245, 32
76629, 985
10819, 421
71371, 578
19728, 388
78371, 456
55205, 94
71104, 19
6074, 456
40115, 310
34385, 882
12015, 499
8252, 396
72576, 899
20267, 126
23725, 610
60103, 863
19275, 972
72424, 99
42396, 116
78057, 317
53026, 338
31215, 174
1320, 404
25139, 319
56584, 16
47995, 298
42772, 25
71335, 129
3519, 788
57511, 74
26867, 129
47919, 196
60429, 563
76646, 311
62788, 918
53513, 465
362, 604
64693, 531
33829, 944
5513, 355
2016, 569
57186, 933
29475, 35
53083, 869
799, 865
18485, 217
27947, 251
8984, 207
18269, 626
42777, 754
77310, 777
78116, 775
40090, 385
69425, 642
78284, 357
37339, 936
3555, 712
53457, 433
66127, 70
3984, 531
58513, 606
65049, 583
16735, 155
36269, 202
48670, 637
14277, 829
33120, 750
37112, 240
67238, 990
8122, 50
21825, 222
41941, 768
65698, 503
5728, 397
21028, 321
49278, 762
65659, 628
58893, 48
30578, 952
59763, 971
24737, 346
4449, 516
49295, 461
2142, 733
6988, 825
60662, 723
34999, 107
36349, 198
26719, 35
34664, 320
8032, 617
18612, 495
23710, 882
64970, 899
70126, 133
29340, 883
76562, 833
68608, 477
47583, 567
58246, 357
72246, 129
41879, 348
60392, 361
76459, 828
26550, 689
75329, 682
42765, 208
75024, 582
15599, 639
75284, 778
50207, 302
38902, 714
51930, 365
56084, 139
44682, 418
12143, 750
51337, 694
49557, 16
18562, 303
43537, 342
24100, 797
57847, 982
65230, 904
30789, 343
48038, 690
23478, 186
64034, 428
42527, 530
37242, 722
24331, 731
62811, 48
49179, 759
35515, 320
17658, 663
78121, 419
68464, 602
42208, 433
48135, 363
30053, 529
75383, 669
37119, 861
16548, 371
30669, 239
62287, 460
37798, 855
71184, 226
2974, 962
11810, 684
34419, 340
70856, 339
19695, 883
43033, 0
78292, 541
14365, 494
40653, 768
75754, 900
78377, 209
62193, 623
1621, 487
1623, 104
52524, 612
46290, 852
7498, 263
45772, 953
44826, 489
74872, 185
55188, 480
34082, 292
68543, 989
69585, 606
5359, 710
37056, 864
74903, 423
18298, 217
40943, 398
11015, 104
19547, 727
72739, 496
72200, 386
56992, 690
14962, 480
52243, 51
12930, 72
33363, 209
20987, 491
50492, 108
76450, 226
22484, 553
60493, 929
12701, 131
29813, 458
54397, 495
61873, 279
8047, 13
9890, 140
51204, 272
20648, 877
13385, 118
67267, 852
8673, 562
40296, 78
9263, 424
55854, 835
8913, 101
37211, 232
15119, 511
40645, 495
16297, 533
7978, 361
66766, 311
54433, 582
53818, 487
61610, 139
2844, 463
8846, 327
37068, 260
20652, 342
7556, 131
72061, 958
77510, 255
43497, 705
76508, 384
45007, 305
63052, 788
5472, 917
45934, 975
67178, 796
43627, 822
15436, 559
67100, 147
46366, 194
12362, 741
68347, 633
25416, 740
29461, 642
24148, 352
52215, 37
68526, 135
3055, 741
71076, 767
41408, 819
73363, 355
57786, 358
4131, 358
15202, 713
57340, 369
78822, 653
3177, 50
62136, 523
13805, 308
75310, 25
2592, 258
77646, 970
36346, 6
5239, 14
25196, 471
33172, 714
5896, 402
54896, 999
75080, 534
58963, 720
50359, 969
26037, 863
59887, 620
20185, 790
47547, 799
20332, 524
336, 146
31091, 953
76660, 249
70833, 370
6213, 23
74609, 893
1242, 485
5386, 916
13349, 356
4650, 905
66689, 576
4493, 345
53215, 940
18712, 878
49859, 439
17151, 622
53921, 375
5304, 464
79325, 161
76036, 332
2638, 227
20244, 71
66830, 548
65278, 646
3012, 374
47001, 585
46007, 234
68095, 30
41433, 861
4560, 891
8796, 752
3981, 266
29682, 318
69581, 405
58438, 497
33330, 640
59275, 453
3417, 587
12658, 142
1662, 111
20922, 625
38918, 259
68826, 902
54191, 191
58568, 215
38734, 251
62936, 971
63611, 860
70788, 455
38922, 828
24058, 235
53760, 26
20972, 936
42260, 594
24342, 46
8813, 288
8115, 136
29182, 278
54320, 870
12205, 896
34404, 115
21159, 753
46287, 338
44846, 778
35420, 995
48662, 659
40149, 266
47625, 358
57225, 398
75328, 845
45439, 622
34490, 192
4514, 343
20052, 157
25598, 853
32700, 268
63576, 836
63619, 693
1478, 728
13081, 771
22399, 437
836, 952
554, 358
35441, 152
56957, 613
57743, 828
23547, 378
14475, 604
29744, 650
55553, 972
49533, 285
10990, 413
66035, 174
23787, 661
37936, 941
20710, 419
30700, 400
56956, 818
77300, 165
77680, 564
46246, 78
74855, 80
43035, 859
73556, 59
13181, 254
6670, 86
4063, 476
105, 674
43610, 217
62119, 197
28210, 121
59314, 718
7504, 33
5485, 887
35160, 407
29842, 789
19212, 1000
37111, 323
6932, 671
34150, 985
38611, 305
4256, 143
14432, 903
29865, 560
5559, 21
13728, 581
73080, 527
48752, 411
62359, 261
40599, 825
16995, 77
41273, 111
74788, 963
38428, 448
42473, 641
8483, 6
5162, 398
61925, 314
25879, 303
44235, 531
19201, 912
61750, 493
21323, 205
43052, 44
27770, 253
75862, 733
54261, 479
35147, 38
71446, 238
25628, 40
51249, 902
62180, 152
71393, 793
31562, 436
45833, 831
19536, 868
79054, 573
2328, 476
37499, 974
63885, 629
34319, 399
25556, 197
26021, 106
42431, 85
61053, 396
73036, 776
18903, 664
56697, 246
48128, 644
68200, 268
42862, 818
20741, 984
59900, 935
47810, 721
34478, 887
23395, 424
1126, 461
38907, 690
75305, 947
25429, 497
64718, 403
21849, 942
37762, 161
2011, 487
9796, 631
76898, 7
36019, 458
46792, 830
60688, 677
40724, 991
73242, 480
34956, 339
20921, 402
17347, 822
4164, 99
38107, 386
73658, 447
5963, 364
70886, 682
11856, 852
58472, 366
