66391, 240
77767, 329
60987, 164
3293, 758
68913, 290
51657, 939
44474, 831
46579, 443
63155, 866
10909, 547
92529, 84
82719, 42
89807, 861
79695, 299
72461, 733
76322, 697
89520, 213
69900, 687
63587, 93
96145, 860
76231, 96
50659, 726
71407, 888
14232, 737
19835, 557
40859, 588
72887, 166
14302, 724
80063, 460
62281, 460
41454, 640
72247, 241
53080, 405
40176, 235
24677, 7
83917, 99
12352, 243
52801, 901
69762, 699
26688, 845
60189, 684
39084, 229
69658, 291
88721, 55
28849, 548
23373, 81
24197, 19
75628, 576
55819, 764
94235, 152
75427, 841
96947, 682
53872, 447
68798, 652
78373, 269
26850, 381
89719, 826
16283, 291
18888, 989
64713, 452
2117, 530
5626, 277
68760, 894
35449, 739
73655, 70
19430, 120
89292, 740
99170, 629
82286, 335
70344, 600
71215, 764
49468, 901
54964, 803
44699, 535
6703, 49
70029, 481
20363, 140
78111, 560
69106, 488
52146, 363
19132, 28
81364, 521
50152, 428
29622, 191
43127, 425
54286, 533
42442, 654
97881, 88
7997, 40
76936, 243
97306, 412
80121, 796
66642, 471
44675, 837
81226, 383
77762, 752
80288, 885
17462, 960
86478, 820
1001, 153
86026, 799
94392, 591
21436, 284
52437, 754
5083, 655
3055, 824
9863, 462
5790, 921
17001, 537
15296, 130
12911, 871
16827, 986
26430, 465
18105, 188
95200, 56
57682, 974
93763, 933
37649, 791
52901, 490
95602, 757
25660, 813
20723, 857
32229, 651
69332, 709
73790, 692
13431, 36
27300, 456
59245, 268
54823, 57
22839, 99
86243, 187
19753, 34
20024, 262
7702, 161
344, 899
35934, 999
98335, 764
74055, 28
44593, 853
95694, 534
19634, 717
7916, 660
5877, 808
58891, 764
51516, 772
90294, 655
98109, 673
25037, 635
41595, 65
82764, 53
41056, 76
18004, 880
25158, 521
42300, 382
66482, 930
62947, 756
42861, 592
64905, 921
47416, 519
37470, 938
74300, 834
23444, 195
52571, 533
21378, 390
36291, 290
21789, 279
66939, 830
31440, 821
37231, 158
30669, 454
32372, 350
7013, 970
86523, 175
75073, 958
70511, 527
19816, 404
919, 740
26323, 525
31488, 442
54605, 807
15719, 381
76389, 157
28370, 90
90752, 134
19228, 638
87302, 381
21372, 223
9930, 201
27156, 708
28424, 326
32563, 884
80275, 59
34292, 552
78253, 743
36739, 290
96375, 628
84531, 640
76291, 649
7873, 212
54048, 332
71518, 962
38593, 712
62721, 507
74779, 165
88931, 20
36406, 39
34622, 636
75759, 803
78056, 725
32609, 182
70515, 806
16740, 407
38484, 575
54886, 142
88510, 327
97660, 60
21464, 671
91854, 516
26804, 986
20590, 394
82152, 773
384, 241
5627, 450
98204, 61
61997, 53
48026, 603
44072, 643
58023, 647
79325, 736
47180, 649
36420, 233
85710, 560
86911, 62
20354, 989
75245, 416
6141, 819
31035, 344
76901, 658
54971, 382
37248, 450
70138, 114
56389, 176
54584, 687
18278, 847
99559, 801
71785, 524
67684, 693
10309, 384
91856, 689
30994, 27
41427, 155
70467, 643
2564, 920
62639, 124
44354, 762
76109, 27
30642, 8
49375, 686
36348, 727
35885, 165
75387, 670
34705, 663
53348, 521
1597, 394
56956, 448
83258, 104
50082, 656
2671, 914
50356, 115
46887, 508
95215, 75
18435, 757
94629, 597
99679, 305
85679, 228
31277, 620
41097, 615
82321, 20
7466, 476
78103, 953
70785, 531
96878, 521
5665, 417
53769, 605
86357, 8
65523, 170
2957, 476
38389, 961
74824, 652
42089, 1
63174, 219
7351, 865
99540, 257
49548, 277
52170, 288
48365, 911
75614, 398
55164, 395
98746, 18
39566, 456
54014, 290
87213, 489
86225, 195
30177, 51
93977, 687
99472, 528
58566, 113
24408, 919
18091, 35
29779, 826
30391, 549
52783, 274
50910, 660
93567, 386
90331, 470
54633, 638
78912, 298
36443, 517
77917, 103
38050, 989
45978, 515
8621, 403
40809, 279
32270, 772
70403, 451
6358, 760
47521, 332
7381, 781
595, 702
20307, 360
44182, 311
42789, 477
70889, 698
48694, 239
98275, 807
12728, 529
5394, 669
92276, 852
51396, 449
46991, 754
87625, 745
59909, 807
84979, 696
10195, 507
8388, 511
28195, 908
23740, 227
77944, 915
28529, 983
94991, 506
64968, 265
25860, 897
44094, 429
64733, 315
4953, 20
85329, 879
58510, 401
20914, 110
25445, 627
59797, 389
53911, 768
5161, 276
41726, 86
33266, 28
97391, 894
48357, 74
94081, 356
93941, 299
56001, 185
73837, 386
97982, 148
3007, 157
33506, 92
20482, 100
25459, 282
38191, 676
9568, 408
68434, 151
44395, 352
87281, 633
76046, 184
15926, 219
42838, 230
14265, 123
81359, 790
63599, 267
12998, 98
77229, 997
58995, 186
7817, 540
92011, 463
76721, 453
95982, 775
43443, 527
36017, 382
49101, 923
25282, 568
52909, 43
59264, 669
70180, 130
84981, 649
93947, 287
14879, 341
69488, 186
78410, 625
78805, 989
55590, 56
95342, 515
36790, 916
79645, 286
48551, 519
57845, 12
16558, 220
29433, 412
90728, 116
79470, 235
10804, 289
63546, 98
22958, 382
85861, 896
24432, 288
62746, 728
69505, 779
22405, 406
78816, 201
11084, 335
16044, 715
80908, 257
97875, 402
50763, 406
93725, 891
64162, 915
2925, 769
14044, 606
90132, 378
17515, 390
620, 818
39072, 755
33723, 145
23085, 357
71205, 423
19097, 853
59763, 620
82496, 501
17321, 813
62797, 315
27083, 156
33739, 717
24008, 920
43813, 751
17067, 229
3089, 699
52607, 178
50263, 31
831, 626
65383, 274
39992, 617
87885, 760
2302, 881
59390, 420
79118, 686
47036, 361
76345, 341
14369, 465
77356, 819
36935, 441
3504, 147
64424, 870
28614, 814
33218, 890
17666, 997
58757, 456
5722, 889
83407, 433
3538, 294
33551, 630
98276, 878
63955, 627
25427, 697
62536, 710
2511, 501
25393, 8
86776, 5
92478, 488
5370, 201
81139, 810
98615, 907
78358, 270
93491, 832
55787, 437
11512, 363
41545, 556
20961, 697
80939, 844
51972, 925
19775, 723
70609, 637
54358, 731
59356, 493
79214, 15
61465, 952
77164, 89
62922, 231
67692, 190
32454, 563
57424, 980
40990, 928
6577, 687
62918, 260
5582, 521
69400, 467
51535, 216
84808, 624
3041, 228
459, 88
87678, 900
71350, 896
97859, 363
17156, 166
81547, 734
61335, 544
93428, 107
24629, 452
41394, 567
22182, 851
77598, 999
82346, 662
81718, 809
4381, 358
39150, 249
32225, 5
40369, 445
2753, 973
71371, 525
66355, 320
75184, 122
42462, 736
74039, 224
53254, 655
4017, 455
32865, 476
36355, 846
92469, 307
38833, 687
91821, 705
6037, 604
93476, 281
99177, 594
69571, 262
31659, 464
72746, 804
12357, 393
16299, 425
50611, 554
67510, 125
47482, 644
70628, 24
88283, 645
25552, 217
22102, 446
30917, 682
17068, 879
1011, 551
31075, 595
43113, 341
76188, 42
15120, 321
59582, 943
50630, 787
27639, 63
43311, 357
51014, 533
45686, 498
83923, 186
56149, 911
89508, 435
2867, 461
47947, 436
25693, 192
19643, 253
73430, 437
68891, 562
98612, 63
58539, 900
55885, 505
2353, 193
2256, 372
88258, 2
57434, 494
79169, 869
32510, 841
69373, 803
26002, 607
98209, 72
79246, 687
24338, 393
83312, 926
19896, 222
98818, 466
87755, 731
63650, 866
73301, 906
45591, 869
47420, 14
78471, 703
98132, 70
98691, 348
40049, 428
16001, 435
77482, 69
56524, 648
59972, 317
43155, 753
73845, 107
19742, 102
26725, 290
36259, 849
48316, 19
98245, 196
17073, 141
6870, 265
29635, 433
99386, 161
73731, 910
95241, 900
567, 860
38249, 243
69807, 793
95754, 258
55843, 119
50118, 38
92160, 485
49965, 216
39058, 796
40705, 300
31686, 280
34678, 396
3050, 497
9401, 73
87237, 25
76624, 679
32978, 482
54680, 221
92839, 514
77062, 473
43123, 493
67783, 396
33285, 262
85512, 82
59684, 598
88322, 551
42542, 323
49151, 210
60450, 573
47718, 187
52527, 719
7819, 950
7572, 107
85579, 801
74487, 297
3597, 68
54905, 730
45375, 973
93714, 599
40441, 585
10920, 352
32313, 774
54297, 468
69629, 816
87777, 201
22924, 121
3147, 770
91523, 331
46465, 698
64393, 232
28931, 597
73445, 58
51454, 319
36923, 332
29085, 902
65131, 132
73212, 69
45756, 403
53697, 829
51827, 667
68437, 200
48245, 779
64181, 572
42579, 651
66099, 525
55358, 156
55231, 906
87748, 16
1440, 257
49203, 843
79901, 587
54149, 813
65868, 504
86615, 837
93566, 741
20135, 395
99995, 331
18912, 440
70631, 66
37065, 835
74232, 106
61969, 220
88250, 72
6995, 369
53882, 920
299, 880
61683, 684
72495, 223
65827, 944
89074, 734
46219, 964
13885, 901
38598, 493
83630, 911
66606, 465
23905, 727
47760, 923
56133, 118
87110, 168
9166, 960
36606, 639
33532, 809
21678, 151
78182, 36
38695, 811
43895, 107
19285, 76
19516, 971
12897, 771
14639, 559
50494, 976
92007, 192
31178, 411
89349, 736
62665, 5
33720, 197
77037, 573
70588, 656
74962, 6
83793, 880
89749, 39
37146, 474
29990, 57
66461, 110
18019, 571
67849, 198
20500, 522
38823, 933
22555, 421
17964, 716
73374, 864
92734, 890
32887, 492
40613, 147
24540, 118
8519, 431
91194, 145
75608, 889
27661, 419
14595, 101
63027, 876
5322, 389
80366, 476
39422, 913
57835, 415
53643, 76
86700, 950
37164, 797
60921, 500
53656, 860
491, 392
85271, 982
7774, 280
45981, 832
85078, 462
73178, 158
39550, 231
45860, 849
16528, 49
63153, 854
88038, 245
90744, 250
70228, 589
19872, 525
36557, 435
84397, 514
91493, 971
61825, 262
32100, 687
85765, 501
96925, 263
56195, 221
93920, 944
93661, 959
23783, 409
22900, 392
22771, 765
61666, 758
79140, 748
7795, 821
11177, 655
19178, 337
36250, 17
51429, 386
60541, 163
20330, 970
13005, 80
15701, 842
1828, 273
53195, 179
28871, 482
87001, 372
45072, 930
52210, 244
1017, 698
31762, 722
78561, 497
77302, 679
22465, 848
30316, 563
77881, 251
71256, 8
73736, 128
52700, 486
75479, 480
78190, 141
40338, 803
42613, 1000
30568, 412
44191, 836
84857, 532
5564, 119
46316, 467
30228, 47
44641, 716
41730, 306
16485, 761
73830, 856
55569, 781
18205, 151
65714, 700
90510, 417
44501, 644
51406, 405
87538, 378
56676, 231
32580, 569
17250, 59
83771, 973
56837, 526
81251, 11
3048, 198
54678, 962
43121, 693
7632, 556
93118, 457
21458, 724
41163, 460
85209, 806
53574, 466
15844, 682
62206, 793
93655, 662
97991, 946
26435, 305
54291, 803
89092, 713
11647, 254
75668, 513
85095, 882
84651, 515
11330, 743
89232, 194
14924, 376
41063, 278
15658, 433
76753, 331
47783, 698
4751, 602
61378, 255
94598, 572
12404, 322
4789, 646
68081, 64
98407, 781
20435, 850
84177, 845
47494, 890
49714, 860
1882, 548
50836, 228
50338, 286
44932, 205
1210, 914
99649, 578
95042, 10
19218, 481
21823, 55
51764, 149
12004, 41
32264, 436
80980, 715
85642, 725
56582, 206
13259, 706
88337, 720
23178, 255
17691, 30
46435, 312
993, 406
65386, 957
62392, 488
50063, 739
33377, 916
64951, 326
74753, 623
78374, 510
9725, 786
32552, 847
33637, 468
93262, 275
70137, 627
78430, 530
70110, 317
37367, 719
41842, 174
4782, 952
14906, 693
8773, 306
89995, 582
59044, 768
8887, 514
66522, 853
12181, 508
33630, 877
49185, 61
54989, 329
10699, 285
63472, 102
11806, 274
78870, 743
53832, 868
24222, 344
32222, 600
63308, 124
49123, 802
20820, 282
8676, 632
36844, 793
5257, 496
68058, 174
6548, 547
6315, 98
76914, 90
41573, 567
61775, 388
54998, 268
74723, 90
7539, 740
84389, 303
59133, 37
4651, 66
9953, 22
30897, 609
46153, 457
89317, 157
84070, 726
68676, 757
58750, 425
72603, 966
57366, 527
28439, 806
27660, 616
93780, 811
71584, 233
78024, 369
29927, 586
73234, 854
36271, 869
42805, 944
70617, 108
34620, 516
20324, 193
89179, 410
16124, 131
90109, 391
38625, 581
24945, 953
25101, 533
57490, 133
29300, 925
66252, 345
28597, 135
11950, 43
29243, 229
37739, 298
97404, 253
83114, 574
35711, 784
6576, 676
88989, 299
81113, 297
89035, 574
80837, 360
51366, 974
52232, 711
72486, 117
46235, 234
76468, 190
33565, 268
28909, 626
49273, 650
88274, 247
57006, 867
99084, 563
73448, 535
63141, 648
14823, 887
46473, 736
43186, 496
65121, 237
89431, 47
56167, 775
89660, 729
72351, 533
73196, 691
9627, 93
21698, 854
41348, 347
98303, 356
41346, 853
86094, 866
89745, 196
86205, 198
1414, 732
72137, 175
52636, 487
30092, 55
4424, 511
28651, 99
61599, 473
31049, 148
82870, 958
28478, 466
10991, 368
40515, 783
18771, 224
65150, 69
40896, 926
9501, 523
94673, 323
5685, 804
28600, 945
51626, 268
1036, 51
33611, 554
60262, 105
92834, 509
63474, 241
88855, 108
6171, 684
11379, 908
51060, 488
77943, 836
28890, 833
12016, 436
27941, 886
71312, 318
26038, 141
16030, 815
87162, 954
46364, 532
48775, 442
25632, 712
48497, 447
43194, 345
63514, 941
71476, 249
65457, 618
36565, 89
29976, 387
71827, 154
80015, 550
29545, 960
77707, 322
7944, 36
31945, 69
99879, 592
22885, 464
50848, 643
61857, 691
73036, 460
36676, 521
45626, 323
57992, 273
48142, 230
3910, 664
41177, 893
92107, 777
45283, 420
52826, 758
27895, 911
23798, 270
51649, 503
90885, 784
48781, 499
55830, 545
85769, 335
8683, 535
32629, 527
84001, 732
3860, 339
57368, 192
61726, 956
59734, 755
203, 877
53880, 877
10675, 546
99955, 903
16032, 807
2935, 162
20577, 348
68818, 114
55505, 76
10655, 747
38977, 971
92347, 607
72018, 420
49026, 820
806, 830
20344, 863
34475, 144
41792, 261
52466, 338
4522, 782
43516, 706
96067, 182
8435, 488
40203, 617
25211, 45
32364, 564
82599, 94
44543, 314
86214, 286
81451, 237
91482, 9
40060, 926
88421, 235
429, 160
84145, 2
82886, 647
91540, 359
61304, 226
58227, 266
53590, 309
14759, 481
84486, 29
54173, 703
30169, 586
16902, 914
77254, 167
11190, 623
19547, 934
71701, 984
26793, 890
21128, 250
27212, 624
66661, 239
89266, 738
54986, 712
47665, 686
26029, 120
76047, 13
98941, 647
36307, 874
2919, 271
91332, 95
57584, 988
54109, 977
14046, 810
52536, 356
68486, 829
95205, 685
72787, 283
16750, 150
79379, 620
22695, 730
38118, 232
54347, 674
50776, 855
86710, 391
58711, 677
88651, 251
79430, 500
55821, 228
87467, 200
45588, 246
5601, 606
408, 899
79976, 396
67345, 815
94306, 115
64246, 902
13306, 503
41023, 445
51902, 688
39953, 731
2292, 360
89965, 812
80447, 937
82889, 943
42389, 674
59732, 224
23516, 461
15320, 895
74737, 601
58610, 845
11171, 276
29355, 278
24120, 658
19351, 26
74477, 773
26530, 696
74518, 347
92152, 618
63022, 68
6294, 110
56547, 412
82258, 981
52084, 582
93520, 789
32186, 869
15972, 191
64326, 961
74545, 333
13185, 966
22478, 786
55772, 879
32753, 440
86364, 21
96360, 903
34740, 21
75983, 251
35172, 404
1450, 99
20614, 82
85718, 970
96212, 473
75175, 485
90539, 955
29982, 661
2985, 179
21578, 539
24470, 756
75953, 460
4537, 487
45904, 753
2628, 576
9575, 71
69319, 746
82028, 846
61212, 837
52934, 234
8148, 814
60279, 644
41139, 951
23906, 174
70613, 312
43056, 11
29537, 952
35278, 842
912, 918
26000, 827
56336, 786
2515, 251
15215, 465
26301, 888
10682, 93
47303, 834
13057, 518
45461, 186
95440, 753
91328, 827
5995, 515
33349, 31
64359, 911
48549, 933
92525, 595
13889, 86
32330, 332
12043, 50
62057, 150
71224, 699
68454, 779
95924, 406
91647, 52
39664, 630
99110, 579
25375, 806
46418, 912
24825, 729
80122, 327
70075, 63
70382, 114
26720, 515
26486, 357
13735, 416
65014, 297
66029, 868
19048, 907
57719, 963
26728, 24
1014, 9
95208, 884
21936, 55
74095, 949
49179, 840
71855, 767
66778, 328
96700, 97
42684, 49
74725, 817
67123, 850
88399, 879
46467, 972
68610, 825
42311, 820
64536, 335
8856, 74
53802, 248
25866, 467
66454, 697
29748, 589
68556, 703
70487, 991
3798, 400
69393, 367
62365, 40
26261, 403
71551, 697
5487, 625
9977, 416
58803, 589
52613, 209
20922, 13
11906, 675
52415, 813
26882, 530
13, 463
31934, 395
68631, 468
12730, 353
45402, 15
40011, 94
74394, 926
29382, 744
56586, 670
43467, 611
2427, 692
78726, 82
45286, 643
2737, 475
85627, 55
37331, 632
91619, 615
69896, 993
33865, 797
52337, 704
72437, 463
9344, 928
29127, 998
79472, 760
86428, 849
58085, 266
57309, 235
15285, 958
14493, 670
49253, 568
98220, 956
10664, 407
99451, 914
76568, 84
63801, 614
97349, 653
53423, 32
86387, 877
66266, 654
52313, 859
50471, 640
60223, 258
64531, 320
95630, 438
40437, 410
59583, 629
31480, 121
619, 514
66987, 872
65285, 860
45336, 150
57885, 413
88950, 884
92150, 552
46034, 108
17163, 617
76350, 70
63265, 845
74455, 445
24535, 613
26361, 719
19362, 387
92574, 466
87345, 20
92907, 104
53436, 135
75089, 368
54942, 687
68309, 683
91871, 459
47399, 7
59111, 636
10879, 564
76667, 691
85336, 760
34794, 416
71251, 718
52128, 720
9521, 137
19462, 168
78695, 58
53247, 979
24799, 271
24367, 845
72857, 649
31353, 767
51924, 832
75972, 696
29087, 864
83274, 24
47729, 257
39275, 922
69631, 45
55574, 538
89690, 510
89787, 585
13470, 729
95734, 65
71832, 568
32195, 872
81600, 693
23115, 252
33994, 676
1275, 49
37568, 231
48343, 727
41318, 560
71540, 230
31442, 319
64804, 346
2321, 436
28232, 253
85017, 919
85987, 241
73404, 401
5227, 191
53413, 725
73717, 69
67092, 652
89918, 518
57209, 436
55456, 424
20560, 526
40950, 562
60563, 802
85279, 338
63409, 381
36149, 670
69858, 110
92278, 141
50008, 333
52983, 26
42094, 794
84592, 841
55109, 940
46432, 373
10588, 476
53846, 522
29901, 824
78752, 817
37616, 707
79268, 750
43910, 4
12278, 193
67743, 302
74804, 21
32156, 542
61785, 163
97268, 340
81521, 542
34862, 181
93443, 374
96886, 305
8565, 147
92919, 601
56621, 671
83549, 81
31769, 954
84220, 26
94523, 615
97156, 887
67055, 376
407, 809
89936, 900
75952, 656
25490, 599
57035, 5
66988, 180
67354, 763
57134, 920
94613, 941
21688, 721
74658, 577
41035, 21
91184, 16
85046, 243
13571, 160
17862, 237
91848, 982
80110, 76
60725, 872
67827, 178
4388, 216
6225, 384
56821, 92
71163, 306
58207, 853
29128, 523
58208, 921
61410, 138
98802, 786
17791, 59
62555, 530
19751, 59
64350, 163
30457, 436
60821, 156
12870, 77
54948, 730
58238, 135
57633, 870
12747, 510
93814, 528
99333, 211
6911, 98
60675, 635
54063, 976
33325, 219
60174, 756
32598, 756
73076, 503
40942, 711
86027, 435
49956, 554
98631, 413
52034, 965
69971, 994
89076, 234
27908, 206
58361, 854
83017, 91
22613, 817
37527, 918
81303, 734
66334, 621
5042, 640
55390, 588
53715, 983
72685, 647
15596, 676
94051, 365
48575, 143
91617, 411
79873, 630
79525, 758
54455, 489
22088, 117
43229, 645
43701, 366
84924, 237
82946, 187
59028, 194
42182, 705
21636, 775
63041, 880
47436, 627
29895, 350
63418, 568
53273, 43
55929, 537
78750, 79
50260, 801
32365, 573
57581, 501
30450, 541
50108, 138
38126, 516
98844, 901
32707, 560
65850, 347
64358, 683
13068, 644
64114, 815
58487, 733
19537, 576
85822, 631
88575, 823
34617, 421
32565, 482
46305, 283
60514, 2
59962, 447
20296, 396
9272, 917
51554, 946
49992, 645
15973, 733
53316, 468
6880, 995
96938, 208
39930, 853
92658, 779
22906, 912
57389, 225
35575, 286
20204, 553
12861, 962
35149, 337
58941, 3
70477, 315
67944, 788
64845, 3
41744, 557
50345, 611
73497, 845
20486, 935
73573, 660
29543, 78
68698, 941
57495, 542
39052, 980
99600, 101
48086, 886
14870, 563
21418, 161
51581, 768
97916, 76
45959, 892
86618, 994
88622, 531
50517, 235
17029, 994
47786, 132
99109, 267
35710, 432
27979, 127
76586, 889
11374, 508
95890, 609
48204, 223
87577, 855
96103, 839
49998, 59
85147, 354
15066, 710
89216, 585
39623, 672
4171, 344
65142, 795
82287, 288
91713, 86
33808, 845
28363, 607
42799, 30
67693, 405
34940, 390
85779, 367
27440, 343
1027, 500
49341, 488
70895, 868
54657, 586
19180, 821
10524, 536
96934, 436
43099, 852
66499, 656
56859, 700
50458, 244
79847, 693
29423, 570
32899, 193
69404, 269
93558, 703
75015, 394
11876, 472
42514, 112
19134, 426
98822, 638
93548, 386
1633, 423
61976, 322
95104, 522
65418, 725
98031, 832
98957, 115
59001, 78
33265, 975
28742, 675
54939, 246
21534, 909
29546, 132
41495, 297
46018, 846
9194, 421
61173, 277
15796, 362
42027, 808
7123, 93
60827, 70
24581, 896
6435, 872
16431, 585
85982, 264
43708, 963
30813, 622
4834, 362
38498, 623
27219, 413
85346, 109
24611, 474
42406, 781
53542, 91
20216, 724
48705, 798
28698, 39
91020, 329
27587, 47
44605, 607
71063, 721
68112, 647
49313, 301
52385, 221
60862, 661
27811, 637
31876, 575
77151, 361
41703, 220
68998, 404
37458, 684
62091, 541
52472, 31
23815, 648
63526, 131
26898, 787
98236, 432
59569, 18
56946, 527
35226, 291
15537, 740
66948, 202
96384, 250
68063, 834
24106, 287
58883, 450
24312, 51
66046, 694
22807, 45
92948, 714
82520, 838
99960, 81
93798, 801
29579, 155
28312, 78
13278, 176
76365, 368
79853, 979
32924, 685
39565, 355
38873, 138
235, 840
24586, 778
13694, 555
70545, 569
44161, 723
99644, 202
51214, 962
54278, 577
65437, 95
96390, 894
86456, 533
89168, 217
18331, 337
3552, 791
7, 494
97758, 222
17555, 459
99561, 77
70033, 807
63598, 932
49349, 605
50399, 406
80864, 456
71042, 480
5585, 910
3429, 160
49862, 268
41924, 953
82884, 412
4609, 203
43781, 244
60864, 634
20741, 311
61516, 136
21347, 508
32618, 604
59298, 74
32590, 400
58015, 288
95665, 821
52003, 956
1534, 146
52044, 728
70364, 585
69960, 820
54702, 843
47318, 154
33071, 471
61849, 918
16673, 324
88160, 490
9826, 348
45100, 295
40292, 258
69403, 132
39152, 795
51778, 929
13803, 817
1810, 487
64538, 305
7318, 914
39316, 534
43652, 321
79579, 135
72185, 39
75980, 757
53017, 471
69662, 987
302, 868
20419, 950
29195, 335
74017, 110
97961, 936
80945, 195
72312, 273
92433, 570
66246, 921
14063, 103
63051, 639
23860, 214
6616, 199
26128, 590
48297, 122
54165, 80
29735, 553
53943, 279
81656, 375
67995, 342
68716, 868
68707, 126
53280, 903
99186, 988
34452, 990
53602, 935
33732, 470
95764, 577
29755, 346
82986, 177
24003, 863
43646, 967
51496, 736
91441, 660
96611, 590
48961, 225
97484, 211
90385, 225
4432, 324
45491, 357
82646, 588
35500, 122
15390, 426
34348, 197
58252, 312
610, 361
26206, 840
85721, 110
67950, 615
99530, 733
68467, 632
40810, 284
70794, 424
65456, 382
20239, 551
51261, 284
3992, 556
11381, 509
16772, 766
2311, 250
63626, 599
40901, 892
63400, 596
19264, 994
87006, 990
60059, 457
42675, 933
64609, 447
83305, 534
56360, 907
45320, 855
87643, 272
38706, 238
94549, 92
32743, 651
30981, 200
40756, 41
55744, 665
23445, 329
60442, 882
55287, 661
39164, 735
32973, 949
90955, 82
99865, 400
29259, 97
67875, 284
59794, 85
17952, 4
36186, 538
81377, 138
63544, 688
91264, 533
46594, 404
83827, 341
57919, 975
23059, 944
37108, 175
77339, 632
65070, 148
80299, 226
69828, 123
87472, 331
55896, 570
39390, 234
64089, 321
52949, 105
87039, 830
7547, 544
71181, 219
8200, 37
20082, 973
81819, 341
16692, 515
95611, 84
61998, 759
55383, 701
22226, 326
5176, 712
93434, 275
52997, 724
95971, 91
46786, 974
82078, 308
67637, 726
3912, 702
24485, 320
67812, 691
41967, 587
72412, 705
77821, 349
3652, 269
65573, 513
6196, 305
89922, 507
28540, 228
38438, 201
44119, 967
48345, 703
28343, 992
25815, 286
34143, 280
14603, 170
17031, 158
68513, 781
6676, 948
16850, 865
36822, 639
25488, 544
64302, 810
67941, 203
19027, 136
70723, 519
54298, 681
58543, 248
52551, 503
26774, 326
2705, 783
42269, 515
54743, 912
36700, 646
1931, 109
72641, 929
6526, 517
70663, 130
54874, 301
13154, 630
1040, 366
10207, 648
90288, 94
83083, 282
53899, 627
19953, 365
35496, 324
63309, 485
94032, 145
16728, 779
58526, 492
114, 360
1053, 76
678, 719
93080, 569
63681, 679
29510, 885
67341, 399
4397, 870
11681, 391
60738, 290
85525, 323
64657, 865
28248, 665
93180, 279
66448, 789
73193, 774
87572, 813
59040, 160
93819, 923
9422, 33
89019, 766
31156, 30
26409, 616
91009, 564
23463, 67
8137, 503
93876, 927
53032, 838
80096, 496
68832, 307
57573, 872
94066, 251
86737, 707
85926, 523
62021, 650
80744, 103
78655, 554
97229, 665
49675, 639
20420, 663
5702, 429
41281, 925
52115, 16
17211, 177
73088, 60
70998, 161
48773, 420
56904, 991
67710, 893
54017, 35
99003, 98
85347, 585
326, 208
14236, 466
94225, 822
27778, 937
40272, 414
27243, 687
65366, 952
82146, 263
59974, 7
69437, 741
66775, 67
38426, 651
42133, 227
22605, 461
90476, 539
32026, 928
41964, 60
4999, 819
8904, 929
83618, 856
71702, 304
7371, 755
53177, 336
13114, 430
21190, 16
72748, 328
14079, 622
54869, 375
3519, 184
63576, 805
75298, 180
87105, 105
70207, 67
53299, 111
77271, 189
54672, 830
29349, 122
73438, 545
86260, 264
63082, 581
75316, 315
45573, 417
11884, 316
2886, 554
38220, 633
56435, 673
25649, 224
95146, 243
83067, 393
9386, 355
54762, 427
42068, 152
99280, 148
48920, 694
98696, 525
58975, 552
78518, 343
50047, 744
5854, 477
43814, 716
69203, 831
81965, 633
51059, 527
62596, 437
62066, 213
86925, 278
14993, 114
12529, 505
32790, 856
16155, 5
69322, 54
97249, 728
6607, 4
67784, 501
41021, 776
77173, 615
75475, 557
80968, 770
86397, 853
84440, 57
79548, 300
86842, 683
29214, 766
85497, 371
62140, 423
99175, 952
97598, 664
6132, 280
9211, 133
1240, 305
79383, 217
41488, 857
4215, 426
21962, 782
66359, 72
54580, 430
13202, 743
95234, 268
37943, 464
64276, 338
90948, 669
59950, 296
59640, 28
60915, 649
16575, 948
62952, 619
91734, 337
17308, 927
93871, 758
85644, 130
28917, 146
76766, 598
7011, 83
46637, 201
12893, 518
61905, 448
8439, 775
58930, 509
83836, 409
67983, 772
45107, 37
8327, 574
71484, 867
67779, 815
13668, 156
26180, 544
28184, 854
37776, 685
70391, 101
94046, 786
5867, 783
27481, 557
18266, 536
94, 209
64046, 55
37020, 774
71707, 38
77560, 799
66283, 307
52463, 637
61416, 383
10173, 964
68390, 458
81381, 41
34820, 272
63420, 447
29331, 994
95587, 165
50625, 769
33646, 437
43326, 518
41402, 464
34479, 668
73181, 779
30123, 335
71121, 195
38918, 133
5183, 42
91118, 750
12503, 282
35187, 227
7986, 464
66514, 616
88735, 33
49152, 85
92415, 834
99742, 785
62577, 281
96964, 666
62632, 736
69070, 523
99611, 806
17923, 502
99289, 38
93214, 188
32748, 374
21163, 948
29324, 153
71884, 444
63413, 953
59242, 833
97350, 109
67700, 325
63473, 538
65346, 719
84014, 138
15551, 799
23119, 450
60141, 384
54329, 167
69449, 947
53593, 789
71828, 551
55088, 605
74315, 186
59029, 221
23415, 809
71913, 558
44240, 234
62142, 94
8308, 772
55990, 849
2713, 967
74182, 339
59568, 310
68224, 162
90913, 577
88903, 534
81108, 686
54802, 718
90176, 594
55454, 353
44711, 786
90556, 932
43963, 269
33971, 660
2398, 642
62986, 215
16826, 372
97077, 207
1140, 63
11762, 903
854, 735
2135, 43
60082, 56
63961, 233
21651, 718
30315, 489
84242, 645
19325, 69
4848, 997
90090, 884
21210, 55
27846, 429
78283, 625
77246, 997
78169, 187
15217, 704
27435, 701
2161, 471
97751, 614
24880, 470
68350, 106
64400, 495
55376, 896
48973, 400
