384, 45183
601, 13503
561, 13326
707, 92739
404, 26916
419, 58005
430, 71304
576, 39879
334, 45666
839, 33810
588, 72417
722, 55296
453, 50343
765, 74799
63, 76536
437, 5838
679, 69024
157, 68868
681, 18600
657, 34785
941, 86457
924, 30021
599, 10062
535, 30801
709, 81303
582, 40389
350, 13623
574, 43017
869, 26523
599, 57072
35, 70965
792, 69459
699, 49506
239, 75342
486, 2067
364, 5208
669, 63813
826, 58371
494, 50715
182, 45207
10, 52185
87, 26703
163, 18570
943, 67185
610, 17775
492, 12558
468, 33573
412, 59040
438, 95127
633, 75579
432, 3495
443, 17847
573, 34458
3, 85095
287, 15684
158, 8622
724, 25338
191, 55365
833, 11826
678, 87888
254, 8955
744, 50721
573, 15648
12, 92103
17, 34842
19, 53856
1000, 28857
921, 77340
88, 89232
384, 92172
436, 86820
517, 33969
398, 83157
98, 32322
715, 80775
307, 56001
772, 279
228, 26046
260, 34686
43, 80361
742, 7875
861, 34392
893, 50340
88, 80796
982, 39429
525, 3207
629, 18966
310, 28338
299, 28482
853, 1752
455, 82401
93, 11478
47, 7320
395, 29565
524, 74391
368, 24597
305, 70506
990, 81336
639, 6339
183, 14418
202, 6606
294, 76656
104, 24684
535, 86223
553, 72729
544, 47781
929, 36501
981, 83376
569, 61020
265, 93942
114, 84672
380, 14697
530, 97767
811, 3864
784, 96357
117, 51795
93, 29376
399, 21090
391, 86145
659, 96288
940, 49455
628, 97857
827, 27390
908, 96606
533, 11061
496, 95172
807, 79956
622, 33018
156, 78351
304, 44307
368, 92907
66, 62391
651, 63414
121, 76530
510, 53418
357, 36279
160, 4191
138, 21057
333, 7284
230, 63486
735, 17406
790, 47484
132, 40875
369, 52704
317, 16317
819, 91707
987, 29610
887, 4758
263, 79752
376, 31416
504, 37701
509, 71346
779, 96129
945, 21309
657, 91215
569, 85413
155, 58767
686, 5046
913, 12573
638, 37686
534, 29385
748, 75057
726, 4599
640, 24843
973, 64782
859, 9036
235, 18084
204, 62505
807, 8301
23, 47565
557, 65511
957, 57963
901, 30909
828, 61965
990, 6402
117, 40977
515, 54027
118, 61572
489, 82221
124, 62763
213, 20253
368, 74313
528, 38178
265, 58158
587, 28923
393, 88713
553, 75924
428, 64107
731, 41574
701, 57366
230, 98223
708, 8073
829, 42075
738, 60114
675, 96420
346, 49422
809, 61587
543, 37188
25, 9495
931, 97503
178, 68355
709, 75276
922, 37803
958, 79290
799, 17244
833, 66921
524, 35202
42, 71865
433, 59022
47, 21168
438, 43956
986, 4815
239, 24642
125, 42453
864, 6363
967, 13908
235, 52314
668, 76014
226, 29319
465, 69744
911, 96378
384, 9633
46, 22221
697, 61110
473, 87423
796, 33462
753, 84402
728, 38019
169, 55557
168, 78231
729, 69315
288, 24735
596, 20187
808, 3009
790, 94848
603, 90792
530, 39576
93, 41040
204, 33771
986, 90264
482, 26886
838, 29055
820, 48636
932, 52290
594, 20913
561, 74271
70, 8490
281, 43230
225, 26718
299, 4899
754, 48366
499, 90231
510, 16014
5, 61719
484, 10545
633, 67959
857, 87291
603, 78240
659, 28644
225, 39975
960, 97572
299, 264
356, 91752
600, 71718
9, 43707
93, 73641
484, 63270
690, 6645
358, 13617
270, 12165
338, 56061
630, 90222
176, 2358
92, 94641
518, 82629
117, 82503
837, 84528
689, 62436
815, 61653
779, 5010
695, 58314
510, 44526
375, 82566
246, 64317
974, 35679
141, 69432
565, 43425
645, 47250
678, 12687
415, 31821
196, 38391
382, 55482
718, 91059
137, 15441
490, 20169
354, 23607
476, 73056
443, 87684
634, 15456
119, 85092
647, 2538
182, 57285
396, 8568
553, 16638
458, 79323
516, 79881
517, 83151
3, 21915
690, 45183
892, 47076
657, 35484
334, 3885
411, 7512
361, 19980
433, 32271
792, 78210
588, 46509
60, 36036
411, 51930
230, 66759
798, 80373
915, 75645
62, 75435
905, 35583
821, 86895
776, 90168
876, 43683
669, 9612
211, 91530
837, 91413
764, 72939
423, 43698
131, 20349
18, 7632
684, 43551
966, 60165
104, 7605
708, 92484
702, 36573
481, 42750
244, 76632
450, 19170
997, 45369
516, 95343
245, 78798
281, 2109
638, 43596
115, 70662
534, 87096
871, 13950
575, 16287
49, 46800
443, 64755
623, 47091
327, 52416
600, 78768
543, 86808
415, 43386
362, 7350
767, 11499
271, 33276
417, 81945
299, 13191
236, 42399
176, 31920
538, 38505
673, 67503
182, 67395
529, 77700
904, 92706
322, 76716
806, 71472
692, 8577
745, 18843
131, 59250
993, 89112
702, 34281
332, 12609
333, 16887
301, 29580
361, 48576
45, 6435
915, 64170
333, 55155
209, 84294
692, 29289
157, 29430
379, 37779
790, 43374
885, 38106
693, 1989
501, 60177
606, 78195
693, 7248
766, 56052
91, 93675
781, 51264
195, 79434
936, 36072
413, 32376
511, 39435
439, 89955
998, 91644
73, 83700
122, 14775
322, 37071
253, 94212
804, 40683
916, 78444
736, 24027
228, 98262
65, 90321
517, 67848
692, 65910
452, 77505
7, 12141
589, 11694
436, 56229
622, 17424
316, 11109
99, 56628
650, 89874
983, 69258
358, 39102
272, 62127
541, 61050
322, 77301
889, 62550
308, 43248
545, 10809
675, 52365
707, 96615
725, 84999
548, 44490
242, 18573
539, 5892
258, 23226
300, 15678
131, 19890
354, 54693
655, 71697
24, 58056
932, 89769
228, 44181
550, 36045
78, 97329
839, 85665
304, 83838
914, 63723
744, 14439
153, 76491
851, 48105
584, 79143
277, 66792
711, 5067
192, 77493
221, 66672
206, 93018
495, 1863
426, 59811
759, 21885
982, 57078
200, 72027
539, 57549
216, 62520
567, 64020
410, 40482
829, 10281
925, 11085
692, 43947
224, 49974
948, 88326
791, 21918
154, 87240
416, 39210
34, 26520
377, 90066
48, 54810
568, 68877
619, 92265
410, 14784
401, 36201
822, 20970
525, 50652
47, 14343
493, 82713
727, 47688
961, 58803
38, 25974
567, 1962
179, 426
73, 48783
233, 50343
588, 315
245, 1554
960, 56682
131, 65886
466, 10497
752, 94584
934, 23322
845, 4650
676, 63696
32, 54102
252, 49617
827, 84432
453, 34971
762, 43551
38, 25245
813, 22737
74, 39918
557, 56511
447, 6888
939, 81642
824, 8049
323, 9255
518, 68091
866, 11412
866, 5736
509, 91323
312, 13944
410, 21636
396, 30771
165, 96222
629, 41946
993, 44334
24, 64974
117, 91506
442, 88062
779, 41532
110, 89937
150, 68943
478, 20634
578, 79383
1, 65907
16, 49359
308, 92355
164, 70506
83, 70404
943, 52293
486, 77409
39, 69264
59, 6765
297, 28797
715, 42948
727, 38697
799, 62268
196, 52296
164, 2319
842, 72081
858, 48015
437, 79338
939, 22980
390, 86103
41, 78252
612, 66726
991, 2631
875, 67026
847, 33132
21, 51771
37, 96588
40, 83343
940, 65991
122, 97386
190, 26988
376, 64980
51, 90708
207, 3681
785, 26265
41, 37158
636, 18624
36, 64092
462, 72612
340, 22476
949, 56922
708, 15108
390, 71604
371, 4416
214, 85386
141, 13578
377, 975
87, 50619
36, 77652
991, 4242
959, 18522
198, 6066
277, 92376
310, 33471
428, 41616
141, 34134
976, 30933
796, 34608
957, 76305
491, 39447
85, 46368
756, 67971
223, 17997
536, 36891
105, 30765
269, 32463
721, 5148
594, 90570
275, 48783
284, 28452
417, 47910
163, 19269
641, 46194
14, 93975
130, 13179
97, 48105
383, 13086
224, 2349
964, 64257
142, 47058
128, 11892
18, 6003
595, 80631
622, 10575
982, 70266
891, 68841
105, 23931
423, 8823
969, 37065
379, 44814
776, 70413
276, 3732
250, 89628
566, 16224
39, 18432
779, 21426
812, 24516
765, 5334
785, 35331
326, 91158
855, 84273
27, 42336
435, 89514
323, 49086
348, 76149
400, 98160
700, 33756
503, 91626
195, 26802
616, 78708
364, 44898
912, 13974
702, 13746
264, 77133
966, 43611
144, 82932
663, 58191
143, 97764
290, 60360
924, 5109
483, 79371
609, 38040
178, 72960
175, 20937
37, 8571
702, 26814
793, 3903
194, 94038
184, 62934
91, 37686
16, 74004
638, 46788
275, 97641
712, 55245
497, 37869
470, 52212
441, 2595
91, 7893
227, 53652
80, 7683
700, 62220
646, 56988
387, 41394
404, 51402
219, 456
578, 62691
292, 85830
555, 58974
669, 53271
227, 94323
884, 15921
539, 86160
339, 38232
426, 19080
6, 28845
130, 86640
415, 58368
619, 36960
947, 97488
240, 84423
871, 87843
77, 97455
350, 29196
32, 14490
392, 12276
209, 65835
953, 77487
420, 18087
659, 25407
743, 49158
475, 42339
158, 13038
786, 5865
751, 95589
209, 4785
526, 13611
513, 36732
704, 53490
694, 41595
70, 20301
38, 3477
934, 81747
416, 1404
266, 69387
460, 39792
931, 41892
206, 30417
655, 48978
986, 51816
730, 33024
389, 78192
6, 68040
887, 90222
858, 5124
560, 54699
116, 2130
367, 95634
967, 23613
988, 48816
619, 83607
374, 390
639, 5565
573, 18444
231, 78705
766, 88332
732, 8847
638, 33570
817, 633
44, 39819
491, 91194
127, 89271
746, 97668
385, 4230
893, 34116
790, 78438
942, 17955
873, 62742
800, 12969
92, 22572
160, 1830
716, 47475
756, 50532
112, 69087
952, 71187
879, 11889
521, 23538
314, 58545
924, 66741
263, 74502
324, 25536
951, 38067
351, 41607
796, 29112
639, 4800
284, 49740
629, 28233
530, 97842
289, 53469
113, 78786
387, 63348
382, 74424
418, 70014
713, 63162
534, 77757
217, 3498
159, 72966
537, 62895
828, 44184
293, 36612
870, 84567
875, 97665
956, 88242
209, 54753
845, 75852
476, 45792
164, 71022
862, 40434
204, 71481
653, 96225
588, 19578
302, 19722
524, 21108
823, 82293
800, 28980
825, 65685
28, 27081
267, 56547
109, 29238
863, 68379
959, 43785
445, 42321
776, 6879
989, 57789
865, 31608
671, 43332
489, 91326
147, 96705
628, 74076
291, 16410
291, 14637
483, 38400
611, 64881
602, 3978
187, 8880
435, 33909
719, 46194
2, 33072
102, 93849
483, 19377
203, 18585
510, 75768
85, 15975
15, 51300
909, 8985
424, 71094
778, 35166
671, 15072
932, 3489
755, 8337
737, 3579
181, 83079
706, 39897
72, 71826
153, 78711
431, 54624
45, 66798
120, 60696
828, 23367
950, 35214
826, 60675
852, 49761
329, 41628
630, 95943
65, 7857
750, 30477
165, 5094
993, 92649
790, 46236
785, 6543
592, 18510
758, 37992
712, 78549
660, 52662
81, 63801
362, 43473
657, 36975
470, 41526
202, 453
707, 27987
370, 12543
141, 22041
270, 20562
272, 77622
332, 52749
273, 69183
265, 83964
701, 80478
74, 20640
19, 97008
870, 4626
502, 12747
174, 6843
853, 27978
778, 90027
290, 89628
968, 16605
633, 23751
771, 72468
588, 92934
514, 13191
347, 89277
354, 67923
334, 38109
27, 22695
35, 33246
77, 23472
666, 17940
908, 5433
309, 79800
623, 12588
670, 9399
997, 83625
190, 67125
39, 2049
552, 36843
273, 44127
756, 83742
16, 73518
101, 3450
695, 82248
751, 84885
38, 18405
784, 75582
938, 34116
827, 61845
165, 75546
651, 47292
890, 46773
461, 76155
577, 59124
351, 44163
305, 31731
517, 60285
479, 22629
491, 10701
549, 64725
677, 73005
947, 1164
92, 45543
105, 60468
659, 26361
487, 11853
669, 11715
568, 348
295, 63915
273, 17349
276, 93027
594, 24981
325, 17388
416, 49104
95, 35694
757, 96684
271, 6078
918, 97149
937, 24231
273, 18273
940, 16380
591, 61347
738, 45924
772, 4851
283, 34275
467, 58956
722, 4902
147, 39072
81, 42633
159, 7236
346, 94200
573, 74271
989, 79971
456, 53904
232, 49680
593, 4128
336, 65721
343, 85998
443, 38202
471, 87000
954, 80187
830, 86625
127, 34398
731, 55404
424, 17772
900, 61599
514, 45312
4, 56457
700, 88110
194, 27546
735, 3264
974, 80847
193, 2373
54, 61452
739, 15069
452, 43101
310, 88773
748, 18393
301, 82857
396, 21585
401, 11943
750, 97203
445, 82977
293, 68415
273, 11328
212, 91257
512, 2895
611, 80832
324, 38328
373, 77007
362, 42975
729, 28893
561, 36255
939, 82578
892, 91551
485, 48036
330, 85080
212, 14427
822, 47853
22, 3231
258, 17832
453, 38655
527, 9807
195, 97614
17, 81453
657, 40722
946, 31710
870, 68016
385, 86238
568, 31326
589, 41682
832, 14787
467, 91287
444, 23916
168, 17154
6, 15099
938, 70020
514, 71943
259, 25182
972, 92625
971, 30393
126, 72618
903, 29295
464, 52014
878, 98205
194, 25368
720, 52707
557, 62976
749, 72054
259, 56772
584, 9720
819, 27822
802, 22761
382, 15465
822, 90129
202, 91806
150, 69492
394, 13173
545, 25389
862, 35244
926, 20721
235, 44181
656, 87393
70, 5046
640, 59667
596, 59445
533, 84321
849, 29712
548, 16626
967, 3834
902, 89091
915, 87312
728, 78969
521, 13125
700, 49581
964, 38280
300, 88050
560, 82611
135, 50151
11, 12861
488, 77190
49, 92061
529, 44763
243, 73593
816, 84660
300, 88728
761, 44742
153, 37506
286, 28125
899, 41973
828, 73095
899, 47892
509, 33720
898, 52548
736, 81936
100, 27882
174, 40161
398, 33486
186, 29694
910, 80193
245, 54087
73, 42261
765, 19707
518, 63558
678, 73656
634, 84573
964, 8787
349, 17067
60, 73566
161, 77859
82, 68724
20, 56091
990, 51522
754, 72867
223, 21084
776, 34749
154, 37827
895, 45132
589, 18225
102, 56247
429, 68130
903, 42837
718, 6060
21, 61605
612, 20985
863, 2856
166, 34725
804, 69666
697, 8382
942, 21489
406, 40851
324, 85320
597, 41283
235, 96789
278, 84486
758, 69162
539, 51510
119, 30642
66, 57639
644, 66903
819, 73380
961, 80427
818, 44097
915, 7002
531, 93552
382, 918
867, 52536
795, 51258
305, 60636
485, 15432
449, 7695
416, 23805
478, 54537
772, 78930
33, 97884
702, 81183
281, 25713
277, 87300
179, 4317
166, 67611
934, 87402
683, 49764
577, 59622
920, 13035
745, 82857
691, 27834
30, 10212
239, 4482
659, 438
56, 37383
747, 2790
235, 20559
71, 56958
553, 12168
495, 59412
865, 23997
818, 56013
840, 25398
554, 7218
249, 17331
591, 85692
289, 81222
320, 59424
414, 61716
966, 98130
504, 65964
435, 81498
776, 62274
730, 41955
921, 55698
113, 123
337, 8085
39, 56232
977, 95460
713, 76980
94, 77031
991, 37683
842, 39876
187, 64344
410, 15627
755, 55797
95, 45081
376, 93264
144, 54864
477, 42933
431, 40698
428, 50346
936, 19710
659, 37401
135, 49734
749, 97284
784, 72930
29, 94758
96, 78348
344, 72228
726, 45759
57, 63927
201, 67107
212, 33891
184, 9678
270, 14601
734, 1944
201, 80697
300, 24915
475, 37941
15, 86577
726, 34749
410, 48636
269, 10407
926, 91638
74, 71967
878, 2949
644, 8883
317, 43176
429, 37416
761, 2586
271, 768
927, 87876
506, 1731
829, 54243
229, 87060
175, 26499
17, 92532
614, 13965
210, 20436
123, 88410
766, 92382
142, 97464
756, 62718
125, 96378
819, 81207
764, 75654
113, 36009
232, 69075
781, 58845
941, 6159
131, 8145
890, 270
366, 22212
531, 43245
354, 56514
344, 92685
383, 5625
350, 14259
574, 93360
903, 70260
277, 84267
104, 40557
110, 47394
531, 26400
512, 45858
80, 40236
336, 8577
499, 55725
825, 8511
586, 78708
618, 41100
426, 45546
728, 18696
824, 92616
225, 57828
112, 20334
543, 5529
453, 68391
574, 51075
356, 56067
820, 91428
243, 85647
1000, 89916
57, 59445
282, 79491
489, 28791
652, 84039
334, 1737
176, 83622
172, 48207
98, 2223
136, 17472
661, 40473
299, 1548
494, 53982
104, 73044
130, 69249
655, 37779
423, 47901
482, 89988
736, 8232
712, 63057
844, 89355
955, 31362
474, 94056
295, 54438
999, 61737
690, 49599
45, 31299
92, 41841
597, 53841
355, 7659
183, 89553
92, 53136
439, 62265
343, 44652
753, 960
744, 22362
994, 50163
298, 23277
411, 81897
583, 54303
464, 67437
201, 21705
421, 56754
366, 62388
816, 39153
345, 2208
616, 7590
90, 57822
295, 8616
398, 32715
479, 8937
838, 8682
373, 48657
295, 78303
882, 20670
716, 55320
712, 37776
960, 50736
881, 38907
884, 807
761, 87513
171, 17736
579, 13470
473, 42453
708, 48261
734, 80499
160, 23355
797, 90198
255, 59526
739, 17715
619, 22143
395, 31203
223, 80298
911, 72399
828, 38073
695, 55845
573, 70683
114, 30654
386, 42321
85, 62154
130, 38370
153, 33087
621, 75336
447, 6396
325, 48225
605, 71361
460, 41412
347, 20184
160, 96723
654, 37755
502, 56193
401, 97542
276, 47829
847, 32730
870, 69201
533, 39960
429, 23520
55, 45828
786, 39342
106, 52782
4, 69312
527, 91233
23, 73512
585, 26709
889, 77862
181, 11538
721, 36843
570, 60447
160, 68895
904, 31092
227, 10812
707, 61719
736, 39054
22, 92832
891, 26370
650, 97863
923, 69816
999, 42987
87, 55104
879, 21423
982, 5304
403, 73830
669, 61839
584, 41934
458, 76302
265, 48225
762, 20391
523, 81183
595, 12810
765, 65253
10, 89055
706, 74655
913, 85857
167, 5940
684, 61092
759, 39483
749, 48036
92, 25173
106, 56328
851, 7269
341, 3258
43, 23679
556, 94509
389, 18312
552, 60009
646, 66222
589, 25050
929, 78987
17, 46038
632, 74778
7, 9711
571, 82260
708, 70911
942, 74673
836, 83691
534, 84543
250, 68667
0, 10656
591, 73059
532, 54186
565, 90051
687, 17619
114, 65163
258, 74601
752, 66348
323, 64623
30, 55734
627, 19026
315, 27873
32, 53586
826, 50640
823, 73140
509, 89004
26, 77727
157, 32481
936, 41178
122, 3123
297, 53292
444, 86922
129, 89739
834, 56955
91, 2574
362, 657
318, 78477
237, 60258
633, 5142
293, 2130
191, 33561
969, 68130
197, 13908
856, 89151
606, 92787
862, 83406
544, 27534
745, 7794
60, 20556
192, 17118
706, 29388
389, 79131
532, 62298
140, 5277
344, 86223
618, 23046
875, 90828
161, 693
449, 16788
184, 6168
44, 92109
889, 16047
883, 6615
22, 80088
265, 24324
225, 35178
328, 6279
396, 74217
177, 33300
104, 84135
477, 75867
227, 41604
129, 41247
88, 68736
637, 4413
893, 78081
833, 85056
314, 66792
426, 72153
652, 6231
41, 27915
537, 91959
245, 6417
451, 5523
450, 20502
943, 17304
945, 63372
120, 25956
764, 40557
693, 51861
272, 8481
158, 49554
518, 83745
923, 663
412, 26223
789, 20100
181, 22710
942, 60768
398, 20037
988, 30900
40, 19119
944, 7563
839, 55101
666, 82497
817, 14094
657, 15381
259, 76059
937, 102
463, 66510
709, 64980
527, 79470
484, 2295
499, 64608
457, 2298
914, 52731
14, 53217
457, 88896
335, 51861
383, 72771
542, 62640
878, 50010
867, 15375
624, 72963
761, 49170
55, 76185
135, 6321
55, 64692
837, 69960
95, 77412
574, 66333
516, 27147
645, 15282
436, 59166
817, 39630
452, 55164
796, 54348
561, 6057
887, 417
314, 76977
58, 61230
911, 23517
140, 53580
200, 26643
520, 85266
95, 49428
990, 225
849, 77901
301, 96447
530, 20382
768, 47697
842, 54714
519, 87210
238, 1104
547, 8160
199, 82938
777, 38997
195, 80370
601, 33210
557, 25449
103, 48618
649, 33480
343, 33633
474, 60054
245, 24483
787, 29211
831, 45363
947, 40920
172, 34146
833, 21930
355, 67047
7, 2748
492, 25116
631, 89901
867, 57366
639, 38280
407, 360
394, 48606
540, 92082
82, 40641
843, 58611
276, 10221
326, 91020
871, 96942
526, 4620
497, 21519
25, 97995
124, 58569
359, 3867
901, 58092
494, 32373
87, 57675
417, 20772
793, 80040
633, 91887
488, 3753
33, 6474
90, 50796
45, 37236
55, 26388
454, 49731
938, 17367
8, 12708
855, 94716
840, 97773
772, 55425
510, 51951
198, 91527
161, 33465
795, 79233
411, 38442
957, 47133
863, 10554
139, 7920
990, 22278
651, 41439
670, 63900
147, 91479
433, 8586
363, 69165
28, 76071
974, 20295
887, 3999
922, 64794
507, 1983
905, 62145
136, 26244
879, 87294
417, 56673
33, 97998
364, 76887
144, 74733
462, 79794
612, 95469
161, 77208
266, 53553
333, 42849
319, 53910
801, 62103
335, 16086
163, 28104
857, 10944
274, 42252
770, 56097
891, 72279
729, 12132
580, 25986
733, 74256
956, 71703
842, 43755
0, 4323
775, 36579
468, 43830
849, 27075
693, 95733
435, 97686
941, 56946
466, 70614
235, 64224
332, 97371
110, 24750
144, 95748
787, 78492
211, 3363
118, 53865
899, 15276
759, 57987
286, 22302
46, 66360
156, 71724
625, 63441
610, 84018
695, 73554
511, 57432
166, 60693
127, 75399
151, 19716
754, 70665
811, 40893
561, 37374
489, 80448
337, 55176
654, 5523
588, 30132
197, 39432
594, 89379
718, 12864
166, 59778
916, 4611
324, 48804
153, 89283
903, 66429
255, 6129
316, 18120
479, 5373
623, 72054
714, 48942
265, 76503
644, 96552
592, 94848
212, 30261
535, 46083
976, 80730
9, 26715
403, 13335
524, 88332
758, 1797
798, 63765
706, 71175
822, 83871
297, 54903
422, 18537
10, 93393
285, 56814
625, 79962
131, 69975
635, 47709
643, 70692
669, 1335
757, 1947
794, 7980
489, 87531
745, 34032
74, 76068
361, 47076
76, 84960
975, 66624
111, 98217
436, 92862
551, 38184
498, 88644
696, 21015
168, 42261
72, 61662
478, 89586
359, 17940
301, 35034
354, 22422
351, 19356
917, 29064
716, 2592
379, 1254
225, 6768
762, 56337
625, 64656
444, 28893
574, 49659
900, 28818
564, 4341
798, 80265
824, 61344
481, 24225
242, 82614
544, 31851
494, 76833
635, 60435
571, 46413
848, 73737
172, 28962
307, 46713
312, 66012
430, 3429
901, 77463
276, 91299
412, 62616
19, 55674
859, 16473
382, 83991
774, 80472
505, 24252
88, 21402
724, 28320
38, 32265
297, 18081
944, 81003
865, 41913
73, 95802
466, 792
998, 80688
752, 25122
139, 90771
758, 79884
152, 45624
244, 79188
624, 96600
235, 70884
993, 51996
538, 2820
599, 50409
891, 7686
340, 3171
944, 29862
794, 94533
4, 26190
60, 57057
377, 55527
15, 2430
260, 14487
743, 33618
638, 5418
99, 42321
698, 12603
271, 63426
618, 69405
837, 34440
21, 83853
168, 19749
178, 13854
462, 42639
843, 51036
24, 93375
387, 29895
145, 46068
591, 80499
669, 52671
55, 70263
872, 65496
410, 49689
726, 39585
367, 33984
116, 56184
632, 57489
644, 50883
387, 12531
171, 58806
479, 12957
294, 70629
408, 7581
212, 18570
43, 71928
650, 67479
113, 5133
926, 59013
437, 53718
835, 53457
840, 12738
436, 30810
159, 618
985, 7518
251, 59904
795, 6738
228, 12393
685, 57192
929, 63300
1000, 51672
466, 43899
344, 33525
821, 48327
347, 54000
814, 59079
813, 70506
545, 38910
839, 11709
330, 49776
350, 86277
370, 8730
103, 84984
162, 17688
280, 13920
150, 90510
604, 22137
725, 17751
677, 93678
370, 60282
532, 23220
652, 66375
552, 46983
54, 62796
266, 92223
157, 12795
107, 81366
0, 22047
179, 40512
378, 61698
105, 89061
606, 96339
223, 43266
450, 79332
721, 86685
79, 15108
718, 77673
559, 42414
210, 28221
391, 50049
173, 12405
411, 56928
359, 72678
523, 81633
411, 53442
523, 45180
127, 28434
14, 4977
896, 71691
820, 84090
79, 38679
394, 567
773, 73377
166, 18516
359, 50343
234, 79995
651, 43767
886, 20733
886, 32592
240, 86334
89, 48921
210, 31713
50, 60156
749, 50874
233, 5676
242, 50289
239, 64884
943, 21486
611, 4602
127, 90513
38, 41943
123, 50700
364, 6240
400, 3876
203, 22566
845, 48648
281, 90330
869, 51081
518, 9915
44, 90633
953, 78336
945, 60702
218, 74700
746, 98049
456, 3849
117, 25530
28, 20715
782, 72207
550, 54597
792, 72240
35, 94857
418, 94743
897, 84381
952, 972
649, 87402
585, 94518
79, 71196
646, 66015
444, 66618
213, 69192
695, 46953
366, 48426
518, 93435
796, 73308
288, 88638
191, 61302
783, 95880
434, 71241
475, 76029
670, 40194
765, 1566
917, 48153
479, 2331
352, 81414
348, 29907
412, 84120
965, 51372
65, 55353
230, 62745
935, 96459
495, 48102
483, 67668
377, 59457
552, 36720
605, 51855
521, 97152
663, 41967
240, 50826
385, 28050
94, 88302
775, 42930
533, 12495
802, 72819
756, 6975
768, 16995
360, 2865
190, 10962
841, 55836
631, 10185
291, 65130
446, 38379
762, 66465
344, 95736
411, 20574
341, 49689
925, 34284
831, 76521
954, 34239
314, 10317
940, 26772
267, 35313
358, 62316
707, 95130
933, 54825
626, 61752
91, 49161
56, 3756
674, 5568
752, 40782
677, 87411
731, 8520
920, 29790
303, 92310
176, 49731
923, 97752
674, 7821
10, 89301
872, 68430
213, 65238
979, 59859
647, 23721
781, 93480
748, 54372
822, 36396
303, 40713
939, 3483
509, 82362
913, 53142
186, 42705
93, 73008
151, 19113
37, 6024
546, 43053
27, 26802
984, 20769
956, 32370
395, 89649
848, 23196
992, 41652
799, 50502
885, 53316
490, 27825
739, 95748
26, 48879
944, 67500
519, 35172
361, 88152
602, 43479
99, 46350
548, 56688
601, 2832
395, 96606
99, 50664
902, 72003
40, 53547
951, 3939
855, 27156
278, 41610
318, 11454
671, 26049
245, 2373
921, 79281
491, 68736
758, 10197
368, 43155
342, 96093
17, 92478
55, 48108
136, 81897
474, 95727
516, 21351
652, 15576
985, 98193
908, 39684
459, 28803
748, 58212
501, 66993
364, 68853
315, 59574
387, 57306
521, 66513
443, 87
230, 17472
985, 41847
887, 54342
754, 63867
879, 14589
825, 72192
311, 98259
107, 32241
738, 92136
713, 86832
795, 78603
628, 79362
981, 2706
662, 7227
404, 41952
541, 32304
870, 37038
45, 2391
935, 26400
50, 59583
899, 44421
151, 28467
549, 46581
791, 44844
44, 87429
516, 19578
683, 41832
353, 5043
145, 76719
775, 41814
865, 82392
244, 78531
876, 57120
803, 17124
543, 47238
599, 83091
186, 63642
810, 201
884, 51468
469, 20109
635, 38901
659, 25248
929, 50400
571, 50397
635, 8607
679, 14205
692, 94932
289, 39912
499, 23601
902, 41334
505, 58518
493, 51660
718, 64977
525, 69402
708, 15408
101, 14316
546, 10698
401, 42228
767, 90507
496, 42078
51, 56835
613, 38667
882, 75753
801, 29559
886, 20598
745, 94818
232, 90981
541, 94536
517, 81093
316, 87675
887, 28284
510, 801
712, 8613
23, 73422
639, 40836
206, 18696
102, 28266
841, 97368
638, 11823
561, 77637
966, 73863
230, 65283
932, 67854
617, 61401
977, 86280
690, 69447
224, 72453
700, 66561
850, 78357
570, 87948
458, 65760
698, 34230
334, 64626
648, 40377
898, 77505
271, 33069
33, 52479
336, 3252
222, 1443
575, 13914
60, 94776
711, 93654
530, 22758
274, 19047
572, 10680
897, 21123
79, 25530
359, 59712
397, 52656
77, 77196
544, 44724
758, 55047
698, 62067
742, 23748
195, 91458
337, 29091
46, 62445
668, 8832
757, 39729
549, 74283
272, 29475
356, 69384
565, 66087
232, 81534
987, 17343
727, 88611
928, 69408
504, 23211
932, 51579
471, 11412
149, 36867
804, 2697
577, 83385
669, 22941
863, 78084
438, 70437
449, 5361
322, 2166
449, 29247
487, 3141
431, 23601
685, 19929
345, 3360
382, 29169
286, 9906
779, 13689
116, 18939
470, 42474
137, 95034
316, 15234
538, 83319
775, 57645
437, 45492
192, 46629
1000, 42522
741, 38259
840, 77991
595, 77574
296, 82377
186, 81585
355, 64173
206, 44232
73, 13122
754, 74904
785, 74760
764, 27789
625, 90012
782, 3096
413, 2058
389, 2925
165, 27603
945, 22746
691, 30384
327, 40962
550, 41523
570, 7872
630, 86532
317, 82908
940, 83952
196, 41838
151, 39861
923, 68880
964, 25233
339, 85953
392, 62091
618, 30627
98, 93567
498, 4437
564, 65514
836, 48930
756, 98169
373, 44025
915, 87378
434, 75789
367, 90144
261, 97092
709, 47583
729, 14694
601, 3435
716, 9216
965, 59340
613, 58917
691, 45366
190, 46521
351, 14826
567, 9921
94, 67248
561, 48180
585, 18732
433, 33459
219, 77799
801, 16626
296, 96795
875, 2532
794, 31557
838, 81069
822, 64101
862, 81477
773, 71955
674, 30948
784, 44616
725, 93498
159, 49392
282, 90441
121, 69162
948, 31014
563, 83805
324, 83277
536, 29700
872, 37608
2, 9012
19, 35232
704, 88302
612, 58206
650, 58155
784, 51624
164, 66207
803, 42204
15, 37713
19, 59664
579, 73956
368, 11451
937, 37530
731, 5427
681, 23340
194, 91332
425, 22608
498, 14001
