400, 45405
517, 89484
26, 51819
578, 35511
900, 85275
669, 52257
236, 49257
399, 32673
409, 34446
891, 56826
953, 35424
386, 29619
475, 56973
365, 72105
767, 23160
397, 22851
430, 33006
981, 92316
987, 81042
539, 43575
680, 81411
500, 23709
931, 1995
659, 26010
304, 62481
138, 25941
410, 16380
901, 32016
380, 26850
717, 30147
411, 91962
704, 45657
384, 37692
417, 6600
607, 81753
129, 25812
288, 54363
384, 97182
380, 31587
132, 20211
203, 74109
880, 22875
574, 57633
192, 46035
10, 40278
114, 27249
961, 88734
500, 31902
517, 8607
64, 13614
121, 63381
302, 17955
857, 80001
957, 21564
418, 89862
421, 24135
240, 1578
382, 76836
798, 77997
636, 78228
745, 8769
856, 4293
680, 22137
912, 10407
635, 57708
900, 88803
944, 50721
853, 95676
274, 3783
114, 28050
267, 45714
702, 86571
835, 38256
65, 11211
825, 11634
972, 76779
247, 6651
648, 89568
17, 14505
901, 49932
36, 66558
636, 1791
884, 83925
942, 79671
923, 30600
436, 43701
808, 78297
723, 1338
696, 48804
140, 33381
260, 4683
517, 29811
943, 74457
199, 8913
282, 6912
4, 62565
310, 79533
396, 4509
401, 21897
40, 27183
267, 36636
704, 84669
43, 87222
339, 93702
289, 60708
705, 46602
897, 22032
900, 63681
12, 22329
634, 68790
439, 54105
129, 333
65, 8913
43, 44754
352, 33813
460, 35385
265, 60891
172, 59586
430, 85761
981, 40749
635, 67650
589, 43221
912, 43926
112, 49773
190, 19821
338, 74916
639, 29580
491, 51804
936, 28095
910, 61110
979, 9294
615, 44784
634, 10266
568, 64479
17, 4242
648, 51015
716, 29529
628, 6363
144, 65979
462, 96018
704, 6096
377, 20406
628, 18798
144, 52260
579, 80085
3, 81249
444, 49938
494, 35817
641, 52791
824, 87849
778, 83262
715, 78054
861, 69057
66, 8244
554, 849
620, 55365
600, 83130
22, 85761
71, 24285
984, 73539
673, 74085
338, 25326
40, 76083
396, 28860
314, 27780
815, 10683
337, 87267
597, 17064
98, 78543
622, 13560
25, 71475
571, 17310
885, 24192
282, 49053
557, 63915
742, 30798
920, 82122
866, 885
710, 23436
989, 84225
704, 35676
152, 97962
447, 90963
78, 98085
542, 14817
217, 76098
565, 24633
400, 12984
652, 60288
842, 72354
796, 72627
992, 75741
45, 44124
481, 7944
55, 39669
778, 7251
882, 44823
390, 15630
44, 86121
521, 1263
57, 95817
780, 43815
365, 15672
506, 15144
484, 93708
387, 13611
156, 717
881, 6795
63, 62835
80, 37317
330, 91203
580, 36423
209, 88074
288, 10239
665, 79866
122, 36516
275, 14178
381, 50370
481, 18702
388, 36486
724, 91263
283, 16461
868, 10446
658, 55533
479, 10596
973, 70593
183, 61524
581, 56952
540, 66195
344, 24216
288, 94692
921, 62169
108, 18564
360, 23592
887, 23181
386, 31341
267, 84273
628, 18723
136, 82836
885, 1947
86, 20874
732, 80151
120, 46074
8, 92280
546, 42756
995, 89070
26, 70137
263, 74793
230, 28932
469, 78705
946, 33936
414, 92271
32, 70263
199, 47295
237, 17649
226, 59184
234, 95037
345, 29145
363, 57360
728, 9189
126, 47544
886, 30489
642, 59415
867, 12585
603, 29760
723, 26805
414, 71151
490, 56877
430, 12975
777, 21567
160, 23232
920, 87105
230, 4053
801, 68133
260, 24942
645, 9303
470, 76551
400, 58164
24, 32784
757, 50289
475, 70026
552, 62991
967, 72066
206, 97590
425, 38955
814, 48315
226, 28377
309, 83814
470, 74922
765, 43539
756, 90345
774, 39264
317, 91974
596, 77652
986, 74172
328, 9369
323, 66621
387, 78228
670, 87582
465, 33576
268, 44358
504, 28485
469, 75540
576, 87354
573, 11025
372, 87480
36, 17247
700, 85662
901, 22227
267, 83601
991, 86265
285, 46140
178, 945
72, 52572
716, 85665
66, 18840
176, 88152
245, 50427
521, 25929
946, 77394
713, 71784
969, 27948
93, 76194
377, 76710
477, 56832
418, 61446
630, 85404
171, 61935
357, 17214
185, 55170
480, 49629
592, 50718
181, 97209
377, 94962
198, 51021
15, 73542
87, 89601
897, 76935
630, 61581
808, 78867
328, 56616
256, 85704
150, 4986
370, 96330
672, 29244
308, 47643
200, 76461
724, 68181
605, 62910
714, 35397
442, 42747
484, 37041
387, 59703
651, 44004
477, 78072
94, 1914
283, 45219
932, 25071
721, 88686
366, 32232
220, 15360
903, 80703
301, 81897
987, 50130
997, 41154
538, 30729
114, 6699
831, 67368
854, 41826
723, 24408
855, 49080
445, 90483
406, 12489
333, 33942
632, 5712
692, 87390
125, 18405
965, 97545
328, 95334
744, 15405
457, 54048
75, 34134
940, 62133
433, 9027
754, 61911
815, 5883
905, 11691
112, 39318
573, 12783
819, 60879
567, 30453
248, 27975
797, 47427
635, 32142
488, 63234
195, 22785
112, 89895
23, 87879
826, 48753
714, 41370
110, 13812
833, 65253
894, 18339
983, 74622
891, 66675
424, 45243
130, 59451
508, 53301
872, 77682
585, 5862
372, 45711
855, 72675
109, 4920
551, 28398
335, 18228
935, 88776
236, 52491
625, 73521
7, 38523
722, 69312
284, 62631
922, 15465
315, 4596
787, 9414
70, 50634
637, 32556
233, 19944
336, 8811
90, 14760
33, 76140
629, 37593
196, 17250
936, 4215
779, 89079
295, 57099
895, 34551
436, 51942
290, 89079
507, 88059
501, 77199
78, 70560
876, 18549
975, 76773
358, 9780
513, 6348
524, 49104
315, 90936
969, 27651
96, 54672
350, 62793
253, 74283
110, 21432
521, 52104
187, 79482
10, 55848
849, 84267
662, 11343
535, 57561
627, 27483
952, 97491
595, 29439
76, 51000
866, 79401
767, 65853
570, 60843
809, 34629
241, 7347
819, 22683
532, 46818
533, 85770
991, 62547
189, 94767
80, 7983
114, 37488
407, 91944
984, 38880
310, 1689
688, 78009
200, 17796
943, 19374
759, 42534
890, 35328
537, 83832
305, 70968
222, 84306
928, 1218
63, 81492
401, 16179
350, 63384
55, 33621
127, 13854
426, 34038
658, 3570
88, 18795
835, 34590
955, 12270
826, 84051
5, 86421
281, 55125
964, 42282
834, 80682
442, 4791
440, 3072
993, 90834
44, 48354
6, 13725
313, 43800
561, 28071
453, 81762
424, 47721
942, 77013
836, 11919
484, 39309
776, 3606
63, 81186
758, 49158
696, 16581
355, 69636
253, 27954
783, 11166
490, 94818
87, 34659
88, 54510
774, 6036
739, 52542
106, 35016
877, 9339
720, 25647
943, 23340
822, 84897
598, 42423
966, 47460
362, 35451
149, 61371
820, 77250
430, 1080
39, 6006
361, 45753
230, 32376
289, 91212
583, 91620
957, 38304
858, 6123
790, 2406
696, 19080
910, 29262
991, 31212
494, 32991
676, 50340
783, 33018
522, 87432
962, 29487
66, 42864
624, 85437
438, 77451
642, 53613
339, 45990
801, 7692
24, 60666
123, 29382
999, 73974
339, 17970
739, 56982
299, 41484
504, 38805
152, 28374
723, 10332
185, 6945
498, 39339
352, 84615
801, 10245
1000, 96396
651, 23775
139, 80673
639, 83334
314, 37101
657, 5076
823, 26469
524, 46224
703, 50307
736, 42921
156, 82026
382, 9747
540, 80547
227, 90492
23, 63276
532, 59832
310, 69441
918, 996
209, 90615
149, 98145
592, 94323
234, 87156
806, 20991
889, 39090
336, 76764
17, 70968
108, 22731
644, 68235
777, 44109
490, 60993
790, 32196
296, 77439
156, 59175
34, 18195
457, 58281
867, 46182
758, 14826
53, 69681
415, 56859
558, 91092
938, 79794
815, 97434
320, 63249
512, 85398
750, 26298
223, 76620
543, 91239
91, 27954
162, 93651
242, 82110
3, 93516
20, 80493
718, 45552
726, 61539
775, 81870
859, 76494
817, 58269
555, 63015
517, 13911
177, 74511
624, 97407
182, 32763
114, 36141
360, 88230
325, 44256
480, 67392
236, 2040
966, 74574
158, 80154
885, 39519
955, 34608
562, 81525
859, 50991
485, 71223
690, 69042
956, 64203
930, 72756
408, 85920
542, 46641
677, 57273
212, 18912
506, 11505
485, 71877
507, 15585
664, 52227
185, 44931
228, 41049
567, 11175
582, 38406
609, 93471
772, 20538
552, 168
511, 4212
172, 63891
868, 96651
265, 44349
234, 67185
570, 16425
757, 90318
784, 4347
128, 33597
308, 85281
341, 21348
165, 80694
285, 40887
217, 67386
373, 44295
593, 40056
48, 81876
298, 55602
543, 52557
10, 75789
372, 81960
741, 52029
795, 32040
114, 58743
20, 37737
220, 35988
248, 83046
564, 29181
637, 20442
95, 93408
370, 12084
361, 61974
326, 44268
366, 17871
492, 66453
919, 94977
450, 94368
49, 54411
78, 59118
479, 15405
177, 19734
381, 33588
373, 29562
365, 4308
877, 77322
582, 41577
51, 81366
1000, 57690
706, 63063
511, 70344
375, 84600
918, 60654
393, 77166
611, 24165
500, 29490
243, 21237
217, 72930
804, 82518
818, 48309
295, 70800
86, 56796
773, 43050
707, 7176
835, 34332
385, 54954
94, 3951
795, 44049
592, 45234
437, 43050
31, 26406
954, 86805
901, 41895
919, 35682
996, 55128
685, 22575
265, 13839
186, 40683
786, 96897
303, 26844
321, 14388
873, 74877
297, 67359
825, 69237
386, 38175
922, 44655
943, 92454
7, 70566
130, 58392
578, 81198
751, 84876
755, 23040
311, 27171
937, 52425
764, 70080
280, 73584
567, 35703
575, 21096
793, 82221
216, 78780
664, 44304
24, 76242
998, 23229
234, 7683
737, 67110
861, 29409
415, 74829
810, 12867
861, 24999
404, 57108
135, 90690
811, 71388
602, 53184
414, 28422
276, 33015
722, 80382
976, 83805
236, 73707
136, 77376
619, 14145
178, 79779
533, 35088
565, 90867
41, 44301
527, 35187
28, 59748
354, 56415
749, 33330
50, 37095
681, 74988
997, 67023
300, 72534
937, 93918
414, 12882
59, 86538
144, 120
306, 25194
410, 96339
63, 66774
381, 62073
519, 2652
821, 6987
366, 27759
681, 61584
253, 71364
770, 80565
963, 2832
854, 44505
143, 27240
723, 7842
488, 45171
740, 63171
890, 44115
143, 54597
324, 843
495, 1689
494, 84288
366, 82023
669, 31431
875, 52494
882, 58671
385, 4854
937, 18450
753, 74655
52, 48345
434, 15984
433, 12243
538, 95031
561, 96051
282, 86139
730, 54192
463, 84363
237, 59121
92, 16461
785, 60354
331, 89790
55, 15357
70, 44103
710, 61485
314, 35523
245, 42243
658, 34644
927, 12930
408, 76524
871, 57573
630, 13965
740, 59223
98, 30567
923, 16458
793, 73368
993, 73659
523, 51390
22, 71433
945, 41280
885, 45750
852, 85338
754, 7617
815, 2793
761, 38613
164, 77562
291, 17220
620, 94227
45, 11163
425, 43071
381, 60963
306, 64221
596, 94977
603, 2595
684, 77355
757, 75900
298, 47883
360, 78204
738, 56811
426, 95940
750, 46890
560, 60540
420, 78882
261, 33192
153, 68049
670, 20529
97, 17745
311, 37044
449, 15861
457, 97800
598, 95547
39, 70800
806, 12414
302, 55620
478, 22614
856, 38016
995, 59859
350, 76935
980, 66903
932, 68577
65, 59223
800, 48981
684, 22194
854, 79800
637, 87276
444, 88962
182, 7185
694, 87060
817, 46698
351, 49863
446, 48096
41, 84399
356, 65835
232, 70710
879, 17601
524, 84825
540, 75135
456, 8637
937, 28440
293, 25467
59, 34875
335, 13737
306, 3717
193, 29091
500, 27687
649, 83997
233, 95067
287, 38895
246, 19338
110, 74910
415, 80946
830, 6309
419, 74151
753, 65415
512, 5982
558, 41886
848, 42045
167, 97173
699, 95340
851, 37842
782, 93450
545, 73569
828, 42402
681, 40152
572, 37701
831, 15063
544, 29064
214, 92253
507, 79137
275, 81096
253, 37980
949, 41904
213, 61770
390, 63585
8, 12705
821, 97593
404, 53361
595, 23208
662, 79245
676, 70140
526, 7863
505, 4089
815, 42645
88, 51993
162, 79176
550, 6555
127, 26346
339, 76623
66, 13242
719, 21282
276, 91644
830, 35955
75, 76206
564, 26634
237, 16881
566, 52473
61, 77883
658, 47391
758, 22836
762, 28020
501, 29553
843, 78357
494, 84960
914, 40464
666, 76773
282, 69363
196, 93525
708, 15381
584, 2076
421, 70047
35, 75180
483, 48996
417, 67107
550, 42846
498, 82746
586, 6147
190, 48378
93, 32334
366, 48147
225, 64395
497, 5664
943, 2793
591, 89985
598, 41655
684, 30483
137, 32130
869, 96144
136, 63192
858, 56007
385, 75729
818, 55941
755, 12126
127, 23349
245, 86622
944, 60510
664, 24411
70, 10950
507, 540
200, 69726
8, 62193
210, 32235
833, 77256
998, 35448
542, 40170
666, 91269
100, 25482
889, 86247
301, 13344
28, 4989
916, 56928
757, 85401
933, 33045
447, 73263
519, 35748
157, 36798
759, 64350
491, 40953
890, 65676
811, 60732
880, 63282
152, 87474
49, 57255
66, 37947
359, 17118
99, 10026
461, 44649
520, 3228
570, 46161
183, 41139
461, 72348
248, 10620
507, 75411
878, 56472
636, 45024
350, 60084
315, 59208
384, 23715
112, 32064
835, 85593
641, 70704
836, 21396
915, 43668
133, 4671
222, 59562
386, 24234
291, 65049
917, 25968
15, 64299
746, 44835
75, 53730
786, 35253
443, 92871
715, 41907
321, 96615
801, 25881
165, 64689
757, 86544
311, 38643
565, 855
371, 10677
659, 105
906, 57651
466, 34671
622, 39864
493, 36585
744, 22698
206, 3357
635, 72516
788, 53562
440, 93498
759, 64080
585, 27894
403, 22521
625, 5028
496, 16575
547, 73482
888, 10830
941, 84738
384, 3927
235, 50907
804, 28491
321, 70218
355, 95166
104, 44634
739, 34701
974, 52689
627, 27612
865, 29079
75, 5802
775, 7359
469, 91983
175, 68676
251, 64683
972, 73377
551, 14586
872, 87843
387, 81822
228, 10464
367, 63603
433, 95643
991, 25866
100, 93246
981, 54159
276, 78639
626, 80757
681, 2646
209, 85983
198, 53493
155, 37851
46, 39720
235, 64563
386, 82734
445, 27447
353, 41604
505, 70164
513, 56997
254, 33795
207, 30111
49, 1860
991, 30291
399, 61362
939, 36999
308, 69447
456, 26814
351, 67635
419, 89001
363, 68826
941, 7569
731, 55665
530, 57672
211, 95094
72, 94992
0, 31443
417, 62217
453, 39123
223, 72603
294, 22719
880, 49002
537, 30300
98, 27438
26, 60945
553, 22338
249, 56007
805, 70884
21, 28068
61, 41802
60, 35703
683, 22638
457, 56274
530, 84375
468, 54801
29, 40863
437, 6126
516, 66321
265, 70140
850, 35811
715, 87495
380, 24840
130, 70095
83, 29634
854, 67368
192, 66210
11, 1257
486, 86109
403, 13656
612, 80478
760, 51420
38, 6906
302, 19101
593, 9114
313, 11001
803, 72306
442, 84912
40, 75798
103, 72144
725, 73920
786, 65877
171, 95586
214, 18087
997, 79989
113, 70077
141, 25206
386, 46854
248, 82497
797, 35358
593, 83226
626, 83502
95, 630
258, 55332
882, 46974
449, 38556
983, 40566
928, 78720
922, 85416
940, 29577
35, 35400
678, 63318
68, 80631
323, 74346
231, 26127
176, 93129
882, 92076
803, 42099
970, 19329
973, 65403
455, 95841
840, 59406
483, 2940
885, 28932
574, 80265
586, 92772
734, 23412
417, 92286
815, 6396
675, 84192
135, 29430
189, 252
885, 26469
836, 49821
36, 71985
210, 49677
787, 75726
810, 43515
424, 74349
283, 2361
996, 17184
738, 83478
388, 56718
203, 25485
8, 44442
464, 42048
680, 29076
341, 22284
646, 64605
106, 88458
420, 43806
89, 7215
373, 27363
342, 13377
314, 14817
39, 51063
996, 20607
104, 89457
543, 89649
666, 90843
221, 34281
103, 27231
220, 1665
692, 96078
475, 80556
180, 56844
410, 56538
753, 1596
124, 80565
811, 6834
295, 17514
826, 94998
119, 9159
314, 17232
642, 18162
458, 89280
22, 2820
397, 36120
893, 62031
322, 26397
889, 37485
485, 65790
76, 75267
365, 62604
478, 61020
183, 77100
819, 20646
870, 20331
325, 88839
123, 83595
438, 73065
257, 82833
663, 66048
806, 80451
463, 70044
544, 75729
80, 85941
369, 44856
855, 6705
113, 87927
288, 80115
147, 96129
646, 2346
152, 72660
838, 61533
206, 29178
524, 33582
27, 1449
861, 35829
915, 89016
747, 23808
13, 79551
510, 72351
41, 37263
229, 92406
738, 39765
612, 43407
511, 49545
436, 78993
153, 70563
556, 14814
100, 3186
66, 13788
755, 36195
545, 9726
22, 5967
925, 59661
88, 36165
315, 30525
424, 3297
580, 24048
208, 43131
511, 43848
210, 36642
894, 13677
432, 93747
589, 27042
792, 71889
336, 69384
185, 49422
112, 76080
497, 85728
752, 58977
943, 8373
573, 83373
773, 16896
66, 24759
46, 90951
986, 66873
368, 73761
562, 2652
511, 89820
782, 69060
126, 21993
179, 1101
87, 66315
906, 19107
890, 8256
296, 41364
36, 25194
100, 49671
791, 69063
220, 62685
531, 44043
717, 88695
964, 94299
560, 85494
467, 70899
183, 4185
607, 48789
543, 42813
516, 78255
0, 7026
671, 58698
256, 66360
796, 81852
447, 33885
44, 67854
880, 47616
495, 24354
384, 76314
902, 47019
372, 46797
663, 15315
789, 79737
393, 68013
687, 75126
285, 42831
681, 2226
438, 46038
641, 36843
464, 41475
314, 32973
18, 34986
988, 27573
999, 21729
875, 85818
737, 92649
61, 6015
221, 64215
797, 42303
295, 10758
239, 18576
498, 80454
908, 56187
916, 89532
298, 92226
572, 28311
665, 34671
590, 7545
591, 90519
656, 90534
282, 65778
420, 14061
997, 24228
22, 30033
407, 22464
255, 20094
871, 30237
279, 81132
643, 14565
276, 28884
916, 18648
879, 34509
143, 17493
290, 37965
782, 69435
102, 54723
908, 53847
288, 2700
919, 5838
233, 84633
500, 43284
129, 57831
624, 12219
246, 97689
791, 8715
288, 14067
490, 35391
694, 18432
127, 49053
40, 95745
756, 33849
734, 97683
258, 78468
335, 68769
139, 91803
310, 71181
424, 20310
170, 2844
849, 4866
100, 50850
727, 62466
171, 13812
917, 8472
90, 2952
202, 89436
419, 67437
813, 93225
232, 74094
48, 60558
947, 41220
814, 69795
201, 93954
471, 56472
16, 44277
263, 88452
770, 24165
769, 92133
740, 12207
341, 40434
689, 75453
631, 89517
128, 51561
298, 3750
302, 1452
994, 10125
427, 59277
668, 62328
409, 26829
669, 48891
964, 91719
899, 88287
943, 67380
706, 4809
995, 8700
338, 77163
340, 92919
677, 89253
322, 63693
188, 53061
673, 60069
957, 26265
206, 80916
267, 35256
192, 4809
517, 82062
699, 70128
887, 66216
388, 98154
63, 91590
326, 18099
730, 6168
449, 75147
811, 21084
484, 36462
772, 77214
830, 3246
67, 2253
106, 79473
284, 92664
570, 30798
928, 34671
93, 18114
670, 25722
839, 351
516, 44532
515, 70569
239, 49809
707, 8151
180, 4842
549, 16167
176, 50508
548, 42018
130, 18750
397, 43641
698, 83667
376, 73905
814, 71091
614, 87960
59, 10218
109, 17256
530, 37998
998, 15036
900, 77169
32, 40749
935, 52842
577, 64464
101, 85476
624, 58716
690, 48900
682, 75783
327, 93918
676, 69456
30, 51570
914, 54090
441, 4752
716, 63459
194, 40521
868, 10686
580, 95565
900, 91368
164, 69873
282, 61761
354, 39678
879, 171
964, 56634
748, 97011
625, 52401
85, 17277
169, 23751
505, 1200
510, 34308
784, 19746
389, 11421
75, 35466
993, 53949
68, 44637
168, 49818
35, 2130
577, 7221
155, 74352
910, 94965
301, 43797
295, 26340
714, 80019
765, 26055
617, 29343
330, 65505
874, 28032
411, 97413
291, 82677
421, 39516
792, 46314
979, 75639
334, 91608
991, 23838
319, 62208
954, 11085
381, 64581
467, 24594
489, 91626
290, 87693
544, 57333
540, 6588
891, 98133
24, 42774
511, 62685
253, 81087
611, 11745
42, 24486
595, 60078
387, 66897
995, 5808
202, 36189
742, 28248
788, 95952
566, 48858
960, 32043
294, 19332
618, 2352
974, 9465
204, 74088
186, 97812
189, 50814
827, 19101
73, 59199
624, 45996
929, 55401
360, 11739
496, 97338
262, 15660
7, 34233
654, 12984
454, 66495
738, 61479
879, 40911
544, 97473
129, 15507
625, 30837
560, 57393
291, 14454
459, 38484
885, 6570
85, 46587
83, 54489
882, 14076
947, 24723
246, 66399
218, 11490
136, 94305
666, 50358
214, 52023
313, 73995
981, 75186
56, 14808
477, 52851
614, 8388
798, 8451
966, 12672
170, 39327
390, 74754
351, 88254
986, 68712
666, 66144
14, 38058
366, 9507
995, 64518
91, 5376
487, 10281
351, 58845
103, 21525
421, 29145
164, 75999
421, 5988
639, 52227
332, 72429
259, 77739
895, 22674
430, 77952
536, 45396
820, 52587
920, 90147
294, 1269
607, 8892
823, 42102
305, 57894
38, 38148
447, 18174
598, 61980
868, 58761
539, 30225
560, 28032
695, 34863
916, 2457
514, 96441
962, 56013
904, 79485
571, 15222
322, 68181
907, 13833
570, 74823
382, 56235
265, 67194
714, 91767
860, 72150
356, 86928
221, 63612
683, 24813
725, 80361
819, 6882
867, 85221
626, 91497
90, 11061
37, 44343
166, 94977
972, 11391
533, 78330
322, 28545
370, 28242
425, 66780
651, 80229
103, 1422
631, 88095
101, 24783
664, 19755
686, 6027
238, 20703
312, 86976
225, 753
507, 34683
628, 25041
626, 32688
272, 87009
341, 38592
65, 52839
683, 94917
433, 26145
534, 97182
632, 54738
58, 29880
319, 17997
336, 59049
37, 91263
117, 17508
178, 69891
112, 30810
105, 13722
59, 50490
638, 3162
596, 42627
453, 91272
370, 72909
219, 12642
750, 70101
687, 28266
900, 81993
787, 9645
793, 19284
856, 9117
504, 94707
576, 9414
720, 68079
183, 35130
243, 77490
973, 88503
450, 85983
556, 10902
471, 35721
780, 10365
854, 75
972, 88773
281, 66321
717, 92061
553, 25767
618, 91665
981, 78594
69, 67986
403, 74316
571, 78723
517, 68019
906, 79440
269, 8175
789, 87654
812, 58257
910, 54480
626, 56088
522, 36789
696, 6318
984, 33915
527, 11703
962, 81840
689, 64044
861, 67263
179, 66447
632, 51024
795, 16338
620, 71811
93, 32709
956, 22989
322, 58752
425, 48045
583, 4695
501, 81429
744, 63669
19, 61593
888, 97692
387, 32853
816, 87558
647, 90018
269, 52176
652, 70521
359, 54951
794, 29346
908, 78975
515, 25254
976, 93675
432, 56943
448, 94749
787, 53949
596, 46782
10, 72786
488, 1905
313, 13272
917, 28968
412, 86937
898, 29988
511, 74454
273, 61386
859, 78603
963, 57141
318, 23241
113, 62826
528, 14955
152, 74373
588, 95874
266, 612
167, 29691
918, 23115
21, 8721
592, 4650
162, 73206
966, 87459
806, 15420
233, 51414
805, 17424
920, 64761
870, 59406
655, 4248
129, 18687
566, 75681
297, 69186
604, 10044
990, 57330
971, 57666
978, 20184
75, 72615
664, 30228
582, 8037
463, 57993
510, 80736
904, 3084
441, 91881
331, 93258
354, 94218
880, 32637
298, 24975
700, 47823
772, 3294
734, 50313
118, 90993
36, 64002
911, 35892
233, 3912
854, 57477
859, 87183
419, 48387
397, 60756
605, 21021
253, 1368
544, 57432
977, 85824
430, 35943
234, 22788
563, 46818
208, 66075
572, 1005
446, 73578
216, 32361
418, 6384
304, 792
760, 3369
440, 89937
869, 83526
487, 20391
579, 68883
923, 51741
375, 75168
718, 16443
732, 441
817, 50403
452, 29952
275, 49614
107, 95976
477, 43233
846, 15966
925, 85302
796, 17199
300, 85995
603, 28980
371, 52389
170, 6477
970, 78318
317, 60405
389, 61737
147, 2499
476, 62070
790, 30096
851, 96303
579, 95316
491, 89649
374, 75501
711, 57594
780, 59766
894, 55392
232, 17529
217, 70188
14, 31710
62, 79971
540, 67479
146, 61257
152, 66048
323, 71478
365, 22560
127, 89637
278, 51078
156, 36081
148, 95733
68, 48249
179, 77532
155, 56910
352, 37485
254, 17751
755, 82596
624, 39444
861, 88539
160, 91821
484, 46914
450, 9912
20, 27918
406, 67272
339, 56406
950, 81852
335, 51918
139, 80331
325, 32307
599, 90951
109, 43368
120, 26427
692, 14193
916, 77724
798, 81948
14, 24435
593, 12900
317, 45204
679, 32940
459, 57648
962, 23193
918, 72999
390, 82128
10, 69384
732, 97878
102, 1260
411, 54210
192, 21744
512, 90147
303, 60816
951, 70578
561, 15792
528, 47166
224, 90210
22, 88917
265, 79992
323, 75306
480, 92106
1000, 94032
502, 20043
38, 70173
122, 64716
981, 55248
786, 18318
298, 97932
993, 91275
411, 43509
591, 16767
786, 51624
516, 97725
493, 16737
746, 46005
199, 57057
98, 65088
927, 59820
642, 26025
276, 55389
952, 8325
238, 96237
956, 21552
313, 36999
231, 16671
825, 54333
839, 67317
461, 41850
907, 60474
819, 95013
558, 54786
22, 24726
869, 56094
169, 16182
135, 73533
927, 76788
193, 90543
957, 94833
698, 27627
683, 20457
639, 19434
802, 24543
510, 1578
96, 48777
682, 11121
485, 77055
302, 97905
140, 49950
931, 70908
273, 64326
689, 41244
537, 74676
554, 19932
867, 33204
480, 23511
925, 78480
939, 27012
298, 38454
547, 37686
97, 20400
234, 22269
797, 75585
47, 59424
32, 23127
796, 56949
279, 75066
951, 93534
898, 4728
847, 36522
520, 56334
713, 85263
4, 59982
631, 6783
498, 48285
834, 89652
788, 18375
266, 9843
756, 71238
72, 10791
829, 46611
17, 1563
46, 82023
776, 90651
603, 34584
456, 27054
960, 78804
805, 83112
484, 25854
383, 64377
610, 70755
933, 62265
620, 21414
581, 28014
713, 10854
127, 14232
316, 41517
519, 30351
397, 85026
757, 80238
224, 52332
343, 16515
782, 79713
316, 74682
111, 52344
109, 50442
128, 88809
934, 47709
697, 23589
295, 72576
246, 4086
902, 24465
674, 42621
63, 13920
499, 50118
160, 2412
667, 59721
305, 69819
814, 4365
334, 10080
759, 34452
626, 52164
838, 51588
77, 30651
311, 34329
421, 80967
221, 28500
295, 85290
735, 1752
721, 59436
221, 7851
993, 82992
549, 73869
717, 95220
225, 59184
362, 26799
691, 79143
55, 69
14, 71049
341, 84840
85, 78429
221, 30552
793, 27858
206, 34677
987, 82716
933, 19080
248, 53289
201, 47052
84, 28938
585, 40902
623, 23586
372, 56511
90, 13839
360, 61218
222, 28755
435, 78207
355, 97737
124, 36942
342, 10443
946, 94608
780, 71451
184, 79884
289, 51093
203, 3678
408, 71067
962, 91590
696, 36411
809, 21675
798, 74526
344, 49398
784, 67386
221, 66066
319, 49461
336, 59070
70, 49047
828, 84624
913, 64176
331, 75603
545, 28749
891, 52734
46, 66840
739, 78732
154, 6096
587, 32136
778, 21039
648, 14934
576, 918
88, 94527
831, 4473
432, 95808
199, 84366
842, 11664
782, 74163
800, 76530
300, 78243
94, 88254
180, 94806
645, 70320
205, 3900
37, 90222
650, 21786
752, 48090
229, 2748
842, 3867
132, 49002
297, 87660
446, 23301
714, 70053
231, 31740
124, 94593
537, 61170
117, 93372
645, 52275
251, 75981
603, 67287
18, 90741
691, 63924
446, 82461
403, 15882
19, 18369
388, 88038
450, 15069
814, 33882
377, 51687
969, 79200
616, 83355
57, 1938
472, 41997
403, 48513
965, 46968
600, 3321
272, 17592
301, 51675
890, 91569
509, 47826
367, 58182
889, 41919
925, 95016
330, 53727
442, 34158
619, 79293
16, 36309
947, 87768
610, 95436
602, 11547
770, 72777
735, 76791
71, 42060
68, 2913
551, 88884
517, 72303
310, 34242
844, 42960
918, 92904
575, 84975
785, 85845
201, 8421
51, 85191
523, 78882
249, 12558
984, 81369
753, 86232
98, 27183
367, 31308
704, 49185
268, 29502
886, 29241
802, 44880
588, 42225
142, 10674
90, 95970
959, 69297
120, 54963
609, 8460
656, 94914
256, 34539
476, 20112
575, 60096
9, 51699
314, 39885
576, 42483
922, 6756
893, 21384
679, 80901
378, 6135
943, 86814
503, 21261
990, 34461
706, 29436
625, 17721
237, 25107
233, 123
664, 96798
736, 7065
75, 18846
542, 14823
177, 46767
498, 55614
46, 19377
309, 25593
596, 14784
239, 9924
666, 56526
843, 22059
146, 52638
136, 69606
916, 19821
519, 33753
256, 5973
312, 78069
457, 58248
150, 90546
187, 43050
353, 54372
138, 58383
473, 47940
541, 65310
528, 63
722, 68727
958, 63612
815, 64107
491, 62379
632, 97320
129, 54042
882, 47376
482, 70770
278, 69126
918, 97353
410, 27711
620, 19569
988, 41466
423, 12801
909, 71916
405, 22308
364, 87651
775, 83103
476, 18753
935, 32547
345, 45465
552, 68697
31, 44583
734, 19365
479, 15222
620, 52929
304, 12486
804, 7674
699, 34506
881, 70725
780, 62466
781, 81675
517, 10986
615, 93618
20, 83442
964, 56547
40, 11547
746, 76203
115, 33138
189, 96297
289, 23082
715, 64050
986, 24471
981, 16791
135, 69591
