367, 87723
396, 49083
741, 67821
368, 44142
756, 6654
707, 26139
554, 66882
576, 68688
344, 95895
410, 14433
471, 88032
190, 22656
742, 25746
754, 48759
30, 36555
407, 3651
341, 82500
256, 30810
165, 20739
560, 93111
304, 38337
772, 76710
379, 38928
447, 95571
224, 48723
405, 41238
456, 22887
19, 27507
767, 38406
230, 86523
349, 40959
153, 77763
134, 33567
335, 34245
609, 71121
790, 39639
797, 63900
103, 57222
717, 32070
891, 82326
89, 27840
794, 56160
372, 72396
494, 10953
330, 12414
597, 80922
808, 36429
920, 62607
978, 84753
192, 26775
785, 72873
677, 92649
561, 46695
136, 80208
628, 26943
653, 2097
808, 37296
925, 46557
549, 73581
469, 29850
611, 17106
33, 17013
449, 35847
320, 25020
435, 2037
701, 15717
902, 42726
577, 58626
45, 63738
207, 3228
669, 68691
485, 15414
696, 96510
191, 39714
603, 26268
6, 33537
861, 38874
971, 18075
605, 18315
710, 22629
722, 58275
569, 48327
189, 61917
524, 29757
622, 10797
429, 18693
418, 70362
341, 76995
136, 43650
356, 4554
908, 93108
906, 60435
776, 79467
472, 50730
632, 27435
646, 5532
243, 50163
83, 15192
432, 79596
815, 89004
50, 93909
22, 64032
270, 9513
121, 34032
757, 27153
756, 48231
861, 9741
640, 41451
710, 57699
441, 23223
906, 73026
897, 12927
525, 84666
367, 43437
171, 11109
897, 15213
749, 42957
44, 18309
586, 26523
723, 19407
252, 14217
566, 22935
149, 67839
953, 94875
879, 6036
826, 80346
827, 32805
434, 74787
224, 87510
648, 5214
441, 32931
483, 69528
258, 94701
391, 95436
806, 31371
459, 58494
502, 85692
538, 17394
215, 33762
731, 34881
417, 70617
208, 13614
84, 45618
967, 15267
178, 98073
727, 9222
358, 91134
697, 12351
778, 9741
801, 57744
335, 96840
377, 69138
304, 42885
524, 61965
525, 33291
602, 59637
850, 19722
478, 47688
595, 19899
353, 42516
617, 72798
983, 7479
270, 97998
401, 86400
689, 55557
318, 2409
664, 65331
732, 58278
55, 95676
689, 30336
834, 60117
926, 63177
623, 30204
632, 53955
359, 26907
245, 60558
161, 81789
895, 90258
808, 30315
928, 33651
236, 23466
623, 66537
241, 40353
249, 23631
335, 76089
301, 32739
653, 74136
743, 28635
307, 97677
708, 42033
602, 5802
443, 62508
823, 13899
518, 92838
630, 27690
550, 78378
54, 15066
174, 33966
601, 91623
598, 52005
115, 28113
731, 22737
785, 1452
563, 28224
866, 36495
381, 61488
841, 58560
483, 32256
266, 68262
747, 87057
413, 97638
752, 42435
962, 48999
801, 23373
506, 58464
653, 24387
22, 11103
661, 92124
785, 29289
103, 26643
179, 69597
898, 5205
879, 56757
373, 42795
79, 66144
315, 86376
598, 17271
750, 33363
639, 60972
169, 95070
271, 41316
290, 9147
543, 1470
346, 77733
501, 16164
552, 77673
522, 42063
81, 2619
277, 34782
534, 59580
445, 40788
794, 45891
702, 21429
704, 51189
951, 2046
523, 54396
969, 8523
63, 65451
880, 89280
411, 52923
538, 81720
306, 29274
557, 10938
328, 26487
619, 91542
918, 38865
523, 40794
330, 58941
679, 16248
245, 86718
889, 35259
941, 41532
430, 91245
733, 46635
830, 85053
53, 32700
52, 16893
968, 15105
867, 48636
403, 89505
514, 95541
886, 25983
280, 31815
911, 62187
832, 70677
948, 23238
834, 44085
78, 39993
303, 91935
531, 91728
848, 11283
48, 71997
428, 70347
611, 61296
160, 46311
380, 47700
591, 78099
274, 57054
658, 93177
361, 32232
687, 23274
856, 29733
88, 25674
962, 73221
731, 74172
895, 35634
41, 4116
7, 69081
871, 63738
986, 86469
69, 8790
440, 91941
33, 36744
126, 60681
461, 24642
344, 83910
328, 72009
221, 69366
79, 90828
657, 7998
612, 67740
1000, 97257
441, 18462
912, 60453
74, 79839
109, 24
81, 54561
335, 59820
252, 33513
954, 54549
884, 34557
365, 77091
861, 86157
32, 96078
420, 70803
604, 45948
665, 68631
699, 93072
936, 24579
522, 24249
23, 69336
677, 95358
875, 22560
659, 25473
947, 96657
743, 47130
40, 51714
235, 9879
618, 97803
220, 54600
584, 8829
548, 35409
835, 39045
315, 26940
601, 8091
969, 76845
462, 47415
324, 66831
513, 61992
841, 4671
370, 24024
154, 37683
439, 20265
403, 18612
279, 6945
390, 77046
964, 61788
342, 61275
887, 5691
643, 90117
108, 68292
221, 79644
682, 93783
955, 91107
453, 42519
623, 53115
1, 71190
589, 16245
238, 96327
94, 82968
224, 72993
682, 89718
79, 8718
676, 51759
810, 59799
421, 71430
578, 24912
822, 32283
739, 57741
881, 40725
808, 45759
645, 69837
874, 66723
650, 61944
725, 58170
905, 25944
651, 30054
644, 9696
105, 37221
814, 73320
415, 62187
858, 45393
522, 7965
153, 72645
441, 49719
891, 73914
79, 70395
61, 92112
43, 2007
887, 48087
106, 92628
267, 5391
779, 69960
35, 39750
402, 55356
595, 35739
741, 36498
367, 77319
577, 64509
703, 83628
891, 48039
240, 44778
160, 32163
397, 537
325, 31239
111, 35367
981, 8688
193, 22482
850, 55839
613, 78534
190, 84840
226, 85344
376, 70881
103, 26679
36, 60363
738, 86382
207, 95547
661, 93120
129, 58764
277, 10563
555, 78222
20, 75264
599, 23910
530, 20025
601, 13635
549, 15477
345, 64455
227, 15186
200, 23094
630, 38655
112, 73308
686, 43683
536, 4677
558, 54609
925, 96660
641, 82656
122, 32964
576, 13434
340, 76299
965, 79068
320, 33801
14, 25710
133, 46635
218, 51459
55, 12003
777, 52596
880, 98190
759, 56541
45, 45597
73, 50613
141, 9357
998, 20622
648, 46593
682, 79536
34, 20925
759, 25686
320, 74700
122, 78534
478, 879
131, 67092
129, 24387
522, 96945
597, 46899
269, 69306
927, 61473
559, 94980
28, 68946
494, 61413
564, 39834
714, 2487
574, 23118
279, 20796
405, 60900
460, 35733
221, 10347
264, 73236
575, 13230
374, 92619
648, 43302
104, 66258
657, 58275
570, 94041
757, 71355
54, 88695
803, 96237
254, 91818
100, 66969
464, 68649
463, 79785
289, 44790
330, 75255
227, 22689
363, 94332
255, 49626
72, 30015
523, 71607
209, 8193
870, 43209
92, 24477
237, 26082
844, 68940
92, 58011
818, 53622
93, 16818
345, 86643
138, 47358
164, 14571
469, 6480
958, 54789
556, 67062
568, 63318
826, 51207
843, 46221
693, 26991
250, 49878
645, 33723
397, 72210
961, 93864
116, 96189
256, 47727
454, 2967
949, 74181
737, 55836
808, 57273
373, 41118
877, 38202
217, 18243
683, 10839
105, 76962
746, 22368
572, 87864
251, 16797
727, 88215
589, 88041
43, 28227
941, 88824
953, 11379
397, 48483
983, 48741
839, 51063
856, 67746
553, 43707
235, 80091
339, 94530
303, 69525
147, 95412
527, 94110
602, 18717
383, 65328
653, 18291
35, 91875
912, 9192
554, 64089
368, 80883
962, 54942
795, 2079
202, 17001
864, 56721
546, 56313
614, 93021
764, 57540
283, 8067
29, 39648
82, 24531
409, 16443
770, 49758
919, 53112
42, 12756
732, 79524
954, 76170
388, 53151
479, 62793
762, 32331
26, 41175
142, 64629
165, 33600
839, 40833
478, 4584
596, 9174
388, 59223
137, 18954
555, 43458
441, 86481
41, 48468
451, 40617
714, 28224
369, 37440
8, 32400
583, 26784
264, 50082
733, 41511
756, 81795
904, 83751
1, 25080
187, 4437
848, 89412
186, 18168
40, 47802
946, 86991
195, 6915
231, 93126
154, 20016
665, 17238
129, 44937
62, 76221
474, 28938
886, 37095
722, 49857
621, 20238
859, 462
628, 42555
836, 23343
405, 23901
521, 3675
491, 63303
892, 15219
142, 54093
252, 26991
428, 17340
372, 77772
89, 26112
289, 12330
824, 18570
975, 84879
675, 43662
262, 49020
398, 57690
828, 5811
458, 12177
969, 39357
996, 39438
358, 43845
956, 1689
453, 15384
995, 77898
898, 49908
310, 81339
288, 25623
426, 66795
795, 78981
245, 18684
629, 83232
368, 97677
141, 24930
34, 23529
300, 77304
34, 54783
867, 4872
788, 78594
884, 40509
33, 57816
177, 18582
661, 19785
518, 84969
229, 81381
240, 62526
63, 71094
321, 6354
592, 29100
404, 10458
51, 64704
431, 30759
838, 65778
325, 46938
248, 480
933, 50172
927, 27966
522, 80970
98, 77055
233, 696
627, 75591
270, 7503
883, 96270
435, 7332
987, 28812
138, 30387
242, 10353
484, 351
760, 44223
949, 63696
442, 39051
405, 81258
919, 74577
81, 79272
870, 61755
896, 65439
464, 78066
153, 24147
215, 54111
273, 69300
122, 92427
121, 94335
364, 94542
259, 77499
342, 75582
56, 87045
554, 39000
575, 63138
909, 4335
109, 92235
978, 43599
438, 71091
713, 34491
466, 66012
598, 67329
348, 67863
492, 34299
289, 55260
670, 26031
293, 49488
986, 64068
278, 90510
735, 7842
188, 14265
450, 32490
169, 41928
450, 58518
736, 95247
734, 4215
418, 28296
854, 28233
641, 66024
447, 77367
362, 2658
695, 69618
594, 87606
12, 27564
613, 87555
216, 17601
197, 42183
489, 94749
664, 86970
72, 10344
400, 9672
545, 61953
532, 42732
563, 90261
811, 19260
791, 66711
426, 65955
268, 63081
111, 59013
399, 97614
101, 33276
723, 8205
28, 48615
360, 43869
99, 32691
446, 64029
249, 70134
554, 2865
166, 84387
861, 78135
518, 70443
657, 59376
877, 21309
973, 7023
738, 18264
249, 27906
421, 21012
473, 82398
47, 24366
585, 42888
293, 19281
403, 55821
43, 31665
823, 30687
990, 69954
108, 77706
630, 58317
893, 29472
746, 78021
415, 64860
632, 10692
585, 79008
558, 85728
33, 14217
828, 49332
279, 73584
428, 30252
326, 83085
751, 33300
70, 69600
571, 54369
487, 42726
426, 9021
207, 64761
843, 92118
492, 71304
362, 72420
556, 35325
73, 7416
669, 35433
679, 95889
746, 34803
735, 89046
358, 12792
337, 8244
670, 59154
522, 34203
670, 89763
717, 37776
968, 71766
81, 57861
857, 23883
236, 33738
967, 89847
630, 97527
460, 49113
854, 28896
941, 37347
813, 62445
663, 71337
449, 77097
857, 52551
29, 45954
617, 6678
990, 53985
190, 70671
745, 9450
920, 82938
504, 10644
805, 57696
733, 19314
248, 22824
73, 97206
418, 10776
97, 53769
694, 58095
204, 56334
50, 20058
384, 67767
47, 39066
409, 56133
24, 97020
160, 21021
175, 80115
148, 11610
392, 64275
458, 65793
160, 86967
269, 48939
711, 96624
73, 9660
662, 33579
925, 48120
60, 45603
981, 19401
234, 5514
672, 33492
799, 5106
495, 10041
816, 9864
834, 35886
498, 53733
990, 78399
83, 43227
578, 16218
417, 58557
856, 15012
64, 24498
142, 47103
87, 31866
259, 57174
943, 84021
884, 64422
705, 57807
284, 32211
116, 29460
222, 73518
284, 83892
553, 36801
927, 52713
344, 23640
322, 68829
133, 96345
158, 23769
594, 38718
724, 93492
26, 82419
224, 25596
361, 21462
120, 41829
374, 84870
845, 65772
389, 7023
36, 31314
8, 58911
621, 46140
646, 86589
394, 20130
644, 25197
225, 88827
16, 97482
216, 65580
931, 36408
156, 38964
683, 62841
548, 54159
182, 8676
793, 11886
678, 4620
227, 82845
790, 7668
386, 18732
242, 14628
670, 17127
19, 6270
94, 46704
563, 92091
996, 93498
665, 96960
838, 4146
314, 42663
144, 10533
498, 77451
39, 21996
842, 28698
925, 47463
378, 80850
202, 30225
360, 1314
164, 81537
203, 87585
830, 83856
119, 78636
826, 43062
288, 88608
123, 62289
247, 2427
194, 38652
685, 15123
421, 19905
636, 32433
645, 44424
415, 24666
332, 8256
967, 34383
223, 53838
448, 62193
41, 58032
515, 5679
184, 90360
702, 72432
426, 25833
891, 72714
165, 84978
413, 77070
328, 92229
493, 58092
32, 11742
794, 18459
67, 43287
703, 92358
643, 84768
375, 57987
369, 88107
315, 9189
880, 33621
381, 51147
176, 66642
386, 79980
918, 13017
726, 67098
643, 95184
317, 40413
385, 1083
305, 84915
187, 93672
683, 46236
611, 45522
180, 46191
470, 62556
27, 19293
435, 79659
639, 67398
772, 27876
83, 38073
435, 94860
237, 25551
272, 47799
484, 3237
128, 79485
51, 90039
294, 83982
492, 52713
911, 19260
163, 37965
763, 32661
631, 55221
972, 57420
627, 7161
219, 13812
538, 49932
359, 28131
666, 32703
409, 33624
576, 59475
871, 34422
971, 38079
214, 3297
922, 62664
303, 6198
670, 84408
952, 15918
311, 28674
58, 7827
74, 91263
492, 94941
515, 12666
250, 17331
513, 12168
271, 4101
382, 17925
83, 61950
843, 71526
593, 3513
708, 17739
884, 21912
411, 79941
500, 94341
197, 38748
596, 85464
547, 88941
849, 13047
248, 10782
58, 85722
440, 25791
97, 73497
900, 71376
422, 78579
287, 77889
571, 6123
585, 46995
194, 97335
205, 57228
426, 21228
416, 77022
936, 67056
715, 5979
573, 65946
180, 21261
596, 75306
625, 77055
887, 27372
594, 10188
667, 16170
495, 82923
572, 95442
702, 73647
376, 82158
386, 88872
236, 7617
775, 27549
82, 39609
558, 84705
970, 26142
958, 11871
391, 40062
879, 12765
189, 10710
140, 8724
254, 18552
764, 54006
47, 27078
941, 11709
754, 38037
447, 90798
731, 34134
552, 60084
640, 7173
160, 17562
633, 25560
701, 39468
299, 49326
587, 14577
48, 36396
421, 35517
12, 48312
701, 96768
941, 14367
658, 60882
41, 41988
931, 18870
728, 47622
495, 40245
659, 87471
180, 28443
179, 64038
737, 53391
896, 89490
710, 9171
532, 83529
522, 49887
424, 83394
15, 61857
276, 40245
151, 18438
611, 88083
479, 65499
70, 59430
297, 21054
318, 20367
380, 86271
453, 9306
334, 92061
82, 63999
46, 61470
523, 97413
269, 1941
361, 18798
256, 36459
307, 53856
927, 65652
958, 87447
48, 69810
626, 47124
119, 46311
451, 52602
96, 3291
382, 88527
499, 86382
213, 88275
500, 79719
135, 87864
162, 29172
618, 59793
814, 49404
310, 68853
222, 79665
763, 64875
696, 9171
18, 52770
598, 52290
15, 53070
240, 24903
121, 3549
176, 56349
769, 96480
284, 12105
504, 30906
441, 63252
113, 33801
385, 71145
115, 65103
223, 26709
306, 60519
318, 97497
689, 84651
43, 64365
156, 4317
828, 43227
645, 12249
51, 12735
619, 38145
714, 43350
318, 65376
284, 26640
421, 78504
773, 13773
310, 86982
582, 60411
313, 31587
916, 97113
43, 18951
769, 381
142, 2562
446, 88626
418, 43809
748, 55404
553, 74766
681, 4908
289, 1416
343, 29181
506, 52041
617, 25917
239, 46770
897, 30264
372, 48951
271, 6891
304, 91278
28, 63885
635, 61077
526, 34785
932, 91911
99, 78399
17, 88284
917, 63075
356, 8580
476, 73203
519, 24516
400, 1233
537, 19560
498, 71460
993, 2232
799, 62247
453, 11925
18, 55986
478, 11886
598, 90240
698, 18150
144, 64845
53, 74313
253, 30861
277, 26031
277, 53514
942, 81390
912, 69921
123, 46662
663, 15066
338, 91332
487, 47016
494, 47226
939, 63492
379, 95586
506, 11946
781, 43539
922, 86958
418, 43815
837, 56136
832, 57441
754, 52317
233, 28581
576, 8904
414, 37278
872, 76143
698, 39981
164, 79875
453, 36495
928, 65691
700, 76623
665, 88308
475, 60396
886, 11133
463, 23121
648, 31788
294, 72687
649, 44289
923, 80571
595, 28251
110, 63435
342, 67323
281, 78798
970, 24531
380, 80175
68, 32658
456, 29703
391, 57846
626, 25542
224, 87759
727, 53919
40, 87243
490, 7863
442, 93201
250, 73995
542, 83061
203, 65061
970, 86937
161, 60543
672, 79530
614, 48306
177, 23550
586, 44901
514, 92235
103, 58614
333, 66492
873, 94950
145, 96963
740, 60171
25, 56994
320, 57453
93, 70059
176, 46593
650, 27483
592, 49941
88, 90153
250, 72045
280, 88314
622, 31038
231, 9864
799, 48855
815, 80988
218, 22020
728, 73641
179, 98118
27, 79308
155, 94902
707, 24213
64, 76989
221, 67170
484, 28779
876, 39903
407, 52158
344, 71064
813, 10608
583, 62277
98, 48321
478, 59082
738, 21195
127, 69912
175, 54720
284, 97959
904, 69060
470, 20427
663, 93099
199, 80061
611, 92508
55, 50538
492, 52215
338, 3318
472, 21453
445, 49434
469, 75273
869, 17691
533, 97302
258, 80037
646, 25806
365, 41550
634, 74601
48, 75240
52, 96294
365, 29322
929, 57018
963, 87135
404, 3699
641, 5676
895, 18483
4, 7842
78, 15885
946, 62826
886, 73917
609, 39912
266, 73422
256, 26070
808, 24960
417, 48513
545, 54150
177, 65502
256, 48477
506, 56406
862, 906
636, 91212
234, 70260
552, 13938
705, 17439
931, 94665
209, 84888
301, 23673
737, 29202
941, 59991
272, 45537
447, 36654
797, 97059
831, 35025
332, 11811
962, 3306
811, 6033
380, 67188
773, 64104
218, 85797
560, 95130
726, 4182
303, 82812
502, 47091
308, 84213
347, 44268
536, 80484
525, 77706
165, 26706
198, 70014
814, 5601
179, 12720
749, 45798
936, 26556
240, 1005
971, 84813
940, 33750
704, 66345
624, 35655
217, 67563
197, 2511
608, 67242
493, 89313
409, 53031
824, 4209
887, 96762
221, 5484
322, 12864
198, 14811
774, 53046
227, 93909
353, 10635
631, 75819
445, 55383
549, 25035
557, 82428
966, 5880
595, 11433
960, 46893
694, 80550
970, 58578
713, 32349
994, 2463
919, 70194
173, 68811
367, 24576
982, 79614
484, 1134
240, 36849
999, 31224
316, 49635
206, 30648
140, 85701
855, 45057
614, 41763
814, 23190
823, 86736
432, 79554
697, 2898
72, 94497
506, 34830
869, 6447
404, 5178
851, 37524
336, 91773
359, 44580
347, 25191
687, 87744
536, 2961
671, 32205
582, 79515
777, 78741
831, 50115
805, 38718
817, 28506
727, 35490
524, 1020
429, 54750
53, 31332
247, 42642
41, 86826
991, 38643
927, 79404
97, 75939
783, 74676
269, 24357
854, 82797
168, 91704
790, 72960
1000, 94185
493, 18069
399, 79440
839, 21738
142, 19746
877, 39249
576, 77568
766, 31056
563, 45696
787, 60432
641, 54015
212, 92550
612, 63771
69, 87918
940, 44826
458, 49125
190, 27870
993, 24021
711, 59328
822, 19254
44, 37395
949, 23775
309, 46713
411, 96327
221, 88803
994, 28389
357, 22377
236, 11103
338, 85197
265, 48252
353, 59088
148, 35268
490, 5682
238, 15861
858, 44682
133, 78642
908, 37836
528, 93408
498, 91026
168, 27492
314, 83502
60, 58758
331, 21369
762, 45975
88, 14160
395, 30825
508, 498
931, 54264
219, 86013
808, 76749
610, 46662
191, 54585
446, 40287
999, 77103
558, 96483
783, 27141
398, 34431
629, 45771
284, 32967
246, 84099
916, 61884
804, 19728
610, 69912
426, 95193
435, 23130
668, 10293
106, 18063
965, 62883
846, 54762
400, 15780
218, 87300
694, 67452
501, 35307
259, 95625
509, 79086
378, 76926
138, 37164
961, 14409
173, 16605
486, 15036
607, 53595
443, 28677
796, 49914
918, 87237
764, 82053
429, 64023
44, 29328
959, 86820
328, 72333
902, 34974
874, 24966
661, 40416
488, 34485
521, 29676
818, 22998
780, 30207
470, 11553
411, 64530
967, 76578
801, 77565
65, 15429
171, 96864
707, 26655
328, 88149
586, 24186
368, 732
84, 70689
94, 55041
698, 40818
267, 95694
999, 16539
204, 28404
437, 16827
713, 65847
744, 72345
124, 48285
290, 33858
103, 4692
185, 26691
638, 40551
187, 55242
922, 46878
690, 63069
962, 69177
911, 33909
371, 61386
484, 62919
473, 60150
392, 81735
938, 94284
95, 51453
950, 78336
983, 12180
620, 86478
299, 16794
953, 75951
723, 25749
685, 46140
810, 85455
838, 95709
274, 80604
188, 85947
676, 71151
59, 43869
161, 12762
535, 30249
825, 68070
833, 16254
625, 12630
246, 66726
236, 24249
624, 95883
519, 81654
230, 83214
934, 64530
525, 15435
404, 41919
938, 49008
754, 88491
193, 60801
573, 396
876, 64422
48, 19686
881, 69996
440, 88221
158, 78516
494, 17976
555, 66381
375, 64770
461, 61545
597, 65208
907, 68565
332, 64560
491, 42186
266, 5526
394, 60087
394, 29304
723, 9624
514, 40347
432, 20520
59, 86145
455, 73680
880, 6834
615, 18000
29, 4305
466, 96555
701, 94047
832, 68307
823, 89421
643, 74142
604, 47685
203, 55389
72, 74931
225, 87258
13, 9114
903, 8196
384, 40989
830, 19407
98, 39612
753, 45801
431, 18558
991, 24102
459, 927
966, 88995
115, 48174
311, 70593
729, 87120
184, 26565
321, 5205
193, 42564
181, 41598
942, 41307
725, 76419
691, 94860
902, 8433
413, 14454
261, 19998
905, 88629
188, 68877
466, 72858
654, 59877
71, 70926
178, 35922
660, 17994
528, 72057
87, 29358
17, 96732
749, 94341
128, 11988
310, 3042
877, 41955
326, 49737
147, 10185
262, 58416
781, 31041
309, 26637
825, 37776
153, 31581
859, 42717
507, 40260
556, 26676
761, 20208
833, 75084
752, 9690
116, 51231
80, 52128
454, 13872
718, 47037
920, 79770
715, 12012
229, 53715
436, 21591
751, 82500
176, 22662
720, 1170
91, 70152
472, 4254
458, 3039
512, 15462
462, 87471
885, 93570
114, 74151
900, 34416
365, 64554
619, 15270
100, 43335
841, 48222
869, 95184
497, 88860
151, 31329
349, 41472
337, 50673
815, 32466
343, 79449
44, 94917
619, 4194
631, 29202
587, 14796
322, 57141
67, 28392
284, 85509
379, 65043
286, 64119
592, 54480
600, 40749
747, 60099
373, 38853
657, 87642
803, 31461
970, 71472
523, 38910
513, 90693
966, 34026
654, 31716
401, 75549
648, 27471
368, 58578
963, 5163
286, 92598
675, 65964
538, 11151
547, 28551
526, 6774
17, 56469
918, 10479
17, 13119
85, 6060
194, 54195
765, 78108
68, 3018
659, 24768
425, 18612
58, 86562
330, 3687
927, 66483
678, 65730
791, 63834
264, 68229
380, 96939
145, 93693
790, 67848
89, 52062
238, 96612
737, 59652
583, 24009
238, 18774
719, 76464
530, 23157
488, 17421
940, 19356
868, 56841
922, 54372
250, 56745
738, 31125
82, 9471
524, 7143
580, 96075
438, 56418
799, 57534
236, 41613
178, 19968
490, 86112
250, 49035
593, 28644
788, 83115
579, 26280
612, 76368
543, 97005
810, 35217
519, 79503
620, 74247
188, 62385
597, 76749
713, 7974
950, 68946
75, 97452
48, 8415
278, 30909
820, 95718
262, 87129
503, 14871
487, 13917
498, 79386
642, 28341
40, 35370
228, 96072
816, 71262
933, 97965
150, 80553
684, 2181
187, 55995
132, 94131
633, 20859
711, 87627
777, 16476
741, 20274
913, 26214
29, 85398
440, 60165
666, 42513
512, 84111
464, 77214
336, 17046
841, 16950
492, 70644
43, 51537
108, 82062
101, 61437
310, 79596
553, 14556
572, 44418
726, 9156
505, 26547
962, 64299
191, 52902
763, 4959
474, 2517
155, 34659
683, 66381
485, 81828
345, 966
405, 85602
358, 53859
905, 93666
993, 1101
960, 76875
496, 59376
466, 4452
239, 14352
694, 84468
609, 33432
161, 42225
383, 93972
418, 93810
936, 20763
997, 29775
641, 12855
978, 49302
476, 16341
17, 54714
210, 84147
740, 63600
945, 79422
173, 21357
16, 77211
290, 198
595, 17517
318, 50466
695, 62823
21, 2208
745, 16530
259, 55692
514, 41826
418, 1218
50, 54393
940, 69594
22, 28470
830, 74019
90, 64263
672, 41271
946, 96876
210, 74367
686, 60870
509, 88650
277, 95715
598, 14283
398, 33360
447, 25785
45, 14172
512, 15291
506, 96231
663, 32925
430, 16113
351, 26169
7, 13536
487, 11802
133, 44181
829, 93681
460, 62514
502, 83649
2, 75168
698, 6597
696, 90858
228, 67368
843, 43581
168, 82524
371, 11703
996, 2139
379, 23289
551, 50061
78, 65124
693, 43371
103, 77364
384, 56823
132, 59727
87, 26844
682, 71097
794, 67692
602, 51963
87, 77364
135, 37920
483, 12669
487, 5508
241, 876
284, 16998
65, 94455
526, 3621
388, 16008
111, 50529
33, 76137
963, 31410
79, 72441
69, 45891
218, 6546
861, 16152
737, 17202
680, 92442
942, 24051
60, 27366
725, 18984
297, 53328
718, 25167
880, 46785
696, 70851
889, 5166
590, 82716
46, 94707
846, 45930
920, 51030
959, 40719
320, 24537
443, 11136
914, 96579
154, 55452
609, 66927
325, 12519
247, 80850
191, 18285
306, 59088
760, 20343
841, 71865
995, 23022
588, 13485
246, 33930
932, 30474
188, 9921
403, 59862
494, 51312
7, 28854
918, 61002
489, 55485
148, 2046
435, 38913
824, 68646
278, 43236
14, 36348
845, 77082
104, 55473
626, 83061
428, 89262
8, 17274
676, 64122
901, 46506
938, 96096
810, 55176
890, 10200
897, 62565
855, 72648
633, 54264
609, 88152
847, 41883
118, 60327
782, 34659
169, 58944
248, 48867
298, 34356
262, 35259
376, 73752
914, 47082
107, 70050
643, 37329
648, 84510
132, 1023
391, 79005
290, 47820
197, 4053
163, 39306
817, 98262
678, 47538
831, 25971
438, 89490
49, 51054
273, 744
633, 22893
117, 65841
97, 60558
563, 24489
424, 87540
804, 20262
933, 38613
122, 29589
629, 53880
484, 59724
81, 24027
826, 12828
383, 62751
223, 30228
635, 90810
96, 17430
918, 9300
821, 48657
23, 22914
569, 56619
578, 34866
360, 14703
208, 33480
257, 363
333, 97305
848, 68982
436, 70929
195, 15036
780, 94242
209, 31242
824, 71274
728, 81501
885, 47778
113, 79659
818, 75219
602, 66156
387, 55725
354, 17013
233, 13515
560, 50025
397, 9357
188, 72864
900, 45264
964, 31140
359, 60750
632, 96003
83, 72918
106, 81621
317, 70197
186, 86286
113, 6870
604, 74631
257, 98112
649, 1482
518, 91449
99, 62628
561, 73650
221, 18789
42, 14448
308, 28917
120, 16254
508, 71325
229, 44124
434, 93849
649, 23775
603, 35928
624, 64998
459, 94353
248, 27075
738, 80652
859, 51306
154, 11316
958, 97626
560, 90714
192, 12102
821, 65214
186, 30090
753, 40557
41, 96081
593, 86718
709, 67707
968, 34206
823, 69723
995, 30114
604, 17934
634, 13779
76, 36534
946, 56628
638, 2400
333, 21015
701, 38061
90, 89373
600, 88650
61, 28686
116, 11274
407, 19548
980, 81633
993, 30072
204, 3981
771, 72402
901, 64761
244, 91569
750, 58485
692, 54969
251, 19356
568, 73524
945, 58365
387, 41511
57, 95379
233, 2322
72, 29922
964, 39054
598, 58857
225, 12414
759, 13521
293, 9276
431, 78681
790, 54852
8, 94716
558, 50139
631, 2019
336, 60492
848, 5262
716, 49140
386, 67395
171, 66330
494, 63537
501, 86121
829, 8040
527, 10059
556, 13698
804, 12789
79, 84489
62, 77601
477, 88998
648, 76725
529, 15891
79, 30708
569, 72120
289, 33951
328, 37164
89, 70581
576, 88140
256, 92421
120, 51516
389, 91767
633, 82683
483, 49173
656, 24033
224, 78819
334, 49614
66, 61788
296, 43518
16, 72900
549, 25299
259, 6717
490, 52521
567, 3201
211, 45969
674, 78717
517, 32055
349, 71316
839, 68235
988, 75447
886, 51129
747, 17439
512, 49347
599, 21480
466, 82815
532, 20823
522, 88884
518, 67302
190, 78354
967, 88851
111, 42066
139, 56547
513, 4404
784, 97344
786, 79251
912, 39408
357, 40041
940, 88941
707, 28902
499, 61044
965, 48750
791, 43074
240, 59958
897, 11445
80, 94908
814, 2307
747, 49386
42, 28248
730, 38667
438, 63504
107, 92520
325, 76248
315, 76998
955, 37224
427, 91788
228, 79890
106, 68259
794, 53277
216, 95025
698, 18879
734, 97797
146, 48108
610, 7089
918, 85227
443, 23697
102, 1695
194, 51039
31, 17034
188, 66990
781, 39330
147, 12810
985, 66531
864, 87027
179, 4995
987, 21885
169, 63516
905, 97983
375, 79203
215, 17151
831, 14778
53, 60324
936, 82050
992, 60627
247, 76827
0, 28659
244, 17340
160, 24507
378, 246
863, 66108
97, 88329
374, 27762
557, 11751
681, 23493
747, 86784
102, 49452
260, 86490
884, 68118
406, 23121
201, 95004
925, 68259
962, 94320
749, 31557
516, 30711
20, 47721
119, 80208
335, 41799
960, 69477
785, 15666
866, 14319
82, 3678
96, 40077
157, 69222
174, 80322
86, 74916
283, 94098
490, 89658
674, 18429
801, 83931
551, 98070
730, 71505
777, 22794
516, 37080
878, 70065
248, 21534
857, 29202
310, 97554
518, 87933
942, 17520
500, 47232
388, 35862
515, 62349
574, 33531
861, 62319
952, 19731
96, 62832
267, 23238
429, 97599
574, 89169
490, 17070
285, 64698
239, 42252
400, 86196
239, 61524
978, 75030
148, 32805
33, 39228
139, 68706
485, 78075
436, 11169
652, 19077
538, 22362
863, 41955
262, 32205
282, 56394
978, 60852
234, 72996
985, 42927
221, 22236
154, 90474
630, 81264
