377, 24915
59, 69888
740, 32625
68, 55401
348, 44961
462, 93891
776, 9840
375, 62004
630, 57120
892, 678
131, 39606
425, 39501
458, 56568
347, 20985
823, 45846
72, 81186
501, 20493
54, 51630
498, 19164
498, 20352
92, 68214
311, 15303
344, 11097
783, 66570
769, 92943
10, 85227
728, 91470
794, 28866
428, 44781
204, 86493
394, 72324
949, 74892
310, 78564
278, 40179
765, 79674
809, 76956
604, 75006
226, 80814
528, 7080
764, 2571
351, 9735
954, 42009
649, 13704
281, 71499
235, 88836
323, 86634
203, 2442
833, 89514
933, 61110
846, 22125
245, 44256
327, 23253
83, 66327
176, 53514
828, 77496
692, 46671
98, 70374
521, 25029
906, 61875
19, 59133
41, 49941
459, 1086
424, 95610
802, 51354
153, 42069
181, 23988
726, 4140
524, 41286
389, 58518
970, 31353
89, 71649
412, 71409
121, 61566
29, 31626
1, 64560
616, 70896
663, 1269
209, 46065
988, 85935
673, 74100
411, 12444
817, 13914
220, 16752
875, 8964
765, 83280
990, 53907
596, 1656
709, 38406
658, 80298
426, 762
256, 13140
146, 78399
40, 31359
478, 84501
849, 66945
466, 65610
802, 76899
325, 98301
562, 7431
794, 89895
851, 89376
927, 4074
710, 42456
577, 96678
132, 42306
235, 9651
219, 61812
365, 44031
507, 47499
68, 19272
516, 72
412, 22842
15, 60543
915, 30258
340, 64326
904, 45255
731, 40926
373, 1308
554, 40284
745, 91116
90, 75291
821, 77133
258, 36075
27, 19272
581, 70641
34, 88095
726, 9564
474, 31836
459, 462
102, 94356
375, 45195
298, 20223
562, 15714
433, 8385
273, 4182
618, 53997
739, 27411
853, 65370
498, 22545
566, 46386
906, 38793
593, 77109
767, 87570
296, 71106
664, 47394
775, 25272
832, 68904
278, 52452
210, 8577
112, 28011
34, 7710
606, 8385
669, 57084
639, 73080
291, 74046
885, 60120
514, 3624
741, 8988
684, 94149
992, 11658
286, 72534
598, 89142
105, 23928
616, 72081
405, 29718
723, 4536
29, 90642
793, 66435
133, 43185
529, 42303
604, 12999
624, 84303
361, 32169
844, 44661
815, 52173
881, 10185
905, 60738
872, 2214
879, 59859
25, 27
797, 6393
890, 20544
471, 62343
1000, 36165
35, 76554
241, 53313
835, 21258
837, 35250
261, 10212
842, 90063
515, 49026
20, 17562
486, 12222
206, 12195
591, 95889
958, 42906
425, 77826
869, 1941
597, 91602
725, 11304
671, 66780
277, 29724
466, 50265
842, 16662
745, 35505
780, 91080
901, 39996
410, 73746
920, 40866
578, 13506
972, 17418
540, 4902
985, 5385
225, 12885
666, 18510
203, 76347
727, 37125
298, 33381
738, 17679
370, 24723
408, 24552
745, 33525
111, 44880
991, 12873
954, 79299
10, 38811
506, 69267
638, 74202
297, 57318
367, 59157
962, 42579
877, 11676
545, 26199
11, 67767
382, 3972
626, 46401
826, 7518
195, 41454
103, 49692
704, 53079
523, 75516
632, 62409
499, 69255
320, 36555
103, 25710
538, 88176
318, 34614
923, 79968
386, 87981
434, 77991
479, 55821
811, 59451
640, 29937
429, 82254
531, 6642
905, 10071
423, 91173
406, 225
217, 96321
602, 61713
801, 12924
557, 87291
536, 28245
667, 43167
109, 95199
216, 49101
544, 87816
543, 32406
474, 54387
50, 64938
132, 30765
478, 83550
368, 6678
140, 4731
482, 97296
495, 15303
647, 38376
347, 83790
231, 23298
701, 47220
21, 34245
318, 6081
173, 79047
909, 22890
278, 58815
772, 36762
668, 6690
193, 70791
994, 12711
212, 71730
136, 83541
693, 48642
348, 38538
407, 46593
778, 84120
294, 32244
557, 5172
804, 13854
722, 73125
469, 79314
458, 36522
141, 84921
861, 80175
818, 54756
797, 20397
843, 40347
310, 32613
91, 8922
208, 63546
336, 82863
839, 44655
980, 27450
805, 25098
46, 78969
565, 79866
518, 44259
274, 94482
547, 41628
782, 68262
858, 10899
930, 54531
88, 84558
628, 84885
327, 29034
717, 80589
782, 44781
98, 98271
176, 52824
979, 28185
790, 51309
842, 75294
236, 46005
914, 60105
424, 73947
732, 49122
968, 3756
463, 56961
111, 25062
3, 52032
240, 36039
17, 72225
759, 21078
472, 11325
301, 20844
743, 62268
83, 17292
238, 1638
862, 7008
949, 71082
103, 93966
563, 67131
800, 88641
331, 83199
853, 17400
369, 6846
613, 46089
850, 36360
122, 42108
219, 7911
511, 31374
94, 92235
820, 4980
466, 62256
251, 37119
344, 83853
962, 53712
355, 34569
482, 16752
917, 7509
154, 60444
686, 86631
702, 66123
669, 84573
299, 79869
301, 81711
636, 76752
479, 27
995, 82365
466, 33486
793, 40362
723, 70218
479, 43446
7, 26532
817, 21585
462, 14424
430, 94698
197, 1680
232, 93855
526, 48885
294, 47985
24, 94320
452, 41808
732, 76170
175, 62457
996, 51099
550, 9843
622, 17337
446, 95067
440, 84321
77, 32502
602, 8934
875, 2301
643, 18324
608, 19494
390, 71598
477, 96618
394, 70146
999, 97059
551, 36714
508, 93126
569, 20460
798, 27768
445, 26031
21, 83796
804, 18843
542, 67965
156, 9681
847, 234
315, 74190
498, 18927
891, 15450
531, 22662
764, 98106
993, 10596
348, 6294
974, 67260
991, 9759
806, 68814
514, 15879
939, 23097
64, 426
368, 38907
70, 50676
747, 50508
1000, 73104
985, 62232
42, 53460
710, 56157
184, 36726
357, 32808
601, 26598
926, 15981
556, 53382
996, 141
806, 20124
505, 64674
213, 67302
245, 43659
944, 82983
553, 56757
297, 81714
887, 11958
254, 79092
905, 73857
55, 5640
490, 11655
767, 56367
760, 10359
851, 53631
53, 72912
157, 87357
133, 6954
734, 27303
805, 73026
503, 73023
611, 60870
39, 34578
698, 16353
588, 1170
784, 90768
3, 90699
993, 80796
165, 69711
977, 63087
11, 75612
343, 37548
857, 84939
808, 81510
396, 47682
355, 10296
660, 2586
842, 46350
347, 29058
445, 17844
763, 38790
650, 63519
415, 49047
939, 69753
977, 56088
916, 30192
403, 52341
966, 28476
53, 92187
89, 68334
260, 65301
471, 24453
185, 65418
473, 36651
624, 30432
38, 47940
887, 33189
115, 86985
492, 95556
610, 93756
358, 20325
491, 4239
944, 79656
696, 72594
552, 7170
909, 82269
878, 81522
139, 78660
301, 77418
635, 95154
302, 68478
386, 30633
460, 37578
367, 1059
461, 18087
227, 62205
802, 80910
456, 19428
311, 22983
578, 89292
75, 38235
768, 81480
619, 63924
83, 28554
827, 66450
704, 30267
303, 40887
606, 77310
902, 22221
225, 78789
512, 62238
751, 71889
982, 76779
668, 51591
202, 8880
804, 87042
475, 15870
214, 64071
817, 44592
234, 15474
500, 75735
223, 83553
102, 8160
22, 93528
22, 71046
25, 43335
180, 46587
81, 13776
700, 58833
293, 18195
607, 31797
564, 65094
991, 80835
697, 68085
152, 21828
992, 73230
714, 65559
778, 44985
935, 95319
430, 73935
759, 86733
266, 51012
232, 50841
858, 64530
678, 93342
338, 73245
267, 52401
256, 13494
48, 94335
970, 73191
4, 58434
435, 29820
989, 11556
59, 39387
321, 366
565, 3966
966, 85623
226, 3153
455, 22605
392, 96690
762, 65316
177, 17472
219, 95865
223, 11370
935, 31245
365, 693
836, 85125
646, 97236
763, 3033
67, 34911
806, 75648
903, 56442
155, 1119
289, 37638
190, 72309
473, 71877
454, 71742
967, 84750
517, 55275
541, 30324
857, 78408
52, 8442
336, 97125
645, 85032
132, 46350
170, 39648
427, 49893
593, 1755
229, 76893
940, 37374
536, 79971
886, 40803
178, 28356
757, 57384
710, 84825
964, 32754
412, 44802
40, 97611
12, 55866
395, 88470
52, 64920
46, 3315
39, 11253
523, 92604
216, 80457
711, 23502
615, 88434
302, 44967
483, 62859
383, 52509
901, 10014
245, 70137
588, 49683
707, 14400
602, 85596
864, 95286
665, 95829
743, 13875
993, 14085
787, 80946
328, 89595
501, 57102
307, 8442
187, 18342
306, 23409
45, 30603
214, 15762
85, 86436
292, 31065
209, 36465
392, 80160
957, 83994
501, 93207
351, 2613
923, 78963
685, 4437
905, 843
787, 42585
44, 11859
153, 82296
773, 68424
787, 90372
798, 56589
122, 16392
826, 40614
810, 88185
696, 96225
522, 23904
482, 26553
67, 39057
223, 94353
725, 88125
940, 21006
144, 22596
753, 40149
552, 54069
603, 76779
956, 75561
823, 53223
998, 80445
610, 47064
403, 35565
583, 58359
147, 71709
922, 77331
191, 36063
312, 13242
150, 56325
81, 77343
199, 79719
913, 981
939, 36600
966, 41010
8, 66441
954, 89205
26, 96603
993, 34497
136, 79464
145, 53946
889, 79980
51, 49149
332, 44730
425, 49734
618, 17346
105, 14166
207, 41565
758, 63153
341, 25302
156, 67314
238, 84930
670, 17682
1000, 70269
972, 2364
316, 67452
28, 38274
215, 88674
231, 55887
940, 57783
761, 89226
785, 70287
709, 84363
735, 70587
551, 66747
730, 6378
598, 80649
513, 94572
950, 51222
913, 95928
673, 63774
562, 83655
372, 31140
863, 30231
739, 30174
829, 9582
334, 81636
781, 10110
975, 64659
186, 74265
308, 14667
546, 55113
161, 21321
539, 537
318, 73689
498, 62244
143, 52293
538, 55521
603, 18555
979, 24483
980, 18309
598, 71034
391, 41382
881, 15789
647, 42060
544, 18
865, 72639
703, 40971
313, 41613
129, 42855
798, 33459
166, 45276
555, 13443
68, 48732
905, 51042
712, 83745
277, 81948
479, 59760
993, 47403
157, 60468
591, 20616
891, 31800
550, 77676
55, 20808
707, 14253
139, 9963
431, 41721
797, 13557
263, 8115
497, 70614
751, 47016
154, 14502
614, 3195
10, 29931
960, 46539
567, 9765
859, 19746
414, 300
451, 29607
932, 42267
384, 23937
59, 25152
79, 77574
744, 24711
222, 14253
797, 70119
636, 87726
602, 7242
563, 71034
839, 75645
135, 50139
328, 15006
629, 74226
83, 71037
206, 91083
863, 45465
780, 72414
422, 55032
570, 86322
300, 28845
834, 25161
254, 36129
815, 24009
825, 46632
417, 98286
181, 36036
120, 35769
341, 21687
470, 37581
498, 56265
479, 96048
325, 59613
718, 78498
396, 7857
543, 77781
764, 65148
97, 49500
993, 95778
93, 66126
64, 9813
328, 11442
831, 85077
69, 45495
239, 64386
870, 73617
835, 4773
424, 41262
61, 6393
677, 74655
665, 28419
399, 27975
577, 65292
726, 12996
238, 22911
35, 95640
973, 59628
838, 47262
951, 43467
894, 87600
598, 70173
443, 66576
844, 5289
15, 86298
223, 93195
56, 10416
74, 6531
298, 75744
449, 50040
29, 53331
796, 24531
964, 58623
735, 54783
674, 64650
11, 66747
264, 38268
467, 55197
724, 14373
115, 88176
454, 62034
173, 26667
383, 47277
517, 68553
215, 31221
766, 30933
974, 28644
305, 52659
490, 63963
681, 41388
425, 36174
324, 55485
403, 34803
100, 26397
373, 28584
341, 28815
230, 60456
272, 94059
838, 67179
456, 85869
92, 63969
652, 10299
177, 9039
718, 951
245, 88449
145, 56328
864, 48063
303, 48489
27, 82410
960, 79794
971, 39537
791, 35742
650, 41463
558, 81897
726, 65736
463, 68106
419, 14844
171, 79554
182, 79977
353, 97914
889, 75087
402, 28974
359, 5307
673, 26202
405, 54207
978, 7284
753, 91221
304, 62520
721, 29463
808, 62394
805, 53910
474, 64821
242, 84126
861, 25989
389, 47376
105, 22158
361, 31383
196, 76083
732, 24852
997, 8997
829, 84420
294, 83067
551, 46386
565, 4338
263, 15069
473, 249
427, 58032
945, 67206
100, 45084
463, 20889
120, 27414
973, 82065
839, 29364
483, 10287
191, 42405
206, 57189
819, 76884
256, 80610
914, 78042
357, 91236
390, 53415
7, 47547
865, 21486
961, 8085
25, 30420
930, 29721
352, 53334
999, 36123
574, 8958
421, 28221
808, 9030
545, 74415
977, 98247
152, 59070
981, 79656
304, 3369
441, 67527
277, 52248
310, 1317
448, 56829
395, 40728
680, 8730
924, 75432
593, 75969
315, 72909
642, 22386
838, 87756
562, 4251
399, 83058
803, 68394
346, 58353
813, 50646
308, 44952
414, 49704
554, 69939
642, 29526
287, 42819
343, 3252
121, 59364
743, 39963
571, 93558
984, 72678
192, 63765
708, 26817
204, 30387
643, 51000
935, 36627
449, 91395
169, 37746
963, 66054
835, 20202
619, 77106
598, 68013
490, 49407
360, 84447
539, 3009
132, 7764
962, 53169
377, 32499
478, 67260
270, 3804
377, 38409
383, 52320
826, 23880
436, 64173
468, 19911
251, 53541
822, 95535
510, 15531
693, 75798
915, 48756
114, 79950
348, 13503
623, 25326
617, 6465
940, 90657
555, 33096
181, 52908
192, 60342
394, 81216
67, 10398
418, 17286
89, 91836
3, 20706
905, 45723
934, 1806
37, 62331
239, 32343
794, 78351
424, 41394
728, 13527
797, 3720
718, 15951
641, 9279
782, 30951
180, 44928
48, 23712
242, 56664
494, 72327
227, 25062
541, 88527
464, 32511
50, 53964
990, 54900
332, 37788
31, 46101
449, 96906
795, 48012
498, 12870
346, 9687
431, 48078
314, 31395
385, 21003
372, 29013
532, 45915
454, 26061
611, 40098
945, 68868
723, 66111
284, 87360
113, 86718
847, 73266
438, 20280
522, 13506
131, 50571
826, 48780
606, 14400
765, 318
107, 81975
914, 12693
660, 78870
691, 79413
125, 57708
511, 2610
952, 58284
614, 11088
311, 91338
214, 49182
951, 54195
668, 25026
872, 23664
348, 13686
429, 44571
341, 49641
5, 55932
448, 76851
253, 56202
781, 84150
116, 68229
32, 11169
288, 5352
838, 42300
329, 80667
948, 87540
690, 91350
761, 50724
265, 87888
592, 77232
615, 71985
895, 22332
417, 53298
24, 84804
550, 74898
409, 77541
376, 63042
321, 66156
203, 94158
863, 43932
917, 49929
70, 96198
222, 39801
642, 387
615, 70275
502, 9810
333, 45405
913, 96210
179, 52398
903, 87264
709, 50694
100, 38490
719, 98046
395, 31653
765, 35382
226, 17163
521, 58860
74, 72114
297, 19572
253, 20343
245, 58977
436, 64110
138, 27255
457, 95808
412, 96075
280, 27426
543, 12987
215, 84141
510, 97044
747, 57453
491, 46584
512, 3102
939, 35097
132, 3021
262, 67740
112, 1938
300, 10047
16, 90402
717, 95319
161, 82206
525, 95073
95, 35871
991, 6543
693, 76665
610, 48342
808, 87507
25, 65772
142, 82800
928, 69102
680, 64050
178, 40140
105, 73074
622, 42363
752, 28035
670, 47826
502, 58119
422, 24648
225, 37359
912, 91476
572, 16467
904, 4764
11, 56565
401, 46311
909, 82326
536, 20925
566, 27894
437, 4572
163, 8364
133, 44391
944, 3756
727, 91587
791, 66192
294, 22872
19, 45738
556, 48357
205, 42195
824, 83652
204, 86760
573, 55236
647, 64296
362, 11745
110, 51249
882, 44196
57, 15576
517, 67422
304, 36783
538, 55557
182, 90705
354, 95718
33, 65643
563, 66330
46, 37524
37, 73632
969, 94407
620, 76635
828, 32958
500, 30642
372, 84990
479, 60924
189, 47505
214, 30648
20, 38829
143, 78951
403, 57573
104, 18765
297, 92487
493, 54984
653, 24360
24, 24459
359, 84900
543, 11652
699, 32499
65, 32901
84, 70767
854, 70332
744, 96876
689, 16074
220, 10677
237, 21450
284, 30942
539, 25317
44, 14169
769, 37581
365, 64560
24, 50397
105, 54429
468, 71703
880, 48732
461, 38328
718, 39333
18, 5049
8, 98052
956, 71922
32, 42213
907, 52995
967, 16605
471, 19974
187, 4278
997, 52731
419, 63291
772, 35310
941, 88266
440, 90345
829, 9105
114, 32925
951, 12207
644, 9678
111, 25323
790, 16002
264, 17490
362, 63975
959, 60273
677, 70152
905, 30582
172, 56109
96, 63975
81, 25878
275, 65853
631, 14808
841, 77613
474, 67215
135, 1707
789, 47571
281, 89535
724, 25557
191, 7956
266, 58449
346, 51000
749, 12864
49, 51633
420, 18747
783, 51657
997, 34986
253, 54039
133, 4278
259, 64965
749, 59622
894, 10926
169, 97440
60, 49944
577, 47427
565, 75846
141, 55833
258, 16071
38, 44556
950, 16770
46, 25341
703, 51324
585, 41736
965, 12135
430, 36702
322, 18417
433, 91386
523, 33744
156, 55053
828, 648
192, 92964
74, 77565
164, 90903
985, 22713
452, 32958
138, 62718
221, 77640
391, 29586
465, 89730
967, 86856
659, 7077
51, 25164
46, 13344
529, 54828
245, 28143
65, 75693
702, 41421
149, 56913
168, 17187
333, 79776
855, 8625
92, 22077
33, 94458
751, 91308
751, 90483
27, 22485
81, 22377
835, 15723
129, 35766
886, 49623
118, 41505
569, 55836
465, 33177
629, 48477
378, 96786
745, 39450
198, 66618
551, 13146
226, 9957
260, 86361
371, 20016
855, 45606
885, 8316
634, 58854
983, 40206
306, 82665
52, 36987
234, 56688
658, 76512
883, 77622
673, 17346
705, 88767
662, 71607
405, 46698
670, 68580
970, 2871
957, 17175
421, 78669
641, 4281
253, 66648
193, 71043
652, 12669
776, 70101
533, 37182
481, 47610
431, 62196
586, 71685
333, 61476
241, 51066
808, 25989
155, 38607
35, 65499
748, 88698
851, 34920
315, 65016
333, 89430
636, 40557
312, 82344
141, 15111
305, 94494
362, 83775
793, 9135
514, 76470
56, 27873
160, 96993
328, 41670
599, 96891
925, 47325
684, 10932
530, 14988
794, 64017
89, 20856
680, 23841
354, 33666
392, 56553
171, 70827
548, 91911
429, 14466
301, 60330
880, 98190
196, 70974
269, 76866
100, 42438
734, 56280
522, 17949
995, 11988
87, 86748
577, 89430
245, 62205
790, 90918
692, 1104
650, 44919
306, 43431
273, 66690
920, 67263
908, 29382
150, 95721
140, 7185
93, 82818
79, 43617
780, 15117
310, 9813
862, 37422
955, 72075
748, 64851
364, 75945
331, 64023
775, 37155
400, 72570
200, 46794
466, 58311
88, 11550
581, 63552
926, 92238
990, 47754
738, 528
993, 70620
956, 81447
704, 32226
691, 80556
890, 5502
295, 96291
255, 82710
743, 9534
144, 83160
557, 23151
221, 9885
677, 78126
68, 29589
813, 90894
60, 77238
265, 56448
990, 22239
881, 94050
60, 6099
624, 69972
660, 20694
478, 53679
63, 8229
266, 62310
611, 43545
426, 54921
594, 12057
296, 7566
748, 15174
668, 47721
440, 31707
590, 85830
88, 67185
773, 3873
300, 7632
369, 35349
542, 16560
809, 37215
12, 3609
956, 40752
897, 84885
303, 93744
911, 71955
883, 11481
245, 7845
358, 96375
242, 81879
947, 3066
161, 73962
729, 52857
181, 2490
708, 11661
573, 62058
596, 28500
483, 50640
202, 26676
119, 9633
951, 82047
361, 15459
738, 46500
212, 59661
222, 66387
912, 20604
675, 57396
840, 73890
850, 80514
381, 69990
672, 73812
547, 94038
149, 98205
513, 48156
28, 43533
687, 77976
275, 51339
583, 77022
209, 10890
852, 90579
747, 72978
812, 49317
689, 46479
777, 64497
443, 15447
440, 9897
718, 41724
280, 15567
986, 12888
59, 8664
505, 56400
498, 24786
454, 23916
812, 14943
749, 39456
594, 85077
213, 25551
228, 89898
742, 4512
177, 9516
756, 71949
81, 30558
557, 70179
614, 89133
563, 21402
204, 58332
67, 70293
536, 42663
337, 12861
201, 94398
176, 12030
953, 92133
788, 20892
41, 79587
956, 5634
212, 35502
510, 61887
155, 60765
530, 58977
675, 51912
812, 68475
422, 43773
465, 31863
482, 93807
780, 22035
92, 6099
828, 44988
141, 28638
634, 48282
848, 69285
968, 65610
132, 38607
631, 82815
905, 44670
556, 46152
350, 501
134, 89622
370, 23577
812, 25995
834, 8319
781, 46086
156, 45942
937, 98037
985, 72600
390, 87768
574, 26958
578, 43536
949, 77799
784, 26475
753, 40086
390, 11382
814, 96018
608, 11136
569, 71682
270, 79209
112, 74034
609, 70449
248, 33660
47, 72510
740, 73323
107, 11892
861, 34224
103, 35052
163, 79950
43, 70296
251, 21891
627, 72576
467, 72561
49, 45009
192, 80787
369, 61356
600, 53475
472, 71337
881, 960
541, 7986
749, 42924
364, 77187
946, 89766
756, 77433
834, 36441
751, 87585
78, 78615
703, 92673
59, 23661
744, 804
336, 57252
477, 78822
861, 68577
521, 15750
955, 93210
375, 82275
375, 58041
891, 39453
723, 11016
795, 51276
774, 3174
397, 40731
96, 19245
96, 72846
571, 9054
922, 72078
485, 22797
743, 81336
223, 10893
907, 58083
499, 77922
877, 21615
210, 63204
415, 38490
270, 23979
584, 73725
349, 2247
1, 79518
557, 61338
185, 54207
735, 54681
281, 49959
251, 14499
743, 58545
299, 33084
725, 48594
991, 32880
679, 83694
664, 67464
343, 8277
526, 75117
58, 6951
156, 21975
732, 49605
103, 44604
657, 19503
843, 54396
467, 11274
166, 84801
39, 40047
460, 57411
10, 24948
239, 51228
258, 74610
905, 46077
84, 70182
350, 27936
261, 47967
607, 16878
21, 82338
772, 20712
508, 89712
469, 64857
857, 23628
416, 6591
623, 95367
631, 70653
536, 15576
769, 44859
927, 37017
123, 38808
458, 41439
993, 56223
541, 40509
608, 5985
982, 4950
248, 56691
104, 32544
419, 10635
771, 47109
49, 59637
999, 39060
965, 25794
15, 39708
698, 39336
574, 53499
533, 51639
550, 24990
828, 54210
619, 64860
352, 72846
930, 28656
145, 38328
387, 48855
51, 77418
737, 32592
563, 47547
40, 20520
430, 38634
901, 9045
66, 75579
456, 49962
371, 56748
859, 16248
681, 29790
523, 44625
57, 70599
921, 60558
196, 63375
133, 84522
746, 23883
283, 20031
316, 84201
463, 32481
756, 92877
317, 22683
837, 13260
875, 90564
161, 90834
884, 1416
975, 6225
121, 41652
698, 15207
949, 96837
527, 48333
963, 27057
643, 66444
86, 40179
322, 3924
552, 9303
165, 40128
395, 72201
827, 22320
235, 82782
923, 58497
802, 55779
315, 22125
386, 59421
272, 85446
217, 26157
184, 23376
68, 516
166, 92799
353, 16251
251, 49623
700, 23580
695, 91422
677, 41652
516, 91461
47, 72339
960, 27153
261, 48801
699, 33165
599, 43047
596, 33081
667, 22881
605, 34026
746, 70590
769, 55167
438, 58869
427, 86346
344, 89550
144, 30783
968, 2484
564, 28125
130, 46584
867, 30423
382, 37338
985, 10377
145, 75879
712, 67614
176, 55542
350, 42870
603, 47988
655, 68580
697, 72822
566, 92805
553, 64773
332, 1659
489, 16932
228, 48339
407, 32805
996, 68142
756, 69033
744, 38457
986, 84600
688, 69831
836, 83460
433, 27852
613, 78270
323, 17670
428, 51990
509, 63072
443, 43347
837, 15402
931, 39705
953, 88575
110, 98226
985, 8049
122, 84003
146, 20850
448, 35823
142, 83343
202, 56742
461, 80580
798, 52023
290, 48186
664, 79344
281, 6576
762, 61014
525, 49569
987, 16299
305, 2358
577, 55098
968, 77295
14, 13152
281, 72978
642, 34404
189, 19662
44, 14577
964, 13107
810, 96372
362, 75486
852, 32025
35, 46416
37, 95142
551, 47934
760, 79605
774, 51798
247, 50514
894, 76041
381, 73083
892, 30699
309, 28527
493, 51420
598, 85245
123, 46071
346, 83469
575, 79428
440, 72873
843, 26136
696, 64725
561, 18771
93, 58380
973, 22833
872, 74898
678, 65556
639, 77961
583, 40152
768, 6315
213, 22542
44, 92901
516, 22242
211, 23706
516, 6087
346, 60603
902, 1248
681, 27009
756, 34875
770, 67080
703, 11682
40, 60309
580, 73317
415, 29346
411, 66225
642, 94125
61, 38079
34, 49086
371, 94671
45, 65718
59, 62652
904, 41316
65, 42624
832, 79167
828, 36939
43, 14340
93, 31617
180, 77040
826, 93015
540, 17889
292, 89163
928, 65037
506, 70986
161, 54432
43, 38550
329, 4854
840, 29313
179, 51900
577, 39888
298, 63402
23, 30177
641, 94485
254, 12966
826, 38718
928, 84546
319, 26715
61, 6276
195, 26982
776, 60414
284, 3747
74, 37644
117, 69621
247, 45672
977, 21726
600, 94629
805, 58455
82, 84303
230, 1107
893, 98022
817, 95505
950, 72318
262, 29736
682, 25134
853, 29517
650, 10044
410, 77538
865, 94479
304, 36936
963, 20943
779, 67551
690, 28890
179, 84702
560, 38640
216, 8406
369, 51231
572, 44295
186, 46947
351, 89955
300, 73764
882, 63834
933, 86361
282, 53874
737, 30321
623, 18567
952, 27144
538, 2007
527, 73287
825, 5847
977, 91932
416, 86457
967, 45603
405, 16821
748, 63558
774, 64545
659, 95550
106, 62760
655, 28842
851, 94830
667, 75021
117, 67914
941, 4203
149, 21726
711, 80580
248, 20445
936, 15915
177, 97809
828, 72909
145, 86454
239, 45186
398, 96378
951, 49233
452, 97356
196, 34698
802, 58344
494, 80571
727, 81708
413, 54870
774, 19215
763, 17190
529, 72069
268, 40053
996, 92409
279, 41973
994, 71583
287, 77679
355, 24198
230, 7227
154, 82014
369, 70737
765, 88062
770, 12627
909, 94914
669, 51486
720, 74367
799, 61515
323, 45927
357, 65103
368, 12675
40, 73584
987, 27144
72, 16485
189, 70752
472, 57294
552, 69366
599, 69975
43, 23496
114, 48810
18, 84132
974, 29208
32, 61257
857, 14085
126, 63774
345, 56340
467, 86733
955, 8985
1, 48012
2, 76476
447, 56349
304, 7653
561, 53679
539, 29940
210, 88155
862, 87195
189, 65901
673, 87711
228, 41346
894, 84015
800, 90687
396, 43548
468, 41967
787, 97995
225, 72381
304, 45516
349, 87000
218, 75096
463, 69150
600, 12669
780, 4815
470, 41214
927, 96690
343, 96267
30, 66882
256, 4257
518, 33378
964, 22719
224, 88059
957, 15960
949, 78396
962, 70890
856, 62883
889, 255
321, 91614
747, 46416
941, 76860
791, 36267
571, 76299
111, 86964
105, 82593
154, 14640
762, 35106
523, 54357
322, 32271
744, 43419
566, 84120
716, 69489
868, 71580
647, 30639
568, 38532
701, 27327
416, 8637
63, 16506
777, 42771
865, 58095
853, 23994
245, 75450
914, 82452
42, 66867
29, 65859
879, 83049
517, 49263
333, 22713
759, 93147
155, 35910
472, 63912
738, 14370
74, 85092
715, 39747
564, 74079
776, 72471
882, 13986
313, 64017
869, 5328
44, 53175
347, 75945
954, 52896
611, 71766
395, 74778
371, 114
319, 97686
144, 66786
360, 32727
520, 90450
30, 80859
998, 91527
514, 60807
479, 67953
270, 69648
421, 66801
72, 70707
13, 38751
215, 82962
964, 92901
449, 41193
228, 49023
376, 18042
4, 84429
890, 73779
567, 94614
483, 31773
43, 56358
296, 18321
931, 93762
209, 399
674, 78348
165, 44802
649, 19578
565, 23706
62, 93879
858, 96900
851, 93978
220, 7626
577, 95742
611, 95115
233, 59982
140, 94689
180, 68046
367, 4749
729, 88362
881, 74598
307, 87993
442, 63609
937, 74517
296, 35856
970, 95841
744, 88125
705, 78165
930, 95835
222, 21261
154, 20538
274, 38031
519, 93951
521, 69408
993, 46041
311, 39489
367, 34410
102, 85392
988, 83190
175, 53829
622, 588
53, 61563
988, 23919
196, 33870
177, 32523
144, 18069
381, 34968
122, 71028
263, 65871
488, 43179
666, 36039
319, 23970
995, 30582
416, 1836
437, 25803
931, 93474
880, 11043
55, 92064
20, 76146
467, 82461
88, 74412
853, 86571
909, 92925
947, 93714
406, 62118
608, 12045
229, 31410
395, 11106
154, 32610
445, 5154
186, 74838
975, 25284
799, 77424
288, 33381
769, 87963
869, 41172
913, 2073
229, 70503
438, 16830
593, 31617
903, 51423
247, 38619
753, 55029
597, 59289
424, 25350
487, 8205
182, 84969
21, 65094
29, 28686
639, 66402
713, 65352
221, 12945
24, 4650
463, 50148
898, 86841
909, 95961
832, 17874
79, 28848
63, 95967
981, 21087
38, 9018
888, 62079
600, 73692
257, 26301
612, 4047
101, 18738
822, 78795
23, 91497
985, 90036
111, 47415
240, 57792
683, 95541
194, 59223
149, 26910
71, 11217
280, 34767
354, 97494
625, 61209
433, 24717
340, 8004
240, 59787
506, 52842
888, 66687
510, 66423
480, 84885
780, 25848
706, 43950
177, 26538
381, 91974
811, 18627
652, 17181
967, 32766
385, 26799
723, 38250
432, 84558
868, 1773
1, 70944
994, 76194
927, 31932
122, 13005
382, 27807
174, 87231
821, 27483
328, 72531
908, 47988
257, 29751
231, 1569
452, 36615
66, 39840
836, 65808
107, 71037
647, 88281
371, 26208
809, 36210
244, 41943
774, 95628
893, 71085
106, 78375
341, 55068
75, 14658
475, 71103
784, 27660
258, 14895
621, 58623
457, 1665
137, 59808
255, 63084
221, 44055
482, 27942
35, 18549
170, 32046
319, 76227
665, 87447
962, 82629
842, 41295
301, 18069
912, 25593
263, 19680
942, 73890
565, 3582
273, 87594
961, 74418
697, 7539
73, 29637
120, 95562
332, 50496
321, 2067
86, 2448
741, 63285
435, 26676
389, 63558
91, 42084
700, 86013
404, 53067
40, 63183
845, 61980
621, 95091
687, 7137
